date,symbol,open,high,low,close,volume,amount,turnover
2025-01-08,600276,43.71,43.84,42.62,43.22,35032742.0,1524946448.0,0.005491884231298833
2025-01-09,600276,43.25,43.53,42.73,42.75,25776764.0,1116825881.0,0.004040877067102297
2025-01-10,600276,42.73,43.08,42.2,42.34,26575159.0,1138717521.0,0.00416603692215583
2025-01-13,600276,42.19,42.84,42.08,42.48,19112933.0,819457430.0,0.0029962260834898707
2025-01-14,600276,42.48,44.07,42.48,43.95,33775503.0,1481294682.0,0.005294794005273308
2025-01-15,600276,43.92,43.94,43.33,43.54,18496457.0,810779951.0,0.00289958463808505
2025-01-16,600276,43.74,43.81,42.53,42.57,31015771.0,1344908224.0,0.004862166474907264
2025-01-17,600276,42.18,42.75,42.12,42.51,20061220.0,857835007.0,0.0031448836570833302
2025-01-20,600276,42.96,45.01,42.95,44.18,55860298.0,2490393185.0,0.008756902035868439
2025-01-21,600276,44.51,44.95,44.21,44.79,35398018.0,1593272360.0,0.005549146477698842
2025-01-22,600276,44.69,44.89,43.9,44.09,21075095.0,939501099.0,0.0033038230893723615
2025-01-23,600276,44.21,44.48,43.44,43.62,28608225.0,1264462646.0,0.0044847491458975455
2025-01-24,600276,43.53,44.8,43.49,44.3,35046072.0,1569811205.0,0.005493973899781055
2025-01-27,600276,44.46,44.83,44.24,44.31,19306771.0,864900093.0,0.0030266129671550576
2025-02-05,600276,44.33,44.46,43.53,43.67,27440678.0,1209865781.0,0.004301719425911589
2025-02-06,600276,43.79,44.21,43.34,44.02,25217720.0,1113529253.0,0.003953238910540009
2025-02-07,600276,44.02,45.98,43.66,44.94,50542235.0,2283393395.0,0.007923219467408517
2025-02-10,600276,45.15,45.15,44.33,44.54,37889246.0,1702769263.0,0.005939682159141366
2025-02-11,600276,44.66,44.76,43.71,43.85,31067830.0,1376208094.0,0.0048703274690194915
2025-02-12,600276,43.86,44.21,43.68,44.1,25175738.0,1113067394.0,0.003946657630553465
2025-02-13,600276,43.96,44.72,43.72,44.3,37862524.0,1692124022.0,0.005935493102788632
2025-02-14,600276,44.28,45.42,44.22,45.15,52217434.0,2363013539.0,0.008185830911650809
2025-02-17,600276,45.45,45.96,44.61,44.91,55765326.0,2543137861.0,0.008742013814180999
2025-02-18,600276,44.96,45.42,44.32,44.48,35021947.0,1582024379.0,0.0054901919603861865
2025-02-19,600276,44.4,44.83,43.86,44.37,36761103.0,1642055731.0,0.005762829580706307
2025-02-20,600276,44.41,46.62,44.41,46.14,85405751.0,3962875924.0,0.013388575098664403
2025-02-21,600276,46.34,48.11,46.17,47.91,97511816.0,4658378219.0,0.015286374234015519
2025-02-24,600276,48.03,48.28,47.24,47.72,53308063.0,2562457640.0,0.008356802633113468
2025-02-25,600276,47.28,47.88,46.81,47.01,35433199.0,1689640415.0,0.00555466160349577
2025-02-26,600276,47.24,47.38,46.59,47.19,32811280.0,1551997435.0,0.0051436382353608175
2025-02-27,600276,47.04,47.99,46.83,47.54,36908148.0,1768169581.0,0.005785880991206557
2025-02-28,600276,47.35,47.73,45.46,45.61,49161519.0,2294571489.0,0.0077067724525473336
2025-03-03,600276,45.6,46.45,45.42,45.57,31894554.0,1476382971.0,0.0049999283006996464
2025-03-04,600276,45.46,45.74,45.03,45.51,24333671.0,1113598159.0,0.003814651563800336
2025-03-05,600276,45.51,45.77,45.11,45.63,25266965.0,1157331477.0,0.003960958769835359
2025-03-06,600276,45.95,46.5,45.7,46.16,33138915.0,1539946176.0,0.005194999715718866
2025-03-07,600276,46.05,46.05,45.17,45.33,33661440.0,1544840662.0,0.005276912995814367
2025-03-10,600276,45.47,45.81,44.66,45.14,34360556.0,1561460747.0,0.005386509445223001
2025-03-11,600276,44.71,45.14,44.61,44.99,29153512.0,1317152158.0,0.004570230695609876
2025-03-12,600276,45.03,45.44,44.61,44.66,33955147.0,1533371103.0,0.00532295577607753
2025-03-13,600276,44.71,44.93,44.43,44.69,24334895.0,1095003467.0,0.003814843443336888
2025-03-14,600276,44.78,46.51,44.54,46.18,57320676.0,2648874641.0,0.008985837210566889
2025-03-17,600276,46.96,46.99,46.03,46.12,27743095.0,1295638303.0,0.004349127623465086
2025-03-18,600276,46.52,47.12,46.07,46.14,30830946.0,1443933601.0,0.004833192508123568
2025-03-19,600276,46.16,47.75,45.95,46.93,48516179.0,2295409175.0,0.0076056061616008135
2025-03-20,600276,46.84,47.11,46.12,46.27,32518757.0,1521454257.0,0.005097781064061116
2025-03-21,600276,46.05,46.27,44.49,44.51,54153818.0,2458827778.0,0.008489386846705489
2025-03-24,600276,44.52,44.7,43.86,44.01,32707594.0,1454999354.0,0.0051273839693257335
2025-03-25,600276,44.13,44.68,43.89,44.53,22910500.0,1026660592.0,0.0035915491194258194
2025-03-26,600276,45.85,46.58,45.72,45.88,61103593.0,2832596084.0,0.009578863649108647
2025-03-27,600276,45.73,48.05,45.25,48.02,86863207.0,4127696681.0,0.013617052207998633
2025-03-28,600276,48.02,49.15,48.02,48.24,77299809.0,3782798004.0,0.012117852554319375
2025-03-31,600276,48.61,49.7,48.48,48.82,78316591.0,3863528326.0,0.012277247700507718
2025-04-01,600276,48.82,52.1,48.54,51.4,135906280.0,6963773597.0,0.021305256553040695
2025-04-02,600276,50.93,51.36,50.27,50.46,63187882.0,3230471821.0,0.00990560581198501
2025-04-03,600276,50.02,51.21,50.02,50.65,51785846.0,2643033087.0,0.0081181733091823
2025-04-07,600276,48.43,49.47,46.4,48.33,115503305.0,5580749462.0,0.01810679790329857
2025-04-08,600276,48.43,48.91,46.9,48.33,98764578.0,4739094856.0,0.015482762626147952
2025-04-09,600276,47.37,47.85,45.51,47.85,97519951.0,4574095268.0,0.015287649511817684
2025-04-10,600276,48.6,48.71,47.49,48.13,73171260.0,3541702205.0,0.011470643347822076
2025-04-11,600276,47.79,48.31,47.43,48.01,42579799.0,2053266781.0,0.006674993544609606
2025-04-14,600276,48.01,49.62,47.73,48.5,57183442.0,2811326097.0,0.008964323814881273
2025-04-15,600276,48.23,48.56,47.55,47.9,32628885.0,1571241599.0,0.005115045205892335
2025-04-16,600276,48.03,48.53,47.0,48.53,45534414.0,2184411134.0,0.007138171777362812
2025-04-17,600276,48.17,48.5,47.95,48.41,30390040.0,1477059115.0,0.004764074175653758
2025-04-18,600276,48.21,48.55,47.49,47.63,25330179.0,1217785121.0,0.003970868470018043
2025-04-21,600276,47.34,49.02,47.27,48.79,37068001.0,1811287012.0,0.005810940239210205
2025-04-22,600276,48.67,50.91,48.67,50.58,61789198.0,3116791043.0,0.009686342055691827
2025-04-23,600276,50.57,51.06,50.23,50.7,38543044.0,1964625809.0,0.006042174362767753
2025-04-24,600276,50.58,51.32,50.03,50.74,33607741.0,1721477004.0,0.005268494908205452
2025-04-25,600276,51.29,51.6,49.59,49.89,52432914.0,2660676971.0,0.008219610488886307
2025-04-28,600276,49.3,49.77,48.63,49.59,39621032.0,1969933552.0,0.006211164426369665
2025-04-29,600276,49.33,49.35,48.51,49.22,34666988.0,1708826486.0,0.005434547051550401
2025-04-30,600276,49.07,50.97,48.92,50.71,42933848.0,2173618447.0,0.006730495797907596
2025-05-06,600276,51.7,51.78,50.34,50.61,38543945.0,1971965956.0,0.006042315607426604
2025-05-07,600276,51.7,51.85,50.62,51.12,39728794.0,2044498617.0,0.006228057663802614
2025-05-08,600276,50.83,51.33,50.64,51.17,29014812.0,1493108281.0,0.004548487483420515
2025-05-09,600276,51.17,52.59,51.06,52.41,58603714.0,3078537820.0,0.009186971799471097
2025-05-12,600276,51.6,51.6,49.82,50.3,84391222.0,4279425861.0,0.013229533142505351
2025-05-13,600276,50.8,51.83,50.49,50.84,51913233.0,2667979498.0,0.0081381430465375
2025-05-14,600276,50.63,52.84,50.62,52.5,62634690.0,3280790285.0,0.009818885040265781
2025-05-15,600276,52.5,53.54,52.3,53.28,53361459.0,2853103030.0,0.008365173221131226
2025-05-16,600276,53.08,53.59,52.5,53.44,38217660.0,2047406426.0,0.0059911657589103405
2025-05-19,600276,53.39,53.91,52.64,53.04,35019068.0,1875209002.0,0.005489740635888038
2025-05-20,600276,53.88,54.73,53.38,54.03,59335691.0,3233612042.0,0.009301719681437443
2025-05-21,600276,53.87,56.07,53.62,55.51,61240349.0,3398156910.0,0.009600302111445838
2025-05-22,600276,55.57,55.93,54.74,55.18,41314629.0,2298821740.0,0.006476660020704674
2025-05-23,600276,55.67,55.77,54.08,54.28,54184027.0,2981192924.0,0.008494122540267338
2025-05-26,600276,53.98,54.41,52.84,53.13,53228437.0,2850955759.0,0.008344320116791983
2025-05-27,600276,53.0,53.87,52.91,53.2,36032348.0,1930051269.0,0.0056485867934023565
2025-05-28,600276,53.37,54.71,53.11,54.03,35804983.0,1943962412.0,0.00561294407213751
2025-05-29,600276,53.93,54.37,53.64,53.88,35485276.0,1924548694.0,0.005562825419365888
2025-05-30,600276,54.07,55.43,54.03,54.52,47142160.0,2590435177.0,0.007390208997439213
2025-06-03,600276,54.52,55.55,54.03,54.66,43445035.0,2397345666.0,0.006810631684060754
2025-06-04,600276,54.62,55.61,54.39,55.07,36859302.0,2038925051.0,0.0057782236808777785
2025-06-05,600276,54.88,54.88,53.33,53.66,49527267.0,2675359811.0,0.007764108691709804
2025-06-06,600276,53.68,53.96,53.16,53.58,34453388.0,1849932993.0,0.005401062191250129
2025-06-09,600276,53.78,55.56,53.56,54.14,65690582.0,3607525589.0,0.010297939893789729
2025-06-10,600276,54.16,55.57,54.16,54.91,48073517.0,2654117466.0,0.007536212550972356
2025-06-11,600276,54.78,55.58,54.33,54.49,37773566.0,2080608921.0,0.005921547661765263
2025-06-12,600276,54.18,55.97,53.78,55.59,49318822.0,2730556453.0,0.007731431951516498
2025-06-13,600276,55.46,55.83,53.34,53.67,66023830.0,3593704539.0,0.010350181292316624
2025-06-16,600276,53.19,53.86,52.88,53.54,39224137.0,2100282375.0,0.006148945448706388
2025-06-17,600276,53.78,53.99,51.39,51.63,69518032.0,3648258374.0,0.010897947518116843
2025-06-18,600276,51.49,52.02,51.11,51.6,33409543.0,1728559051.0,0.005237424532073462
2025-06-19,600276,51.63,52.18,51.1,51.37,37316694.0,1930536852.0,0.005849926430046606
2025-06-20,600276,51.54,52.12,51.42,51.55,24060775.0,1249132876.0,0.0037718712059515405
2025-06-23,600276,51.47,51.97,50.99,51.75,31328106.0,1620281115.0,0.004911129461058411
2025-06-24,600276,51.88,52.29,51.52,51.94,45103539.0,2347206997.0,0.0070706259478596324
2025-06-25,600276,51.94,52.81,51.1,52.73,53648196.0,2799316482.0,0.008410123354033468
2025-06-26,600276,52.39,52.73,51.69,51.87,39226868.0,2050704854.0,0.006149373572084104
2025-06-27,600276,51.7,51.86,51.46,51.74,28776507.0,1492711802.0,0.004511129760415571
2025-06-30,600276,51.7,51.98,50.78,51.69,44535488.0,2292910157.0,0.006981575815001818
2025-07-01,600276,51.68,52.53,51.59,52.25,39772496.0,2084478374.0,0.006234908578432026
2025-07-02,600276,52.19,53.22,51.89,52.04,32571223.0,1714632081.0,0.005106005861254534
2025-07-03,600276,52.05,52.37,51.6,52.26,29367818.0,1536828863.0,0.0046038262315251845
2025-07-04,600276,52.4,53.57,52.39,53.04,47792312.0,2548289616.0,0.007492129638328453
2025-07-07,600276,53.16,53.37,52.35,52.44,28638794.0,1516132786.0,0.004489541274617204
2025-07-08,600276,52.48,53.47,52.29,53.18,35926315.0,1916547623.0,0.00563196460149122
2025-07-09,600276,53.18,57.7,52.8,56.96,115821169.0,6507788433.0,0.01815662763941507
2025-07-10,600276,56.9,58.04,56.38,57.37,90371570.0,5204345946.0,0.014167038373437019
2025-07-11,600276,57.28,57.88,56.65,56.67,65863171.0,3779524292.0,0.010324995692265214
2025-07-14,600276,56.52,57.81,56.33,56.98,47375836.0,2714468293.0,0.0074268410583733235
2025-07-15,600276,57.02,57.3,56.29,56.99,43692847.0,2491977102.0,0.00684947976552485
2025-07-16,600276,57.42,58.66,56.81,56.99,39819120.0,2293530537.0,0.006242217558425658
2025-07-17,600276,56.67,57.66,56.61,57.5,44414628.0,2553187389.0,0.0069626292784105695
2025-07-18,600276,57.97,59.62,57.66,58.52,66098565.0,3881474081.0,0.010361897074313536
2025-07-21,600276,58.26,58.56,57.45,57.76,50944185.0,2960736582.0,0.007986230888746036
2025-07-22,600276,57.76,58.61,56.97,57.18,47557025.0,2753253571.0,0.007455245030063145
2025-07-23,600276,56.97,57.84,56.64,56.9,42529511.0,2440208239.0,0.006667110180120936
2025-07-24,600276,57.21,57.74,56.72,57.27,46583415.0,2670846698.0,0.007302617713410773
2025-07-25,600276,57.27,57.32,56.12,56.17,50539423.0,2873987055.0,0.007922778646120295
2025-07-28,600276,59.86,61.79,59.42,61.79,163009595.0,9943549097.0,0.025554089495218764
2025-07-29,600276,62.74,65.16,61.88,63.54,168276889.0,10731327179.0,0.02637981329554861
2025-07-30,600276,63.55,64.47,62.4,63.33,98084933.0,6247901661.0,0.015376218534955173
2025-07-31,600276,63.14,63.99,62.25,62.64,74203875.0,4690208201.0,0.011632520543603744
2025-08-01,600276,62.57,63.32,60.51,61.06,73465464.0,4545894531.0,0.011516764039955883
2025-08-04,600276,60.35,61.8,59.76,61.75,68961349.0,4217834709.0,0.01081067948213119
2025-08-05,600276,61.86,62.21,61.31,62.05,54144318.0,3356911222.0,0.008487897585596628
2025-08-06,600276,61.94,62.3,61.13,61.33,57247861.0,3539622159.0,0.008974422416078293
2025-08-07,600276,61.0,61.85,60.45,60.56,50476397.0,3088025792.0,0.007912898417631133
2025-08-08,600276,60.45,60.88,59.76,60.74,36297073.0,2203721883.0,0.005690086229933205
2025-08-11,600276,60.74,61.17,60.43,60.82,42575238.0,2600063209.0,0.006674278542513026
2025-08-12,600276,61.07,61.2,60.02,60.6,39183475.0,2380971082.0,0.006142571097631811
2025-08-13,600276,60.6,63.25,60.6,62.36,81529632.0,5079201588.0,0.012780937911294433
2025-08-14,600276,62.59,63.34,62.11,62.56,57126647.0,3597162010.0,0.008955420384915197
2025-08-15,600276,62.39,64.01,62.21,63.14,61493254.0,3908038788.0,0.009639948593628609
2025-08-18,600276,63.14,63.69,62.55,62.82,72885756.0,4616557070.0,0.011425886505335332
2025-08-19,600276,63.14,65.13,61.38,61.44,99770049.0,6322095612.0,0.01564038461103079
2025-08-20,600276,61.41,62.71,60.86,62.59,65042442.0,4025484233.0,0.010196334662726913
2025-08-21,600276,63.72,65.06,62.69,63.73,85862923.0,5507421603.0,0.013460243359681235
2025-08-22,600276,64.45,64.93,63.57,64.72,63771891.0,4115097233.0,0.009997157589977056
2025-08-25,600276,64.72,66.13,64.11,65.99,84923381.0,5551997681.0,0.013312956690129564
2025-08-26,600276,65.93,65.93,64.74,65.03,57512937.0,3761929156.0,0.009015976876888005
2025-08-27,600276,64.75,65.44,62.78,62.79,83616934.0,5375767159.0,0.013108152405088795
2025-08-28,600276,62.69,62.96,61.16,62.77,71590154.0,4469129644.0,0.011222782329423574
2025-08-29,600276,62.77,66.6,62.77,65.96,102318607.0,6677635302.0,0.016039907591354464
2025-09-01,600276,66.13,68.6,65.65,68.07,87218089.0,5917826674.0,0.013672685045981221
2025-09-02,600276,69.52,70.48,67.52,68.59,108448969.0,7512721689.0,0.017000929666073982
2025-09-03,600276,68.52,73.12,68.52,71.69,112936901.0,8078844874.0,0.017704477306790815
2025-09-04,600276,70.98,71.29,67.23,68.37,110289406.0,7625423229.0,0.017289444534222154
2025-09-05,600276,68.72,72.68,68.72,72.18,93647856.0,6663122815.0,0.014680643144100563
2025-09-08,600276,72.7,73.57,71.35,72.02,74820928.0,5423039921.0,0.011729252442025388
2025-09-09,600276,71.88,73.74,70.19,70.8,76767009.0,5517534684.0,0.012034328520761396
2025-09-10,600276,70.55,71.48,69.8,70.03,46820413.0,3306783039.0,0.007339770545440003
2025-09-11,600276,66.31,68.19,63.74,68.01,194235937.0,12928573364.0,0.030449265991279062
2025-09-12,600276,68.0,69.23,67.58,68.73,83121521.0,5710845365.0,0.013030489319433656
2025-09-15,600276,68.57,69.41,67.98,68.82,61188153.0,4225790379.0,0.009592119640620777
2025-09-16,600276,68.82,69.06,68.06,68.87,43458205.0,2991348434.0,0.006812696270250616
2025-09-17,600276,69.02,70.51,69.02,69.84,58603371.0,4103135889.0,0.00918691802930685
2025-09-18,600276,70.27,72.82,69.62,70.8,86563888.0,6173830340.0,0.01357012966633095
2025-09-19,600276,70.81,70.95,69.21,69.37,52439242.0,3681125692.0,0.008220602493549134
2025-09-22,600276,70.2,72.4,70.11,70.76,57654243.0,4118513261.0,0.009038128616914175
2025-09-23,600276,70.71,70.9,68.22,69.42,56132957.0,3909219697.0,0.008799645240571675
2025-09-24,600276,69.42,70.09,69.02,69.82,39530211.0,2763214641.0,0.006196926933404633
2025-09-25,600276,72.11,72.78,71.26,71.98,73903918.0,5347121399.0,0.011585497986295278
2025-09-26,600276,70.51,71.08,68.95,69.8,69904485.0,4900954441.0,0.010958529562674992
2025-09-29,600276,69.51,69.51,67.48,68.92,64799104.0,4442889453.0,0.010158187944862927
2025-09-30,600276,68.72,71.29,68.52,71.26,57945078.0,4079739679.0,0.009083721170029481
2025-10-09,600276,71.27,71.37,68.83,70.86,59279340.0,4173571948.0,0.009292885854832664
2025-10-10,600276,70.09,70.59,67.57,67.92,70610070.0,4868800903.0,0.011069140120516597
2025-10-13,600276,65.73,67.75,65.43,66.71,53228709.0,3555005478.0,0.008344362756688994
2025-10-14,600276,67.34,67.38,63.44,64.01,70294663.0,4593967583.0,0.011019695554352142
2025-10-15,600276,63.94,66.15,63.42,66.13,51123163.0,3335928393.0,0.00801428825450831
2025-10-16,600276,66.16,68.22,65.45,66.57,46037757.0,3096812048.0,0.007217078004133033
2025-10-17,600276,66.58,67.13,64.74,64.84,34950734.0,2298728245.0,0.005479028302349842
2025-10-20,600276,65.72,66.24,64.57,64.87,32671694.0,2146357392.0,0.005121756129977514
2025-10-21,600276,65.23,66.31,64.88,65.73,36956031.0,2436269459.0,0.005793387337488195
2025-10-22,600276,65.98,66.52,64.75,64.99,39804808.0,2610971756.0,0.006239973947374078
2025-10-23,600276,64.75,65.16,63.76,64.88,34278526.0,2219041425.0,0.00537365006745881
2025-10-24,600276,64.99,66.09,64.75,65.23,37275277.0,2441099938.0,0.005843433721904956
2025-10-27,600276,66.28,67.57,66.24,66.74,50892492.0,3413538793.0,0.007978127270377581
2025-10-28,600276,64.95,65.19,63.24,63.36,108208999.0,6923383033.0,0.01696331093046417
2025-10-29,600276,63.34,64.22,62.46,63.76,56217455.0,3577122185.0,0.008812891512695516
2025-10-30,600276,63.76,63.76,62.61,62.62,60874000.0,3856500507.0,0.009542871656922691
2025-10-31,600276,63.1,65.22,62.94,63.89,83706390.0,5386074734.0,0.013122175914747134
2025-11-03,600276,64.7,64.73,62.56,63.14,46030561.0,2924454178.0,0.007215949928034153
2025-11-04,600276,63.16,63.19,61.3,61.67,51560966.0,3215841267.0,0.008082920147270667
2025-11-05,600276,61.05,62.24,60.97,61.71,33438078.0,2074291419.0,0.005241897802151497
2025-11-06,600276,61.7,62.25,61.22,62.17,25252395.0,1567372106.0,0.0039586747135873495
2025-11-07,600276,61.75,62.24,61.25,61.33,27065428.0,1670988958.0,0.004242893612111605
2025-11-10,600276,61.32,61.68,60.71,61.58,39624830.0,2431973885.0,0.006211759817284555
2025-11-11,600276,61.7,61.95,60.75,60.81,27515998.0,1687561580.0,0.004313526915039943
2025-11-12,600276,60.84,62.6,60.84,61.85,51426776.0,3203516791.0,0.008061883942197196
2025-11-13,600276,62.44,63.53,61.98,63.3,50831837.0,3211808939.0,0.007968618730108325
2025-11-14,600276,63.19,63.64,62.5,62.64,31950414.0,2021555066.0,0.0050086851560197454
2025-11-17,600276,62.63,62.79,61.16,61.55,31538452.0,1952561578.0,0.004944104210237815
2025-11-18,600276,61.36,62.59,61.27,61.53,21910059.0,1359324791.0,0.003434715659109044
2025-11-19,600276,61.25,61.53,60.77,60.86,21116242.0,1295307075.0,0.003310273471145654
2025-11-20,600276,60.98,61.4,60.29,60.38,25348006.0,1544020770.0,0.003973663107679902
2025-11-21,600276,60.08,60.85,59.07,59.26,44733534.0,2679336097.0,0.007012622362956066
2025-11-24,600276,59.8,60.85,59.72,60.41,34397324.0,2083464658.0,0.005392273356007272
2025-11-25,600276,60.85,61.36,60.28,60.63,26504513.0,1620797704.0,0.004154962149493035
2025-11-26,600276,61.25,62.54,60.78,62.11,43986195.0,2739532775.0,0.00689546626739453
2025-11-27,600276,62.35,62.7,61.69,61.84,25730763.0,1604386052.0,0.00403366575128454
2025-11-28,600276,62.11,62.11,61.36,61.83,20277619.0,1257510631.0,0.0031788073007355693
2025-12-01,600276,61.83,61.84,60.81,61.69,25483095.0,1567868103.0,0.003994840243883569
2025-12-02,600276,61.65,61.65,60.75,60.87,18230614.0,1115986037.0,0.002857909939036338
2025-12-03,600276,60.85,61.3,60.45,60.72,19852976.0,1211357997.0,0.0031122384265198024
2025-12-04,600276,60.76,61.24,60.72,61.0,18040766.0,1103403553.0,0.0028281485450368724
2025-12-05,600276,60.94,61.54,60.45,61.37,23117615.0,1418750952.0,0.003624017363063884
2025-12-08,600276,62.35,63.29,61.67,62.21,50861759.0,3186857202.0,0.007973309432308253
2025-12-09,600276,62.07,63.89,62.05,62.82,49359339.0,3131342824.0,0.007737783571763624
2025-12-10,600276,62.89,63.3,62.02,63.12,28895961.0,1820981675.0,0.004529855886362708
2025-12-11,600276,63.3,63.68,62.85,63.14,24706127.0,1569053154.0,0.003873039378069988
2025-12-12,600276,63.02,63.02,62.01,63.02,31562926.0,1984535365.0,0.004947940860382895
2025-12-15,600276,62.43,62.43,61.13,61.13,29007220.0,1796682727.0,0.004547297328648044
2025-12-16,600276,61.13,61.24,58.44,58.91,52378486.0,3112549391.0,0.008211078120082827
2025-12-17,600276,59.11,60.55,58.77,60.05,33041782.0,1980882810.0,0.005179772726320242
