date,symbol,open,high,low,close,volume,amount,turnover
2025-06-13,600887,26.79,26.86,26.41,26.6,47937237.0,1342365832.0,0.007616423939411827
2025-06-16,600887,26.6,26.86,26.4,26.66,34782272.0,975897616.0,0.0055263203661056574
2025-06-17,600887,26.67,26.79,26.47,26.67,27361319.0,767277518.0,0.004347255246385679
2025-06-18,600887,26.75,27.12,26.53,26.53,40015094.0,1128026074.0,0.006357728124368423
2025-06-19,600887,26.51,26.64,26.3,26.33,25884915.0,719738416.0,0.004112679382744572
2025-06-20,600887,26.33,26.73,26.33,26.53,33637593.0,940815299.0,0.005344450048078317
2025-06-23,600887,26.4,26.5,26.03,26.19,34770843.0,959933701.0,0.005524504489458375
2025-06-24,600887,26.24,26.51,26.22,26.29,37245130.0,1032288019.0,0.0059176272457777575
2025-06-25,600887,26.37,26.4,26.15,26.38,37286629.0,1031734241.0,0.005924220741707897
2025-06-26,600887,26.4,26.74,26.37,26.6,44549677.0,1246366128.0,0.007078197402071055
2025-06-27,600887,26.56,26.83,26.4,26.53,34276060.0,959162608.0,0.005445891759108188
2025-06-30,600887,26.59,26.64,26.41,26.49,29484874.0,821943961.0,0.004684652563186763
2025-07-01,600887,26.47,26.47,26.22,26.29,33512938.0,927316668.0,0.005324644456734632
2025-07-02,600887,26.36,26.53,26.18,26.42,46744965.0,1297460482.0,0.007426991890937894
2025-07-03,600887,26.42,26.44,26.26,26.37,25928828.0,718400832.0,0.004119656422836629
2025-07-04,600887,26.36,26.51,26.27,26.38,28741705.0,798463929.0,0.004566575458270834
2025-07-07,600887,26.37,26.38,25.83,26.0,53465915.0,1465796545.0,0.00849483826004736
2025-07-08,600887,25.99,26.22,25.91,26.12,31288934.0,859934216.0,0.004971287476503426
2025-07-09,600887,26.12,26.59,26.08,26.31,48263305.0,1342833361.0,0.007668230682488741
2025-07-10,600887,26.31,26.56,26.26,26.28,37340991.0,1036277367.0,0.0059328579528636904
2025-07-11,600887,26.29,26.56,26.28,26.31,46755574.0,1299838473.0,0.007428677483321393
2025-07-14,600887,26.32,26.35,26.07,26.12,44965932.0,1237562200.0,0.007144333348681826
2025-07-15,600887,26.12,26.23,25.9,26.01,36497030.0,999638872.0,0.005798766687563399
2025-07-16,600887,26.02,26.3,26.01,26.15,33758739.0,929227537.0,0.0053636981181029615
2025-07-17,600887,26.17,26.75,26.14,26.7,59787288.0,1668797440.0,0.009499198537364794
2025-07-18,600887,26.72,26.82,26.49,26.67,33565927.0,940587764.0,0.005333063521190214
2025-07-21,600887,26.68,26.8,26.58,26.78,31942451.0,897556154.0,0.005075120380423454
2025-07-22,600887,26.81,27.0,26.72,26.95,38678267.0,1095139001.0,0.006145328707905348
2025-07-23,600887,27.0,27.12,26.84,26.88,35690539.0,1012987185.0,0.0056706287775849795
2025-07-24,600887,26.88,26.93,26.73,26.83,36005076.0,1015874052.0,0.005720603437923262
2025-07-25,600887,26.79,26.79,26.42,26.44,44333359.0,1239749487.0,0.007043828095518704
2025-07-28,600887,26.45,26.56,26.29,26.35,41314484.0,1147320824.0,0.006564179428656827
2025-07-29,600887,26.79,26.97,26.04,26.15,118898473.0,3291479316.0,0.01889097563375859
2025-07-30,600887,26.02,26.64,26.01,26.49,78153490.0,2173517142.0,0.012417280374014522
2025-07-31,600887,26.43,26.43,26.01,26.04,52861670.0,1454311357.0,0.00839883385154818
2025-08-01,600887,26.03,26.18,26.02,26.14,34735358.0,954195330.0,0.005518866517384807
2025-08-04,600887,26.02,26.12,25.95,26.11,30235299.0,828205263.0,0.0048038825249539195
2025-08-05,600887,26.13,26.18,25.99,26.18,33178223.0,911276744.0,0.005271463850207806
2025-08-06,600887,26.18,26.31,26.11,26.19,30132008.0,830900511.0,0.004787471315331518
2025-08-07,600887,26.21,26.24,26.09,26.19,30377295.0,837202048.0,0.00482644331071011
2025-08-08,600887,26.18,26.18,25.86,25.94,41578737.0,1137063976.0,0.0066061648037267625
2025-08-11,600887,25.95,26.22,25.9,26.19,39224087.0,1077280578.0,0.006232050362610015
2025-08-12,600887,26.19,26.34,26.09,26.1,31221146.0,860552801.0,0.004960517098853065
2025-08-13,600887,26.15,26.3,26.05,26.11,43568321.0,1197693411.0,0.006922276372840992
2025-08-14,600887,26.13,26.19,25.84,25.84,56098915.0,1536616438.0,0.008913177853388363
2025-08-15,600887,25.84,25.98,25.64,25.8,59325356.0,1611339273.0,0.009425805280611585
2025-08-18,600887,25.83,26.18,25.83,25.84,76602583.0,2097560156.0,0.012170867231709275
2025-08-19,600887,25.99,26.21,25.84,25.85,77228283.0,2113799555.0,0.01227028048030535
2025-08-20,600887,25.85,26.14,25.69,26.09,64881717.0,1768582000.0,0.010308617966215768
2025-08-21,600887,26.11,26.41,26.03,26.26,69910644.0,1931938562.0,0.01110763022452249
2025-08-22,600887,26.3,26.32,26.13,26.31,51127044.0,1410588146.0,0.008123230837708936
2025-08-25,600887,26.37,26.77,26.36,26.76,88816468.0,2482832113.0,0.014111448957502588
2025-08-26,600887,26.69,27.13,26.62,26.92,71289938.0,2018922787.0,0.011326776935900267
2025-08-27,600887,26.92,26.94,26.42,26.42,70393022.0,1978250629.0,0.011184272008174843
2025-08-28,600887,26.4,26.6,26.05,26.31,56342376.0,1562134274.0,0.008951859727955166
2025-08-29,600887,27.17,28.03,27.14,27.14,211294473.0,6115499114.0,0.033571152263585945
2025-09-01,600887,27.13,27.48,26.81,26.86,105400322.0,3002204422.0,0.01674634555392742
2025-09-02,600887,26.94,27.25,26.79,26.85,67805916.0,1923858149.0,0.010773224202641204
2025-09-03,600887,27.02,27.13,26.37,26.52,73305098.0,2049453849.0,0.011646952102978527
2025-09-04,600887,26.52,26.87,26.41,26.75,94631508.0,2654747239.0,0.015035361402949482
2025-09-05,600887,26.76,26.83,26.43,26.77,55154998.0,1546833903.0,0.008763205254099469
2025-09-08,600887,26.73,27.07,26.6,26.8,82635577.0,2331231868.0,0.01312940891670309
2025-09-09,600887,26.82,27.16,26.72,27.13,73260205.0,2076480632.0,0.011639819357302926
2025-09-10,600887,27.07,27.15,26.75,27.01,62249023.0,1769059129.0,0.00989032699114881
2025-09-11,600887,26.96,27.32,26.95,27.29,60793323.0,1738182102.0,0.009659040646284967
2025-09-12,600887,27.31,27.49,26.75,26.84,78484849.0,2239297335.0,0.012469927768359331
2025-09-15,600887,26.79,27.1,26.7,26.82,59125323.0,1673303638.0,0.009394023387761307
2025-09-16,600887,26.84,26.9,26.45,26.68,70825378.0,1986247116.0,0.01125296613396996
2025-09-17,600887,26.74,26.96,26.56,26.68,48324344.0,1358295385.0,0.007677928757094872
2025-09-18,600887,26.68,26.73,26.28,26.37,62323497.0,1738475538.0,0.009902159662198744
2025-09-19,600887,26.35,26.48,26.2,26.32,43394193.0,1202107383.0,0.0068946103505435055
2025-09-22,600887,26.32,26.4,26.07,26.18,38868460.0,1070082302.0,0.006175547189590235
2025-09-23,600887,26.18,26.24,25.85,26.01,44980481.0,1231350853.0,0.007146644941064476
2025-09-24,600887,25.94,26.13,25.9,26.04,34535229.0,945671196.0,0.005487069371742672
2025-09-25,600887,26.05,26.06,25.58,25.62,76402476.0,2069611137.0,0.012139073581498606
2025-09-26,600887,25.58,25.95,25.46,25.9,63875432.0,1731050314.0,0.010148736136483465
2025-09-29,600887,25.9,25.99,25.56,25.83,57659118.0,1561655553.0,0.009161067974371809
2025-09-30,600887,25.83,26.06,25.64,25.92,50527646.0,1377355384.0,0.008027996536315312
2025-10-09,600887,25.8,26.25,25.54,26.25,71150833.0,1939794035.0,0.011304675481615534
2025-10-10,600887,26.17,26.69,26.09,26.37,58845324.0,1637025175.0,0.009349536237060248
2025-10-13,600887,26.16,26.32,26.02,26.18,51452862.0,1415780494.0,0.00817499785997372
2025-10-14,600887,26.21,26.41,25.99,26.31,58477597.0,1615165091.0,0.009291110576733432
2025-10-15,600887,26.31,26.4,26.16,26.27,41081615.0,1135528973.0,0.0065271804454582975
2025-10-16,600887,26.28,26.56,26.23,26.42,36850228.0,1024989227.0,0.005854883933172536
2025-10-17,600887,26.42,26.56,25.95,25.99,42952000.0,1185057313.0,0.006824353290232743
2025-10-20,600887,26.03,26.25,26.0,26.1,33488642.0,920784094.0,0.005320784229328702
2025-10-21,600887,26.1,26.18,26.0,26.04,32125761.0,881806609.0,0.005104245268708808
2025-10-22,600887,26.01,26.09,25.89,25.89,27516814.0,752203896.0,0.004371960797113578
2025-10-23,600887,25.89,26.05,25.78,26.0,29371709.0,800862127.0,0.00466667254036852
2025-10-24,600887,26.0,26.13,25.85,25.92,32961597.0,900051677.0,0.0052370456076149124
2025-10-27,600887,25.94,26.13,25.92,26.04,37847732.0,1037542757.0,0.0060133706090996246
2025-10-28,600887,26.05,26.11,25.87,25.91,30525923.0,833796923.0,0.004850057810170455
2025-10-29,600887,25.98,25.98,25.76,25.82,36318904.0,986076668.0,0.005770465450038348
2025-10-30,600887,25.8,26.18,25.77,25.99,62116600.0,1701669232.0,0.009869287194730658
2025-10-31,600887,26.1,26.23,25.94,26.04,55229849.0,1515292122.0,0.008775097824134093
2025-11-03,600887,26.04,26.17,25.87,26.08,42836655.0,1173054889.0,0.006806026901932736
2025-11-04,600887,26.05,26.05,25.7,25.72,60648580.0,1648553616.0,0.009636043408245105
2025-11-05,600887,25.66,25.96,25.6,25.89,44964646.0,1221500605.0,0.0071441290248242355
2025-11-06,600887,25.84,26.01,25.78,25.86,31469231.0,857926375.0,0.004999933649561004
2025-11-07,600887,25.86,25.96,25.81,25.93,26067746.0,710309225.0,0.0041417281659538886
2025-11-10,600887,25.94,26.94,25.93,26.86,117600270.0,3286290067.0,0.018684712923886175
2025-11-11,600887,26.87,27.03,26.68,26.94,71820831.0,2032845997.0,0.011411126940354344
2025-11-12,600887,26.9,27.32,26.9,27.06,70355130.0,2012767204.0,0.011178251604122098
2025-11-13,600887,27.03,27.17,26.8,27.15,51024126.0,1449241871.0,0.00810687889153823
2025-11-14,600887,27.14,27.39,26.94,26.94,40920148.0,1169548535.0,0.006501526043970265
2025-11-17,600887,26.93,27.19,26.72,27.14,37467511.0,1064447095.0,0.005952959861465857
2025-11-18,600887,27.33,28.1,27.33,28.05,130332563.0,3831903904.0,0.02070766099677585
2025-11-19,600887,28.11,28.29,27.92,28.1,63042735.0,1869673840.0,0.010016434532094451
2025-11-20,600887,28.08,28.28,27.89,27.93,47237188.0,1397017933.0,0.0075051978801718815
2025-11-21,600887,27.75,28.08,27.55,27.65,59902127.0,1749885197.0,0.009517444530741052
2025-11-24,600887,27.89,27.92,27.44,27.47,44778082.0,1301705714.0,0.007114487130448211
2025-11-25,600887,27.48,27.8,27.32,27.7,40763905.0,1184039231.0,0.006476701648572476
2025-11-26,600887,27.65,27.89,27.44,27.72,28714877.0,835332535.0,0.0045623129384796636
2025-11-27,600887,27.74,27.75,27.48,27.6,22302578.0,648115983.0,0.00354350604290772
2025-11-28,600887,27.6,27.99,27.52,27.91,35720114.0,1046624929.0,0.005675327749659822
2025-12-01,600887,27.93,28.08,27.63,27.96,37912006.0,1111191935.0,0.0060235826710147026
2025-12-02,600887,28.0,28.03,27.75,27.89,24441802.0,716507514.0,0.0038833929013297923
2025-12-03,600887,27.84,27.96,27.66,27.81,26371544.0,772760507.0,0.004189996579086365
2025-12-04,600887,27.72,27.82,27.5,27.54,27094245.0,787269790.0,0.004304821661671681
2025-12-05,600887,27.54,27.7,27.36,27.48,26363035.0,763707568.0,0.0041886446415247474
2025-12-08,600887,27.51,27.7,27.3,27.4,33170657.0,957402046.0,0.005270261739549538
2025-12-09,600887,27.52,27.6,27.21,27.32,31850797.0,917781063.0,0.005060558095164025
2025-12-10,600887,27.27,27.41,27.04,27.13,26007581.0,744375878.0,0.004132168955306961
2025-12-11,600887,27.13,27.19,26.94,26.97,26628298.0,758252704.0,0.004230790488675684
2025-12-12,600887,27.12,27.32,26.92,27.27,48863129.0,1397348340.0,0.007763532668146232
2025-12-15,600887,27.27,27.57,27.22,27.39,33126750.0,957316155.0,0.005263285652756973
2025-12-16,600887,27.46,27.69,27.33,27.51,44664043.0,1292306812.0,0.0070963682436707655
2025-12-17,600887,27.61,28.1,27.42,27.87,45788558.0,1320877994.0,0.007275034839875042
2025-12-18,600887,27.87,28.1,27.71,27.99,27882552.0,806884690.0,0.004430070438659097
2025-12-19,600887,27.82,28.25,27.8,28.19,35762905.0,1040349264.0,0.005682126522747044
2025-12-22,600887,28.07,28.33,27.95,28.11,40187251.0,1170602861.0,0.006385080987783086
2025-12-23,600887,28.32,28.5,27.83,27.95,42733840.0,1242898335.0,0.006789691320736627
2025-12-24,600887,27.83,28.01,27.73,27.9,29621304.0,854061690.0,0.004706329004781717
2025-12-25,600887,27.92,28.31,27.85,28.21,33184155.0,966379471.0,0.005272406345637999
2025-12-26,600887,28.27,28.36,27.95,28.11,29127982.0,847358126.0,0.004627948402857611
2025-12-29,600887,28.1,28.12,27.7,27.89,37912627.0,1094914598.0,0.00602368133751203
2025-12-30,600887,27.79,27.92,27.64,27.72,39049803.0,1121585940.0,0.00620435955452576
2025-12-31,600887,27.8,27.9,27.59,27.63,26672702.0,764372855.0,0.0042378455404427605
2026-01-05,600887,27.63,27.93,27.58,27.64,49636137.0,1423103319.0,0.007886350690314611
2026-01-06,600887,27.58,27.72,27.25,27.65,49580978.0,1413869797.0,0.007877586849209752
2026-01-07,600887,27.68,27.8,27.42,27.46,40920906.0,1166508273.0,0.006501646477472639
2026-01-08,600887,26.95,26.95,26.19,26.34,163515181.0,4471049100.0,0.02597982313886088
2026-01-09,600887,26.29,26.76,26.28,26.74,87235860.0,2399189017.0,0.013860316823833185
2026-01-12,600887,26.74,26.84,26.48,26.8,61097422.0,1685870213.0,0.009707356883275247
2026-01-13,600887,26.8,27.14,26.51,26.6,55766702.0,1547123552.0,0.008860394772749322
2026-01-14,600887,26.58,26.72,26.42,26.47,61452193.0,1688191480.0,0.009763724052234296
2026-01-15,600887,26.47,26.65,26.26,26.3,48308585.0,1320320585.0,0.007675424915981517
2026-01-16,600887,26.41,26.41,26.01,26.06,58831624.0,1594121537.0,0.009347359536555588
2026-01-19,600887,26.09,26.26,26.05,26.17,45835509.0,1240407442.0,0.007282494567276088
2026-01-20,600887,26.2,26.34,26.04,26.26,48048913.0,1303433704.0,0.007634167385073031
2026-01-21,600887,26.33,26.33,25.86,25.93,71978943.0,1940325232.0,0.011436248288543609
2026-01-22,600887,25.93,26.14,25.83,25.9,53862657.0,1447590671.0,0.00855787391782985
2026-01-23,600887,25.9,26.08,25.84,25.91,65684976.0,1765509067.0,0.010436242365534986
2026-01-26,600887,25.92,26.07,25.62,25.78,76041726.0,2032739797.0,0.012081756449596684
2026-01-27,600887,25.79,25.87,25.48,25.48,67826730.0,1798337886.0,0.010776531198575802
2026-01-28,600887,25.53,25.58,25.2,25.25,81613572.0,2139880003.0,0.012967029442304127
2026-01-29,600887,25.22,25.93,24.93,25.92,145816433.0,3824110006.0,0.023167788561965736
2026-01-30,600887,25.8,25.89,25.44,25.45,77733695.0,2060727989.0,0.012350581980704007
2026-02-02,600887,25.77,25.93,25.47,25.55,74101417.0,1975230961.0,0.011773473852553049
2026-02-03,600887,25.52,25.82,25.48,25.7,57156633.0,1517772060.0,0.009081231525241557
2026-02-04,600887,25.74,26.12,25.71,26.09,60968829.0,1638579098.0,0.009686925609698907
2026-02-05,600887,26.18,26.42,26.04,26.29,67557938.0,1835439251.0,0.010733824652440856
2026-02-06,600887,26.32,26.55,26.09,26.16,56776904.0,1541138984.0,0.009020898948166059
2026-02-09,600887,26.09,26.36,26.07,26.16,43155273.0,1168224785.0,0.00685664996480821
2026-02-10,600887,26.11,26.11,25.74,25.84,56476485.0,1510541822.0,0.008973167401530317
2026-02-11,600887,25.89,26.07,25.79,25.96,36605157.0,982348099.0,0.0058159462565756225
2026-02-12,600887,25.93,25.95,25.66,25.71,34447975.0,917793226.0,0.005473206172776711
2026-02-13,600887,25.8,25.8,25.56,25.58,33469500.0,888806487.0,0.005317742886185621
2026-02-24,600887,25.71,25.73,25.27,25.48,43522038.0,1146178660.0,0.006914922779449955
2026-02-25,600887,25.48,25.75,25.33,25.41,48488882.0,1280621826.0,0.007704071089039095
2026-02-26,600887,25.42,25.46,25.2,25.23,44462287.0,1162878489.0,0.007064312594983296
2026-02-27,600887,25.24,25.37,25.13,25.2,39534029.0,1033896673.0,0.00628129495442137
2026-03-02,600887,25.07,25.25,24.79,25.12,57790563.0,1496480387.0,0.009181952382972914
2026-03-03,600887,25.12,25.37,24.91,25.05,55289165.0,1436052974.0,0.008784522142903031
2026-03-04,600887,24.94,24.97,24.59,24.75,52514187.0,1345636228.0,0.00834362462370431
2026-03-05,600887,24.82,25.16,24.74,24.8,35465651.0,914400192.0,0.005634897841592852
2026-03-06,600887,24.75,25.39,24.71,25.32,54864924.0,1428036788.0,0.008717117354669617
2026-03-09,600887,25.16,25.51,24.97,25.39,57850458.0,1512953329.0,0.009191468695142743
2026-03-10,600887,25.39,25.64,25.36,25.51,48592356.0,1284899026.0,0.007720511374295976
2026-03-11,600887,25.56,25.56,25.34,25.54,30153877.0,795350780.0,0.0047909459330933
2026-03-12,600887,25.53,25.85,25.39,25.8,53204961.0,1412913344.0,0.008453377040814275
2026-03-13,600887,25.8,26.03,25.71,25.8,49417144.0,1324445003.0,0.007851556371072483
2026-03-16,600887,25.8,26.04,25.75,25.93,38830548.0,1042004019.0,0.006169523607872519
2026-03-17,600887,25.93,26.13,25.8,25.96,51642564.0,1391233598.0,0.008205138329983586
2026-03-18,600887,26.11,26.13,25.61,25.78,45363862.0,1210458286.0,0.007207557759763552
2026-03-19,600887,25.76,25.93,25.51,25.54,36879904.0,980549684.0,0.005859598952455478
2026-03-20,600887,25.55,25.8,25.5,25.5,34856405.0,925873983.0,0.005538098857967849
2026-03-23,600887,25.31,25.34,24.49,24.63,64046188.0,1645709736.0,0.010175866404466959
2026-03-24,600887,24.73,24.86,24.55,24.83,38907678.0,996535348.0,0.006181778272830511
2026-03-25,600887,24.95,25.09,24.86,25.0,26451962.0,684607120.0,0.004202773652165475
2026-03-26,600887,24.94,25.36,24.93,25.07,29023826.0,755975233.0,0.004611399759225243
2026-03-27,600887,24.95,25.34,24.94,25.27,26642024.0,696018781.0,0.004232971320144806
2026-03-30,600887,25.09,25.57,25.05,25.51,31960199.0,841098941.0,0.005077940240318104
2026-03-31,600887,25.58,25.82,25.43,25.46,25987679.0,688545191.0,0.004129006860895007
2026-04-01,600887,25.68,25.68,25.29,25.44,29163243.0,768508691.0,0.004633550785083512
2026-04-02,600887,25.42,25.6,25.34,25.53,24744408.0,652316984.0,0.0039314719256300385
2026-04-03,600887,25.49,25.53,25.26,25.42,22332065.0,587515505.0,0.003548191033256693
2026-04-07,600887,25.42,25.52,25.2,25.44,26823220.0,704556531.0,0.0042617603292427995
2026-04-08,600887,25.49,25.65,25.43,25.54,43784533.0,1158284739.0,0.006956628837769
2026-04-09,600887,25.46,25.47,25.14,25.23,26238408.0,685638151.0,0.004168843498912021
2026-04-10,600887,25.36,25.58,25.22,25.25,28061054.0,738245207.0,0.00445843141628559
2026-04-13,600887,25.21,25.22,24.96,25.08,30205736.0,783868153.0,0.00479918545947806
2026-04-14,600887,25.13,25.35,25.0,25.11,23552854.0,612034745.0,0.003742153955328539
2026-04-15,600887,25.09,25.19,24.82,24.82,47938194.0,1236094369.0,0.007616575990680656
2026-04-16,600887,24.83,24.86,24.69,24.73,46513850.0,1190913072.0,0.007390271588957261
2026-04-17,600887,24.72,24.73,24.46,24.53,50340376.0,1278607423.0,0.007998242470365836
2026-04-20,600887,24.49,24.7,24.42,24.65,39733188.0,1010952939.0,0.006312937983312445
2026-04-21,600887,24.64,24.82,24.56,24.69,32219341.0,822585093.0,0.005119113563104878
2026-04-22,600887,24.71,24.71,24.42,24.43,44445929.0,1127169284.0,0.007061713582804081
2026-04-23,600887,24.44,24.57,24.28,24.41,40731159.0,1029788345.0,0.0064714988577165905
2026-04-24,600887,24.38,24.53,24.3,24.39,38921794.0,982873447.0,0.0061840210687665546
2026-04-27,600887,24.38,24.58,24.3,24.39,43206386.0,1091147141.0,0.006864770964289577
2026-04-28,600887,24.36,24.92,24.33,24.63,81728297.0,2081892317.0,0.012985257322990055
2026-04-29,600887,24.68,25.69,24.64,25.67,126171490.0,3306441892.0,0.020046536201226196
2026-04-30,600887,26.57,27.04,26.19,26.53,214409738.0,5900016973.0,0.034066115686772216
2026-05-06,600887,26.52,26.56,26.09,26.52,105134290.0,2869648528.0,0.016704077525558376
2026-05-07,600887,26.51,26.89,26.36,26.6,70882973.0,1957673075.0,0.011262117014668204
2026-05-08,600887,26.6,26.8,26.46,26.59,56971479.0,1570843720.0,0.00905181365624594
2026-05-11,600887,26.76,27.24,26.43,27.11,89534894.0,2500080896.0,0.0142255948142005
2026-05-12,600887,27.05,27.44,26.94,27.06,73949047.0,2075872034.0,0.011749264811976759
2026-05-13,600887,27.18,27.26,26.72,26.95,61671113.0,1716424481.0,0.009798506772999285
2026-05-14,600887,26.89,27.02,26.63,26.84,50520982.0,1401655122.0,0.008026937738347206
2026-05-15,600887,26.83,27.04,26.56,26.67,48337165.0,1340536763.0,0.007679965799224087
2026-05-18,600887,26.6,26.71,26.18,26.37,43138894.0,1176318731.0,0.006854047616080777
2026-05-19,600887,26.37,26.66,26.25,26.31,39758304.0,1086660190.0,0.006316928494982157
2026-05-20,600887,26.33,26.45,26.12,26.2,36102064.0,981928663.0,0.005736013206430272
2026-05-21,600887,26.2,26.38,25.8,25.85,54591747.0,1473216946.0,0.00867371410548993
2026-05-22,600887,26.04,26.04,25.3,25.31,64056163.0,1691599954.0,0.0101774512648709
2026-05-25,600887,25.32,25.67,25.13,25.38,45918161.0,1208937241.0,0.007295626585532381
2026-05-26,600887,25.41,25.77,25.26,25.68,47954215.0,1269389378.0,0.007619121459205121
