date,symbol,open,high,low,close,volume,amount,turnover
2025-02-18,600104,18.3,18.3,17.41,17.49,86410556.0,1551117876.0,0.007465081694912472
2025-02-19,600104,17.49,17.64,17.35,17.57,54714160.0,962589556.0,0.004726802987687201
2025-02-20,600104,17.57,18.05,17.5,17.6,52547189.0,933543315.0,0.0045395965132200514
2025-02-21,600104,17.6,17.61,16.82,17.21,108126174.0,1855381180.0,0.009341112470892109
2025-02-24,600104,17.5,17.91,17.25,17.29,127685265.0,2243359477.0,0.011030839038479838
2025-02-25,600104,17.11,17.14,16.87,16.94,78352708.0,1336941528.0,0.006768957327824878
2025-02-26,600104,17.01,17.01,16.62,16.8,72560374.0,1219721788.0,0.006268552649093045
2025-02-27,600104,16.81,16.99,16.66,16.9,57230605.0,968304806.0,0.0049442008193335335
2025-02-28,600104,16.74,16.9,16.33,16.37,59707813.0,992947072.0,0.005158208933056245
2025-03-03,600104,16.55,16.64,16.35,16.51,43572431.0,721954973.0,0.0037642595085366276
2025-03-04,600104,16.42,16.5,16.21,16.48,34971041.0,574857457.0,0.003021178084088865
2025-03-05,600104,16.48,16.48,16.19,16.34,36562268.0,598844785.0,0.003158645542927464
2025-03-06,600104,16.35,16.62,16.27,16.57,58926960.0,976751812.0,0.005090750375831854
2025-03-07,600104,16.5,16.5,16.23,16.32,47831624.0,784919728.0,0.004132214827553431
2025-03-10,600104,16.31,16.31,16.1,16.16,39952756.0,648386528.0,0.003451552695447353
2025-03-11,600104,15.96,15.96,15.4,15.65,101863805.0,1594527639.0,0.0088001010672774
2025-03-12,600104,15.67,15.78,15.57,15.57,53063557.0,834815486.0,0.004584205985523859
2025-03-13,600104,15.52,15.57,15.21,15.24,57744815.0,890440632.0,0.004988623860175221
2025-03-14,600104,15.24,15.6,15.22,15.52,51705817.0,802712680.0,0.004466909667925225
2025-03-17,600104,15.53,15.62,15.4,15.49,35326158.0,550131360.0,0.0030518569448550453
2025-03-18,600104,15.52,15.72,15.42,15.62,42614119.0,667148743.0,0.0036814701168190814
2025-03-19,600104,15.62,15.76,15.5,15.53,40895809.0,642394660.0,0.0035330238491294596
2025-03-20,600104,15.53,15.61,15.47,15.51,28762103.0,449054381.0,0.0024847826301741087
2025-03-21,600104,15.47,15.53,15.23,15.24,37616499.0,580088801.0,0.003249721458933713
2025-03-24,600104,15.19,15.47,15.02,15.21,56938725.0,867014180.0,0.004918985056977936
2025-03-25,600104,15.23,15.3,15.13,15.17,31838022.0,486913952.0,0.002750513898260539
2025-03-26,600104,15.14,15.34,15.09,15.32,31331727.0,480153792.0,0.00270677464102528
2025-03-27,600104,15.22,15.46,15.18,15.41,33444262.0,516797371.0,0.0028892783429845864
2025-03-28,600104,15.41,15.48,15.25,15.36,29287630.0,452080968.0,0.0025301833563062524
2025-03-31,600104,15.42,15.99,15.42,15.71,91903763.0,1453040883.0,0.0079396445367725
2025-04-01,600104,15.69,15.82,15.46,15.64,40341840.0,635170518.0,0.0034851659943385595
2025-04-02,600104,15.67,15.71,15.43,15.58,30502634.0,477401433.0,0.0026351485890220958
2025-04-03,600104,15.42,15.6,15.29,15.39,32234912.0,500002398.0,0.0027848015641551292
2025-04-07,600104,14.53,14.68,13.85,13.85,90024367.0,1273515628.0,0.007777281912036099
2025-04-08,600104,13.93,14.61,13.93,14.55,94815810.0,1364778328.0,0.008191218762893956
2025-04-09,600104,14.42,15.12,14.13,15.12,72163992.0,1057589805.0,0.006234308869752095
2025-04-10,600104,15.42,15.42,14.86,14.98,63735664.0,962477108.0,0.005506178419214104
2025-04-11,600104,15.0,15.22,14.89,15.08,47590612.0,722417980.0,0.004111393595139948
2025-04-14,600104,15.41,15.6,15.24,15.42,49716056.0,772051744.0,0.004295012516628679
2025-04-15,600104,15.43,15.48,15.25,15.34,29201296.0,450503140.0,0.00252272488834953
2025-04-16,600104,15.71,15.72,15.22,15.67,63620053.0,992821343.0,0.00549619068623585
2025-04-17,600104,15.66,15.77,15.31,15.43,45284014.0,704424840.0,0.003912124624953925
2025-04-18,600104,15.32,15.36,15.13,15.27,25308209.0,387394421.0,0.0021863977791893746
2025-04-21,600104,15.27,15.3,15.15,15.28,17581459.0,269348933.0,0.001518877250954781
2025-04-22,600104,15.27,15.32,15.18,15.2,20872048.0,319785903.0,0.0018031540435885457
2025-04-23,600104,15.27,15.56,15.25,15.33,35990738.0,556814883.0,0.0031092705783560834
2025-04-24,600104,15.35,15.5,15.22,15.45,30094818.0,464930915.0,0.002599917016660816
2025-04-25,600104,15.44,15.82,15.38,15.64,43121113.0,677825910.0,0.0037252697612610228
2025-04-28,600104,15.56,15.59,15.38,15.41,25486171.0,395736436.0,0.0022017720682819017
2025-04-29,600104,15.35,15.57,15.32,15.51,20849806.0,324391489.0,0.0018012325382222541
2025-04-30,600104,15.53,16.21,15.52,16.16,74694706.0,1202133365.0,0.00645293941248878
2025-05-06,600104,16.2,16.31,16.09,16.3,54950122.0,894394571.0,0.004747187946289886
2025-05-07,600104,16.6,16.6,16.26,16.39,48576878.0,800875168.0,0.004196597956779683
2025-05-08,600104,16.25,16.6,16.22,16.46,28797503.0,476779249.0,0.002487840866392377
2025-05-09,600104,16.47,16.53,16.19,16.47,31443083.0,517810562.0,0.0027163947809213675
2025-05-12,600104,16.52,16.61,16.29,16.37,33859400.0,559025450.0,0.0029251424691760963
2025-05-13,600104,16.53,16.78,16.38,16.55,39567062.0,659220064.0,0.00341823226154993
2025-05-14,600104,16.51,16.62,16.41,16.6,29346901.0,487784140.0,0.002535303828591365
2025-05-15,600104,16.6,16.74,16.49,16.64,32144892.0,536983936.0,0.002777024659511951
2025-05-16,600104,16.62,16.82,16.42,16.81,34881436.0,584568674.0,0.0030134370316499404
2025-05-19,600104,16.74,16.78,16.57,16.6,21667404.0,362127728.0,0.0018718655273630375
2025-05-20,600104,16.58,16.77,16.52,16.73,25608913.0,428532621.0,0.002212375854437345
2025-05-21,600104,16.73,16.93,16.68,16.78,31663894.0,535747918.0,0.0027354708317008035
2025-05-22,600104,16.8,17.17,16.72,17.06,46398611.0,792423406.0,0.004008415611230004
2025-05-23,600104,17.02,17.23,16.79,16.79,52504213.0,898340825.0,0.004535883779894732
2025-05-26,600104,16.67,16.75,16.27,16.37,40889694.0,676467366.0,0.0035324955690595526
2025-05-27,600104,16.37,16.47,16.12,16.22,28824560.0,470650640.0,0.0024901783437188654
2025-05-28,600104,16.31,16.38,16.02,16.1,21767973.0,353584138.0,0.001880553769121089
2025-05-29,600104,16.08,16.3,16.08,16.15,28725174.0,467274742.0,0.0024815923023406503
2025-05-30,600104,16.09,16.23,16.02,16.13,22570709.0,365307693.0,0.0019499028173953215
2025-06-03,600104,15.73,15.74,14.89,15.18,100226083.0,1530994517.0,0.00865861686569958
2025-06-04,600104,15.32,15.41,15.23,15.31,38611963.0,594613626.0,0.003335720443645076
2025-06-05,600104,15.36,15.46,15.27,15.34,29467259.0,454171769.0,0.00254570165895177
2025-06-06,600104,15.32,15.34,15.05,15.25,38934495.0,593674922.0,0.0033635842584459376
2025-06-09,600104,15.21,15.65,15.21,15.61,47857900.0,745904221.0,0.00413448483362324
2025-06-10,600104,15.64,15.84,15.43,15.51,34985080.0,549985715.0,0.0030223909252828835
2025-06-11,600104,15.53,16.11,15.53,15.96,53361578.0,852596452.0,0.004609952274111558
2025-06-12,600104,15.93,16.1,15.83,16.07,29074025.0,467482110.0,0.0025117298380180264
2025-06-13,600104,15.99,16.08,15.83,16.04,40238740.0,645226130.0,0.003476259097329987
2025-06-16,600104,15.91,16.05,15.76,15.89,27198988.0,434237858.0,0.00234974379101257
2025-06-17,600104,15.89,16.06,15.8,15.89,16927322.0,270971983.0,0.0014623657971381317
2025-06-18,600104,15.87,15.9,15.66,15.69,20581301.0,325850682.0,0.0017780361620701036
2025-06-19,600104,15.62,15.68,15.47,15.51,17789981.0,278183859.0,0.001536891644534039
2025-06-20,600104,15.47,15.58,15.39,15.45,21566563.0,336016214.0,0.0018631537872928004
2025-06-23,600104,15.44,15.58,15.42,15.5,14132552.0,220170492.0,0.0012209232311570666
2025-06-24,600104,15.6,16.0,15.59,16.0,30756077.0,489717749.0,0.0026570437461369708
2025-06-25,600104,16.0,16.16,15.87,16.12,26470488.0,426757925.0,0.0022868080541479244
2025-06-26,600104,16.02,16.16,15.93,15.97,25205496.0,405605781.0,0.0021775243154411547
2025-06-27,600104,15.96,16.07,15.9,15.96,19075734.0,306247193.0,0.0016479689437528845
2025-06-30,600104,15.92,16.02,15.83,15.97,18810064.0,301094661.0,0.0016250174856707563
2025-07-01,600104,15.93,16.03,15.88,15.88,16942679.0,271096212.0,0.0014636925014772264
2025-07-02,600104,15.92,16.06,15.75,16.02,27244920.0,435952284.0,0.0023537118957012004
2025-07-03,600104,15.92,16.21,15.92,16.2,24143036.0,391285806.0,0.0020857374891004384
2025-07-04,600104,16.22,17.11,16.2,16.98,87181714.0,1479961434.0,0.007531702692810985
2025-07-07,600104,16.98,17.41,16.89,17.25,58921999.0,1023192168.0,0.0050903217908070285
2025-07-08,600104,17.19,17.45,17.07,17.38,43385123.0,756261832.0,0.003748077810526136
2025-07-09,600104,17.35,17.5,17.12,17.14,35121264.0,609478600.0,0.0030341559772927326
2025-07-10,600104,17.14,17.3,16.91,17.03,42793007.0,733862897.0,0.0036969244038420643
2025-07-11,600104,17.11,17.39,16.95,16.95,51860355.0,894709148.0,0.0044802603376624785
2025-07-14,600104,17.03,18.09,17.03,17.66,91967530.0,1629541016.0,0.007945153422335503
2025-07-15,600104,17.76,18.41,17.71,18.12,84386718.0,1539555866.0,0.007290240602497001
2025-07-16,600104,18.12,18.16,17.79,17.85,49771869.0,896326919.0,0.004299834249341962
2025-07-17,600104,17.97,18.06,17.79,17.83,46995903.0,844673115.0,0.004060016176972431
2025-07-18,600104,17.92,18.01,17.63,17.77,39531127.0,707795590.0,0.003415127806224973
2025-07-21,600104,17.77,17.83,17.44,17.59,57188323.0,1010403983.0,0.004940548041260629
2025-07-22,600104,17.56,17.69,17.47,17.47,53503021.0,944617015.0,0.004622171655620612
2025-07-23,600104,17.42,17.91,17.37,17.71,81758244.0,1454726963.0,0.007063164489910093
2025-07-24,600104,17.69,17.9,17.44,17.51,62058801.0,1100161330.0,0.005361312793234612
2025-07-25,600104,17.56,17.61,17.34,17.38,50757094.0,889330729.0,0.004384948678103074
2025-07-28,600104,17.56,17.78,17.48,17.5,56415215.0,999197619.0,0.004873758581197551
2025-07-29,600104,17.51,17.74,17.33,17.59,65882089.0,1158449351.0,0.005691609907202707
2025-07-30,600104,17.59,17.9,17.39,17.46,64380921.0,1137616508.0,0.0055619227222505774
2025-07-31,600104,17.5,17.57,17.11,17.18,42188471.0,729533379.0,0.0036446980227559894
2025-08-01,600104,17.19,17.36,17.11,17.23,39541127.0,681154536.0,0.003415991714761207
2025-08-04,600104,17.22,17.45,17.12,17.37,53006229.0,916106438.0,0.004579253370667336
2025-08-05,600104,17.38,18.37,17.32,17.93,112490671.0,2013254270.0,0.00971816509235887
2025-08-06,600104,17.96,17.97,17.52,17.53,70857087.0,1251078368.0,0.006121404231197407
2025-08-07,600104,17.6,17.76,17.24,17.41,56887030.0,990409295.0,0.004914519081799875
2025-08-08,600104,17.35,17.51,17.27,17.38,31233586.0,543634671.0,0.0026982961562598265
2025-08-11,600104,17.39,17.87,17.38,17.6,56067806.0,988011856.0,0.0048437456211311
2025-08-12,600104,17.66,18.25,17.6,18.01,85876613.0,1544095016.0,0.007418953903356234
2025-08-13,600104,18.06,18.25,17.87,17.99,73356028.0,1325081989.0,0.006337289877341916
2025-08-14,600104,18.05,18.22,17.9,18.06,66114952.0,1194902416.0,0.005711727140550012
2025-08-15,600104,18.17,18.78,18.17,18.4,97763451.0,1817051822.0,0.008445867985059283
2025-08-18,600104,18.67,18.75,18.25,18.25,85363734.0,1574577536.0,0.007374645848740719
2025-08-19,600104,18.33,18.34,17.9,18.0,68151417.0,1229606244.0,0.0058876590902741865
2025-08-20,600104,18.03,19.8,17.98,19.8,206880097.0,3965074121.0,0.01787254817752147
2025-08-21,600104,20.15,20.15,19.6,19.8,141430990.0,2805687559.0,0.012218343954902327
2025-08-22,600104,19.89,20.27,19.74,20.21,98461011.0,1975755067.0,0.008506130788912821
2025-08-25,600104,20.49,20.63,19.95,20.53,138164169.0,2800016576.0,0.011936120500077483
2025-08-26,600104,20.5,20.5,19.26,19.65,166656608.0,3285106392.0,0.014397606627100091
2025-08-27,600104,19.6,19.88,18.9,18.91,123045380.0,2380909488.0,0.010629995412615436
2025-08-28,600104,18.71,19.05,18.44,18.93,89731826.0,1684483663.0,0.0077520090453262564
2025-08-29,600104,19.09,19.36,18.75,18.79,115968342.0,2212218042.0,0.01008834645006583
2025-09-01,600104,18.79,19.54,18.79,19.04,124719363.0,2395244250.0,0.010849617415203898
2025-09-02,600104,19.16,19.38,18.8,18.95,73937746.0,1406806550.0,0.00643201053426261
2025-09-03,600104,19.06,19.25,18.76,19.05,79634206.0,1515869409.0,0.0069275583797163455
2025-09-04,600104,19.01,19.17,18.47,18.7,92072736.0,1730352341.0,0.00800961403219379
2025-09-05,600104,18.72,19.05,18.51,19.02,59374346.0,1117633211.0,0.005165107669592106
2025-09-08,600104,19.03,19.33,18.92,18.95,62817305.0,1195205613.0,0.005464618403352292
2025-09-09,600104,18.96,19.12,18.82,18.99,59140957.0,1121592489.0,0.005144804636462302
2025-09-10,600104,18.93,19.02,18.72,18.85,40083209.0,755302957.0,0.0034869283482762627
2025-09-11,600104,18.9,18.97,18.64,18.97,48355836.0,908306726.0,0.004206582745233742
2025-09-12,600104,18.91,19.01,18.5,18.55,63028104.0,1181234375.0,0.005482956281661593
2025-09-15,600104,18.47,18.9,18.45,18.76,60009052.0,1123956106.0,0.005220322169614323
2025-09-16,600104,18.8,19.26,18.56,18.68,74604514.0,1404687932.0,0.006490014179652465
2025-09-17,600104,18.68,19.22,18.56,18.9,75309291.0,1419843806.0,0.006551324313292541
2025-09-18,600104,18.9,19.25,18.61,18.81,77042096.0,1461034180.0,0.006702064910846366
2025-09-19,600104,18.8,19.29,18.55,19.25,96133546.0,1823066227.0,0.008362873011682277
2025-09-22,600104,19.25,19.34,18.81,19.06,72752756.0,1384460832.0,0.006328925593547811
2025-09-23,600104,19.02,19.04,18.48,18.7,67595512.0,1264384765.0,0.00588028535861608
2025-09-24,600104,18.25,18.25,17.26,17.66,163292653.0,2865139565.0,0.014205194519504137
2025-09-25,600104,17.46,17.57,17.1,17.16,112657025.0,1949912586.0,0.009800287549456622
2025-09-26,600104,17.09,17.5,17.0,17.04,79478944.0,1365816754.0,0.006914051789732244
2025-09-29,600104,17.04,17.07,16.68,16.9,82775483.0,1393669492.0,0.0072008251189409475
2025-09-30,600104,16.93,17.12,16.87,17.12,51663364.0,877638949.0,0.004494312032225647
2025-10-09,600104,17.38,17.57,17.16,17.52,86503759.0,1505300159.0,0.0075251562191429805
2025-10-10,600104,17.45,17.49,17.11,17.13,54402528.0,941108416.0,0.004732598058730606
2025-10-13,600104,16.68,16.84,16.49,16.79,56754282.0,947796768.0,0.00493718241949803
2025-10-14,600104,16.85,16.96,16.5,16.52,56902084.0,950335623.0,0.004950040047332467
2025-10-15,600104,16.55,16.83,16.52,16.82,46774718.0,781486823.0,0.004069037740387202
2025-10-16,600104,16.79,17.05,16.71,16.79,39135748.0,658919591.0,0.0034045065885866584
2025-10-17,600104,16.72,16.84,16.35,16.35,48226690.0,796841306.0,0.0041953480447269416
2025-10-20,600104,16.5,16.58,16.35,16.44,27864408.0,458286387.0,0.0024239874148583233
2025-10-21,600104,16.45,16.54,16.42,16.51,30576608.0,504247351.0,0.002659927782461997
2025-10-22,600104,16.48,16.53,16.43,16.46,21658885.0,356821701.0,0.0018841550360540126
2025-10-23,600104,16.47,16.54,16.32,16.53,25989008.0,426802335.0,0.0022608421580911494
2025-10-24,600104,16.57,16.77,16.5,16.68,32431474.0,538947066.0,0.0028212867404649304
2025-10-27,600104,16.78,16.78,16.62,16.68,34644568.0,578412975.0,0.003013808756504118
2025-10-28,600104,16.69,16.7,16.47,16.56,31038944.0,513446452.0,0.002700147429168144
2025-10-29,600104,16.57,16.71,16.48,16.69,29916218.0,496503111.0,0.002602478973612432
2025-10-30,600104,16.65,16.9,16.61,16.75,41617161.0,698093303.0,0.003620370276882704
2025-10-31,600104,16.98,17.05,16.63,16.63,70753121.0,1191475070.0,0.0061549728551903255
2025-11-03,600104,16.63,16.69,16.07,16.22,88008015.0,1428926751.0,0.007656014826034077
2025-11-04,600104,16.2,16.26,15.95,15.97,55662750.0,893520383.0,0.004842227600041068
2025-11-05,600104,15.9,15.96,15.73,15.9,54162372.0,858304034.0,0.0047117063490771036
2025-11-06,600104,15.87,15.97,15.87,15.88,41201176.0,655385822.0,0.003584182807736766
2025-11-07,600104,15.85,16.06,15.79,15.97,37721261.0,602002358.0,0.0032814571885606218
2025-11-10,600104,15.97,16.17,15.91,16.08,42371754.0,680394905.0,0.0036860140162128267
2025-11-11,600104,16.08,16.09,15.88,15.9,38736317.0,618089837.0,0.003369759189068812
2025-11-12,600104,15.91,15.91,15.6,15.66,57178188.0,899326364.0,0.004974058954218701
2025-11-13,600104,15.67,15.97,15.66,15.92,43210706.0,685333231.0,0.0037589963343611335
2025-11-14,600104,15.87,15.97,15.81,15.81,27116817.0,430827774.0,0.0023589527952295355
2025-11-17,600104,15.77,15.83,15.65,15.66,29945932.0,470276981.0,0.002605063861188192
2025-11-18,600104,15.63,15.68,15.35,15.38,61525387.0,951088208.0,0.005352231555835957
2025-11-19,600104,15.38,15.45,15.2,15.3,44737877.0,685013325.0,0.003891848368552443
2025-11-20,600104,15.31,15.38,15.01,15.02,58276352.0,881447862.0,0.005069590706246251
2025-11-21,600104,14.9,14.98,14.7,14.7,55714434.0,824826194.0,0.004846723707245267
2025-11-24,600104,14.9,14.91,14.73,14.79,41258481.0,611761898.0,0.003589167898351591
2025-11-25,600104,14.87,15.0,14.78,14.92,41040199.0,612130583.0,0.0035701790570709826
2025-11-26,600104,14.93,15.01,14.82,14.86,31400688.0,468398627.0,0.0027316163519387447
2025-11-27,600104,14.87,15.02,14.8,14.86,29798826.0,444528834.0,0.002592266779956459
2025-11-28,600104,14.86,15.0,14.81,14.97,45610471.0,680259556.0,0.0039677572798159045
2025-12-01,600104,15.42,15.75,15.28,15.47,178346904.0,2766260508.0,0.015514797614754477
2025-12-02,600104,15.46,15.87,15.4,15.52,100434831.0,1566278598.0,0.008737051451350505
2025-12-03,600104,15.44,15.58,15.31,15.38,50823440.0,782375655.0,0.004421245157614944
2025-12-04,600104,15.4,15.54,15.1,15.35,64618437.0,991724164.0,0.005621302920048236
2025-12-05,600104,15.38,15.48,15.33,15.45,49506430.0,762247806.0,0.004306675500680457
2025-12-08,600104,15.51,15.52,15.22,15.24,76618193.0,1174135412.0,0.006665188637102431
2025-12-09,600104,15.21,15.39,15.13,15.15,53008970.0,809054121.0,0.004611369319405688
2025-12-10,600104,15.11,15.36,15.01,15.35,48447140.0,737738126.0,0.004214525485195281
2025-12-11,600104,15.28,15.54,15.23,15.48,72656445.0,1123179758.0,0.0063205472834142375
2025-12-12,600104,15.44,15.82,15.22,15.72,151190710.0,2352512390.0,0.013152419325883201
2025-12-15,600104,15.6,15.87,15.46,15.8,100237987.0,1573286580.0,0.008719927549823855
2025-12-16,600104,15.81,15.92,15.61,15.66,70830500.0,1116292738.0,0.00616170422813657
2025-12-17,600104,15.61,15.72,15.53,15.65,45657021.0,712943256.0,0.0039718067688329205
2025-12-18,600104,15.61,15.61,15.47,15.48,39258113.0,609643619.0,0.0034151513946783273
2025-12-19,600104,15.48,15.74,15.46,15.71,47179680.0,738087056.0,0.004104266294013601
2025-12-22,600104,15.72,15.84,15.58,15.59,50996244.0,799208135.0,0.004436277765565458
2025-12-23,600104,15.58,15.59,15.45,15.49,32821285.0,508494035.0,0.0028551972745833416
2025-12-24,600104,15.46,15.49,15.35,15.44,34909265.0,537959181.0,0.0030368353428486313
2025-12-25,600104,15.43,15.51,15.37,15.44,26091430.0,403111720.0,0.002269752077835528
2025-12-26,600104,15.41,15.64,15.4,15.49,39319571.0,611192669.0,0.0034204977640877317
2025-12-29,600104,15.5,15.52,15.35,15.37,37078878.0,571992100.0,0.003225574849071517
2025-12-30,600104,15.34,15.39,15.24,15.35,31057867.0,475621661.0,0.002701793583425265
2025-12-31,600104,15.36,15.49,15.22,15.22,34461763.0,527406618.0,0.002997906139108723
2026-01-05,600104,15.25,15.29,15.15,15.26,51579730.0,784597717.0,0.004487036522785279
2026-01-06,600104,15.23,15.55,15.21,15.54,68291641.0,1053591347.0,0.005940843183319117
2026-01-07,600104,15.51,15.51,15.28,15.3,57651778.0,885263986.0,0.005015257611653044
2026-01-08,600104,15.4,15.47,15.34,15.37,45346975.0,698074506.0,0.003944835171157952
2026-01-09,600104,15.41,15.66,15.34,15.4,71233616.0,1101693825.0,0.006196772194078212
2026-01-12,600104,15.4,15.45,15.32,15.42,61720364.0,949286097.0,0.005369193042840699
2026-01-13,600104,15.59,15.97,15.44,15.49,105797368.0,1657583963.0,0.009203550585289115
2026-01-14,600104,15.49,15.57,15.02,15.08,128576416.0,1970581106.0,0.01118515111577423
2026-01-15,600104,15.02,15.14,14.84,14.87,85184400.0,1273333511.0,0.00741038221742437
2026-01-16,600104,15.3,15.46,14.75,14.99,200679227.0,3033415889.0,0.017457536534474252
2026-01-19,600104,15.04,15.34,15.01,15.25,110304483.0,1678467600.0,0.00959563463879993
2026-01-20,600104,15.28,15.4,15.22,15.28,78491576.0,1200119603.0,0.006828158430510909
2026-01-21,600104,15.24,15.25,15.1,15.12,75391386.0,1142664576.0,0.006558465941667449
2026-01-22,600104,15.11,15.17,14.93,14.96,103293522.0,1550387681.0,0.008985735399955074
