date,symbol,open,high,low,close,volume,amount,turnover
2025-04-14,600028,5.22,5.28,5.21,5.27,127403489.0,711248474.0,0.0013433259977879547
2025-04-15,600028,5.25,5.31,5.24,5.31,128710686.0,723244821.0,0.0013571089147874288
2025-04-16,600028,5.29,5.39,5.28,5.38,150243226.0,851872105.0,0.0015841452464251682
2025-04-17,600028,5.38,5.38,5.32,5.38,100159798.0,570269417.0,0.001056072024735445
2025-04-18,600028,5.37,5.4,5.35,5.38,72774302.0,416899484.0,0.0007673228780058916
2025-04-21,600028,5.37,5.39,5.31,5.32,109499616.0,622698629.0,0.0011545498641767802
2025-04-22,600028,5.32,5.38,5.31,5.35,102404340.0,583972198.0,0.001079738186827183
2025-04-23,600028,5.37,5.37,5.33,5.34,75735469.0,430762152.0,0.0007985450419051217
2025-04-24,600028,5.33,5.37,5.33,5.36,77287467.0,439913182.0,0.0008149091091553907
2025-04-25,600028,5.36,5.37,5.32,5.34,75293856.0,427665783.0,0.0007938887312458341
2025-04-28,600028,5.34,5.38,5.31,5.37,101498737.0,578685075.0,0.0010701896252993683
2025-04-29,600028,5.34,5.37,5.29,5.29,114049876.0,645312528.0,0.0012025272202340748
2025-04-30,600028,5.3,5.33,5.27,5.32,85032203.0,479927845.0,0.0008965686091931353
2025-05-06,600028,5.33,5.33,5.28,5.3,102875950.0,579912547.0,0.001084710781995411
2025-05-07,600028,5.35,5.37,5.3,5.37,146633258.0,833416146.0,0.0015460822082490112
2025-05-08,600028,5.35,5.38,5.33,5.35,74485958.0,424239224.0,0.0007853703586684482
2025-05-09,600028,5.35,5.37,5.34,5.35,77589229.0,442121193.0,0.0008180908488622561
2025-05-12,600028,5.36,5.37,5.34,5.36,71792492.0,409738968.0,0.0007569707996739693
2025-05-13,600028,5.37,5.4,5.37,5.38,106926632.0,612761560.0,0.0011274206518905102
2025-05-14,600028,5.39,5.48,5.37,5.48,157181729.0,909405062.0,0.0016573039294313274
2025-05-15,600028,5.47,5.5,5.43,5.43,101816814.0,591101770.0,0.0010735433882673386
2025-05-16,600028,5.43,5.44,5.31,5.32,177436068.0,1009782735.0,0.0018708630741633096
2025-05-19,600028,5.33,5.37,5.32,5.34,75256958.0,427920803.0,0.000793499683480695
2025-05-20,600028,5.35,5.36,5.32,5.33,61297412.0,348084292.0,0.0006463120263269977
2025-05-21,600028,5.34,5.4,5.34,5.37,118003241.0,675362135.0,0.0012442109922008297
2025-05-22,600028,5.37,5.43,5.35,5.43,137971663.0,793533964.0,0.0014547554648675159
2025-05-23,600028,5.42,5.45,5.35,5.35,112996974.0,648065331.0,0.0011914255570000096
2025-05-26,600028,5.35,5.38,5.33,5.34,89065961.0,507315408.0,0.0009391000346094765
2025-05-27,600028,5.35,5.37,5.34,5.34,65958132.0,375903664.0,0.0006954540584138134
2025-05-28,600028,5.35,5.45,5.35,5.44,166227593.0,958311112.0,0.001752682355713312
2025-05-29,600028,5.44,5.46,5.38,5.38,112245865.0,646436392.0,0.0011835059603328216
2025-05-30,600028,5.38,5.45,5.37,5.43,121940620.0,702613029.0,0.0012857262098401546
2025-06-03,600028,5.43,5.44,5.38,5.4,95018610.0,546551838.0,0.001001863999867967
2025-06-04,600028,5.4,5.43,5.39,5.41,69972152.0,402967043.0,0.0007377773688974125
2025-06-05,600028,5.4,5.42,5.37,5.37,99519727.0,569876005.0,0.0010493231984554196
2025-06-06,600028,5.38,5.41,5.37,5.4,84544104.0,485481140.0,0.0008914221561301875
2025-06-09,600028,5.41,5.42,5.38,5.41,79071162.0,454453600.0,0.0008337161597662605
2025-06-10,600028,5.41,5.44,5.38,5.4,104333812.0,601450588.0,0.001100082291372106
2025-06-11,600028,5.4,5.52,5.39,5.52,235635718.0,1374779954.0,0.0024845126964837764
2025-06-12,600028,5.52,5.55,5.46,5.53,159278192.0,935366209.0,0.0016794087655971606
2025-06-13,600028,5.59,5.63,5.54,5.57,192690158.0,1144354549.0,0.0020317002367122665
2025-06-16,600028,5.59,5.6,5.52,5.55,195747331.0,1158739534.0,0.0020639346755244987
2025-06-17,600028,5.55,5.66,5.54,5.6,250770753.0,1496215302.0,0.0026440945584289433
2025-06-18,600028,5.65,5.66,5.54,5.54,183268746.0,1063286447.0,0.0019323620806318519
2025-06-19,600028,5.55,5.63,5.48,5.62,210279018.0,1216775205.0,0.0022171549137772932
2025-06-20,600028,5.61,5.64,5.53,5.53,182528779.0,1057342237.0,0.0019245599637792658
2025-06-23,600028,5.59,5.61,5.46,5.49,215761708.0,1233195728.0,0.0022749636917991575
2025-06-24,600028,5.45,5.5,5.35,5.46,209694894.0,1186443610.0,0.0022109959854677876
2025-06-25,600028,5.44,5.47,5.41,5.47,148293001.0,837897516.0,0.0015635823249180811
2025-06-26,600028,5.47,5.5,5.45,5.49,116040255.0,661721521.0,0.0012235135203514224
2025-06-27,600028,5.49,5.49,5.43,5.45,127288456.0,721978350.0,0.0013421131046347419
2025-06-30,600028,5.45,5.46,5.42,5.43,97703179.0,551195943.0,0.0010301697500390288
2025-07-01,600028,5.43,5.47,5.41,5.45,87544040.0,495158119.0,0.000923053095377856
2025-07-02,600028,5.46,5.48,5.45,5.47,110109984.0,625781163.0,0.0011609855058460428
2025-07-03,600028,5.48,5.49,5.43,5.45,124725734.0,705784748.0,0.0013150920935562844
2025-07-04,600028,5.45,5.47,5.44,5.47,113433306.0,643418167.0,0.0011960261854746881
2025-07-07,600028,5.46,5.46,5.42,5.44,88986744.0,502404548.0,0.0009382647807526001
2025-07-08,600028,5.45,5.47,5.43,5.47,100850927.0,571252376.0,0.0010633591999989513
2025-07-09,600028,5.47,5.51,5.46,5.47,135271858.0,771718925.0,0.0014262890682725379
2025-07-10,600028,5.47,5.56,5.47,5.54,225011608.0,1292456492.0,0.0023724934474162805
2025-07-11,600028,5.55,5.63,5.49,5.49,265997415.0,1538956052.0,0.002804642523674463
2025-07-14,600028,5.51,5.58,5.51,5.55,140146982.0,810106833.0,0.0014776917485526675
2025-07-15,600028,5.54,5.57,5.5,5.54,109590333.0,630776131.0,0.0011555063725542025
2025-07-16,600028,5.54,5.57,5.52,5.54,76287429.0,439786805.0,0.0008043648371364677
2025-07-17,600028,5.54,5.55,5.5,5.51,93167056.0,534974022.0,0.0009823414526910347
2025-07-18,600028,5.53,5.61,5.52,5.6,147229551.0,853299657.0,0.001552369444928997
2025-07-21,600028,5.59,5.72,5.58,5.7,204451701.0,1204476451.0,0.002155712433003068
2025-07-22,600028,5.7,5.82,5.69,5.8,276282828.0,1655625633.0,0.0029130905951467146
2025-07-23,600028,5.83,5.85,5.78,5.79,220758883.0,1335328292.0,0.002327653262121647
2025-07-24,600028,5.79,5.81,5.73,5.75,180612845.0,1081886434.0,0.0019043586021647038
2025-07-25,600028,5.75,5.85,5.73,5.73,165650097.0,996289122.0,0.0017465933121831262
2025-07-28,600028,5.73,5.74,5.65,5.66,140310308.0,827279725.0,0.0014794138368850736
2025-07-29,600028,5.65,5.71,5.64,5.68,100202208.0,590969153.0,0.0010565191903194754
2025-07-30,600028,5.7,5.82,5.69,5.78,156049278.0,935561895.0,0.001645363511775097
2025-07-31,600028,5.81,5.83,5.68,5.78,182390721.0,1087468024.0,0.0019231042979881775
2025-08-01,600028,5.69,5.71,5.46,5.47,408484171.0,2351547627.0,0.004307004548275445
2025-08-04,600028,5.45,5.46,5.39,5.44,166090318.0,936143797.0,0.0017512349457734922
2025-08-05,600028,5.44,5.5,5.44,5.49,123519813.0,702668933.0,0.0013023770176718362
2025-08-06,600028,5.48,5.51,5.47,5.49,99592089.0,568379051.0,0.0010500861740741793
2025-08-07,600028,5.49,5.52,5.47,5.51,108643433.0,620530701.0,0.001145522380771172
2025-08-08,600028,5.5,5.57,5.49,5.52,99553893.0,572763467.0,0.0010496834403640257
2025-08-11,600028,5.52,5.54,5.47,5.47,121133853.0,690292266.0,0.0012772197623812675
2025-08-12,600028,5.47,5.57,5.47,5.54,152238050.0,875920410.0,0.0016051784140506745
2025-08-13,600028,5.52,5.55,5.49,5.5,103922284.0,596029463.0,0.0010957431930824376
2025-08-14,600028,5.51,5.54,5.47,5.47,101427356.0,580142013.0,0.0010694369932184047
2025-08-15,600028,5.47,5.48,5.44,5.47,131995669.0,749489540.0,0.0013917453529323173
2025-08-18,600028,5.47,5.49,5.46,5.47,138623096.0,787842228.0,0.0014616240906138406
2025-08-19,600028,5.47,5.47,5.45,5.46,90513095.0,513756265.0,0.0009543584293343092
2025-08-20,600028,5.46,5.51,5.43,5.5,142599355.0,810923394.0,0.0015035492539713239
2025-08-21,600028,5.5,5.65,5.49,5.64,292798362.0,1703905382.0,0.0030872282609491863
2025-08-22,600028,5.61,5.64,5.54,5.61,191226250.0,1108820112.0,0.002016264979089379
2025-08-25,600028,5.61,5.64,5.57,5.62,169773327.0,989403252.0,0.0017900681188570567
2025-08-26,600028,5.62,5.66,5.58,5.6,153399090.0,896658267.0,0.001617420270444982
2025-08-27,600028,5.59,5.63,5.52,5.52,157792419.0,913867099.0,0.0016637429662271653
2025-08-28,600028,5.52,5.57,5.49,5.54,143979566.0,828323574.0,0.0015181020211936793
2025-08-29,600028,5.54,5.62,5.48,5.49,246667876.0,1421371171.0,0.0026008343511686365
2025-09-01,600028,5.5,5.52,5.45,5.48,138788059.0,790218240.0,0.0014633634392636494
2025-09-02,600028,5.48,5.6,5.48,5.59,276373767.0,1596232485.0,0.002914049444263577
2025-09-03,600028,5.6,5.62,5.51,5.53,156482298.0,903671046.0,0.0016499292189478584
2025-09-04,600028,5.51,5.61,5.42,5.56,305151177.0,1743873686.0,0.0032174747531419157
2025-09-05,600028,5.52,5.55,5.45,5.47,182491077.0,1038851891.0,0.0019241624387415597
2025-09-08,600028,5.47,5.52,5.45,5.47,143184583.0,817117528.0,0.001509719822714802
2025-09-09,600028,5.48,5.5,5.43,5.45,146317778.0,829841427.0,0.0015427558277149415
2025-09-10,600028,5.46,5.46,5.4,5.4,184706200.0,1039096296.0,0.001947518410681999
2025-09-11,600028,5.41,5.43,5.34,5.42,218933622.0,1223578621.0,0.002308407944954168
2025-09-12,600028,5.42,5.45,5.4,5.41,161464842.0,895584834.0,0.0017024645218885997
2025-09-15,600028,5.41,5.42,5.37,5.4,145637667.0,802914857.0,0.0015355848248259896
2025-09-16,600028,5.4,5.42,5.34,5.36,140601668.0,770791325.0,0.0014824858992421373
2025-09-17,600028,5.37,5.37,5.31,5.37,151049951.0,825463713.0,0.0015926512510414583
2025-09-18,600028,5.36,5.37,5.27,5.28,162547874.0,882252754.0,0.001713883871966495
2025-09-19,600028,5.27,5.28,5.23,5.24,130703814.0,701686348.0,0.0013781242000071227
2025-09-22,600028,5.24,5.25,5.19,5.2,111487658.0,593754358.0,0.0011755115232667786
2025-09-23,600028,5.2,5.26,5.15,5.24,142495821.0,761518087.0,0.0015024576047947854
2025-09-24,600028,5.24,5.29,5.21,5.24,113385423.0,608346656.0,0.0011955213132827493
2025-09-25,600028,5.24,5.25,5.2,5.23,89457561.0,478397591.0,0.000943229014630846
2025-09-26,600028,5.24,5.25,5.21,5.23,89379004.0,477992349.0,0.0009424007197290618
2025-09-29,600028,5.23,5.24,5.15,5.19,156882328.0,832324622.0,0.0016541470838047237
2025-09-30,600028,5.18,5.19,5.16,5.17,82918170.0,438728075.0,0.0008742785172076509
2025-10-09,600028,5.17,5.25,5.15,5.24,146386033.0,780083195.0,0.0015434754996540595
2025-10-10,600028,5.22,5.28,5.21,5.25,128243490.0,688379672.0,0.001352182860267348
2025-10-13,600028,5.18,5.28,5.15,5.24,200336859.0,1067692800.0,0.0021123260683220363
2025-10-14,600028,5.24,5.3,5.21,5.3,176925560.0,954120965.0,0.001865480343487239
2025-10-15,600028,5.29,5.32,5.25,5.27,130582345.0,704903831.0,0.0013768434464978894
2025-10-16,600028,5.27,5.34,5.26,5.33,152596050.0,828131001.0,0.001608953119994623
2025-10-17,600028,5.32,5.37,5.29,5.29,151270475.0,823841176.0,0.0015949764277274454
2025-10-20,600028,5.31,5.36,5.25,5.35,143991941.0,782991547.0,0.001518232501601658
2025-10-21,600028,5.35,5.37,5.32,5.34,130529214.0,713382657.0,0.0013762832400690964
2025-10-22,600028,5.34,5.39,5.33,5.38,137824252.0,757331941.0,0.0014532011822476739
2025-10-23,600028,5.38,5.44,5.38,5.43,165957002.0,920226043.0,0.001749829279020354
2025-10-24,600028,5.45,5.45,5.39,5.42,127615562.0,707663881.0,0.0013455620682171474
2025-10-27,600028,5.4,5.5,5.38,5.45,173741909.0,968002294.0,0.0018319123369141723
2025-10-28,600028,5.45,5.47,5.42,5.43,110553485.0,614972883.0,0.0011656617233344426
2025-10-29,600028,5.43,5.43,5.39,5.4,91682050.0,507286100.0,0.0009666837404703662
2025-10-30,600028,5.41,5.45,5.39,5.41,126537344.0,701974098.0,0.0013341934763359399
2025-10-31,600028,5.41,5.41,5.31,5.35,182383232.0,997171283.0,0.0019230253349356236
2025-11-03,600028,5.35,5.46,5.35,5.44,183279445.0,1018222030.0,0.0019324748895114448
2025-11-04,600028,5.45,5.49,5.43,5.45,164460085.0,919847505.0,0.001734045978748014
2025-11-05,600028,5.44,5.45,5.41,5.42,97329478.0,541102471.0,0.0010262294947709853
2025-11-06,600028,5.42,5.47,5.4,5.42,108510670.0,604084166.0,0.0011441225447788913
2025-11-07,600028,5.43,5.5,5.42,5.48,150263959.0,841706230.0,0.0015843638525099052
2025-11-10,600028,5.49,5.55,5.48,5.53,134139159.0,758855484.0,0.001414346035736212
2025-11-11,600028,5.54,5.56,5.5,5.54,108928811.0,616692136.0,0.0011485313696898093
2025-11-12,600028,5.57,5.61,5.55,5.58,133576020.0,763698833.0,0.0014084083705670242
2025-11-13,600028,5.55,5.58,5.5,5.55,131356815.0,744266181.0,0.001385009358543727
2025-11-14,600028,5.56,5.61,5.55,5.58,121113729.0,692714263.0,0.0012770075775141838
2025-11-17,600028,5.62,5.67,5.57,5.65,193460629.0,1114795372.0,0.002039823983816568
2025-11-18,600028,5.64,5.7,5.63,5.67,140084961.0,811566703.0,0.0014770378071075568
2025-11-19,600028,5.68,5.95,5.66,5.91,429601127.0,2576589392.0,0.004529659015681312
2025-11-20,600028,5.86,6.0,5.86,5.91,274194915.0,1664194016.0,0.0028910759090809393
2025-11-21,600028,5.91,5.95,5.8,5.84,257512756.0,1543544974.0,0.002715181370714472
2025-11-24,600028,5.86,5.89,5.67,5.71,199472491.0,1171077017.0,0.0021051955657153195
2025-11-25,600028,5.72,5.72,5.6,5.67,151352155.0,874893096.0,0.0015973424905364906
2025-11-26,600028,5.67,5.72,5.59,5.61,122869360.0,707713915.0,0.0012967403702512505
2025-11-27,600028,5.6,5.73,5.55,5.68,136740814.0,788437022.0,0.0014431371155088411
2025-11-28,600028,5.67,5.68,5.61,5.65,100999151.0,582779927.0,0.0010659262525889446
2025-12-01,600028,5.64,5.73,5.63,5.72,120924541.0,703659617.0,0.0012762151122851337
2025-12-02,600028,5.72,5.86,5.7,5.85,152403042.0,905660019.0,0.0016084333564567838
2025-12-03,600028,5.81,5.85,5.75,5.82,100927939.0,600114577.0,0.0010651746943872388
2025-12-04,600028,5.83,5.88,5.8,5.84,104172093.0,622544516.0,0.0010994128922513122
2025-12-05,600028,5.84,5.88,5.79,5.83,120227847.0,717194310.0,0.001268862333402654
2025-12-08,600028,5.83,5.87,5.77,5.83,111802746.0,666911654.0,0.001179945384619457
2025-12-09,600028,5.83,5.84,5.75,5.8,108641752.0,644966349.0,0.0011465848419266165
2025-12-10,600028,5.78,5.8,5.71,5.73,93054792.0,546781378.0,0.0009820829654499145
2025-12-11,600028,5.74,5.75,5.62,5.69,108980748.0,632110297.0,0.0011501625426532558
2025-12-12,600028,5.67,5.67,5.6,5.65,150497848.0,867525986.0,0.0015883262933699372
2025-12-15,600028,5.62,5.7,5.59,5.67,96384106.0,557237671.0,0.0010172199261131967
2025-12-16,600028,5.66,5.71,5.55,5.69,143645310.0,830242767.0,0.0015160058819729805
2025-12-17,600028,5.68,5.77,5.65,5.71,118090855.0,691531291.0,0.0012463089173410421
2025-12-18,600028,5.75,5.84,5.69,5.8,112933112.0,667590445.0,0.0011918750571216937
2025-12-19,600028,5.8,5.84,5.74,5.76,117270430.0,693889178.0,0.0012376503045000264
2025-12-22,600028,5.77,5.78,5.7,5.74,119801100.0,702891798.0,0.0012643585249447632
2025-12-23,600028,5.74,5.82,5.7,5.79,147848032.0,871869725.0,0.001560360628203799
2025-12-24,600028,5.77,5.82,5.72,5.78,135937828.0,802885797.0,0.0014346625506299602
2025-12-25,600028,5.78,5.81,5.7,5.72,83280693.0,490516802.0,0.0008789289427046802
2025-12-26,600028,5.72,5.73,5.65,5.66,97182466.0,564218994.0,0.0010256456690485697
2025-12-29,600028,5.66,5.9,5.64,5.86,233593838.0,1395022280.0,0.002465305914969612
2025-12-30,600028,5.86,6.1,5.83,6.02,268997203.0,1644552645.0,0.002838946443725033
2025-12-31,600028,6.02,6.11,6.0,6.04,158487987.0,981026183.0,0.001672652734113333
2026-01-05,600028,6.06,6.11,5.85,5.95,222368832.0,1356160366.0,0.0023468392896326485
2026-01-06,600028,5.96,6.08,5.87,6.04,173076403.0,1063435014.0,0.00182661616295531
2026-01-07,600028,6.0,6.05,5.93,5.96,142285977.0,870594215.0,0.0015016597343433784
2026-01-08,600028,5.98,5.99,5.88,5.93,106491135.0,646579633.0,0.0011238876301494197
2026-01-09,600028,6.53,6.53,5.96,6.02,689393530.0,4286203587.0,0.007275731080075754
2026-01-12,600028,5.96,5.96,5.77,5.84,426677033.0,2535918966.0,0.0045030700391873535
2026-01-13,600028,5.82,5.88,5.8,5.84,250550702.0,1497282779.0,0.002644265503443582
2026-01-14,600028,5.84,5.88,5.8,5.84,252427837.0,1506556940.0,0.0026640764370637424
2026-01-15,600028,5.81,5.87,5.79,5.82,186817390.0,1113862046.0,0.0019716359837633423
2026-01-16,600028,5.8,5.82,5.69,5.71,216419112.0,1270448017.0,0.0022840470514726118
2026-01-19,600028,5.69,5.81,5.67,5.8,194248992.0,1143913541.0,0.0020500677289033834
2026-01-20,600028,5.79,5.91,5.77,5.87,227966061.0,1368261754.0,0.0024059114033462793
2026-01-21,600028,5.88,5.89,5.8,5.83,204694995.0,1223303328.0,0.0021603129014823377
2026-01-22,600028,5.85,6.08,5.84,6.07,449046105.0,2762236418.0,0.004739149064157101
2026-01-23,600028,6.07,6.14,5.97,6.01,258408858.0,1595553616.0,0.0027271990201554143
2026-01-26,600028,6.04,6.32,6.03,6.24,432197509.0,2755088275.0,0.0045613321160159715
2026-01-27,600028,6.25,6.37,6.2,6.23,262942713.0,1687376892.0,0.002775048482473485
2026-01-28,600028,6.29,6.43,6.21,6.26,484459904.0,3131776913.0,0.005112899711407671
2026-01-29,600028,6.3,6.37,6.15,6.29,441549534.0,2816647203.0,0.004660031648276081
2026-01-30,600028,6.3,6.44,6.22,6.36,307410985.0,1993584283.0,0.0032443583535244395
2026-02-02,600028,6.26,6.42,6.17,6.24,287400006.0,1847125322.0,0.0030331662034428406
2026-02-03,600028,6.23,6.25,6.09,6.16,200208026.0,1261983334.0,0.002112958265286903
2026-02-04,600028,6.21,6.39,6.17,6.35,244684603.0,1580214759.0,0.0025823557857630273
2026-02-05,600028,6.36,6.42,6.17,6.26,216957947.0,1391003354.0,0.002289733815832777
2026-02-06,600028,6.16,6.37,6.16,6.35,221068123.0,1427880799.0,0.0023331118487942724
2026-02-09,600028,6.35,6.43,6.3,6.35,162428940.0,1056459311.0,0.0017142448190103552
2026-02-10,600028,6.36,6.4,6.29,6.31,164065582.0,1063304180.0,0.0017315176342431254
2026-02-11,600028,6.32,6.4,6.26,6.39,166308498.0,1080708669.0,0.0017551889524975905
2026-02-12,600028,6.38,6.53,6.34,6.45,186121497.0,1225550944.0,0.001964291658485867
2026-02-13,600028,6.38,6.4,6.2,6.23,231888770.0,1486343879.0,0.002447310944460906
2026-02-24,600028,6.32,6.49,6.32,6.43,237543720.0,1560662447.0,0.002506992234871732
2026-02-25,600028,6.42,6.55,6.35,6.37,238166297.0,1566595198.0,0.0025135627967228713
2026-02-26,600028,6.35,6.42,6.31,6.34,135474175.0,880706395.0,0.0014297692431130325
2026-02-27,600028,6.35,6.38,6.29,6.31,105662274.0,683731002.0,0.001115139985333602
2026-03-02,600028,6.65,6.95,6.4,6.95,1088572035.0,7429154502.0,0.011488586769810287
2026-03-03,600028,6.99,7.64,6.99,7.64,1502438208.0,11427389931.0,0.015856453375532722
2026-03-04,600028,7.92,7.93,6.88,7.23,1233814563.0,9275790665.0,0.013021449393453378
2026-03-05,600028,7.09,7.14,6.71,6.87,764715992.0,5376795330.0,0.008070670333133764
2026-03-06,600028,6.78,6.84,6.59,6.72,575186405.0,3927505001.0,0.006070410326733905
2026-03-09,600028,7.28,7.28,6.78,6.84,1077922429.0,7711711093.0,0.011376192809041955
2026-03-10,600028,6.35,6.47,6.32,6.41,642551270.0,4201781392.0,0.006781366581263313
2026-03-11,600028,6.35,6.39,6.26,6.36,460143279.0,2971860843.0,0.004856266574344364
2026-03-12,600028,6.41,6.44,6.29,6.31,490966843.0,3197303367.0,0.005181572735244227
2026-03-13,600028,6.34,6.36,6.17,6.19,475963392.0,3036060428.0,0.005023229104213785
2026-03-16,600028,6.21,6.27,6.17,6.19,286421510.0,1818960233.0,0.003022839338670945
2026-03-17,600028,6.16,6.16,6.07,6.11,316249240.0,1977977920.0,0.0033376356527719895
2026-03-18,600028,6.08,6.08,5.91,5.98,313834473.0,1918878973.0,0.0033121506510298913
2026-03-19,600028,6.07,6.15,6.04,6.14,411549740.0,2563675485.0,0.004343419402725024
2026-03-20,600028,6.04,6.04,5.91,5.94,289769841.0,1765627259.0,0.003058177001214835
2026-03-23,600028,5.94,5.97,5.8,5.9,337341359.0,2025777771.0,0.0035602379533084573
2026-03-24,600028,5.81,5.82,5.73,5.81,256982236.0,1516106490.0,0.0027121427169363808
2026-03-25,600028,5.74,5.79,5.66,5.79,253393162.0,1483925740.0,0.0026742642975516036
2026-03-26,600028,5.76,5.81,5.72,5.75,220019751.0,1296597916.0,0.002322047525716159
2026-03-27,600028,5.74,5.78,5.71,5.77,192807151.0,1132811450.0,0.002034850807189268
2026-03-30,600028,5.8,5.86,5.78,5.84,207317133.0,1234422277.0,0.002187986458184919
2026-03-31,600028,5.83,5.87,5.75,5.75,173574560.0,1029783430.0,0.001831873619270076
2026-04-01,600028,5.75,5.8,5.72,5.76,168739314.0,994545200.0,0.0017808433324003805
2026-04-02,600028,5.75,5.83,5.74,5.82,205126115.0,1215345102.0,0.0021648628617687974
2026-04-03,600028,5.82,5.82,5.7,5.73,158440474.0,929770687.0,0.0016721512907493263
2026-04-07,600028,5.72,5.79,5.66,5.78,158303366.0,929845253.0,0.0016707042784210745
2026-04-08,600028,5.67,5.77,5.63,5.76,226362872.0,1323510332.0,0.0023889916448528456
2026-04-09,600028,5.76,5.81,5.69,5.71,167923809.0,983839208.0,0.0017722366443241853
2026-04-10,600028,5.7,5.71,5.68,5.68,129726922.0,755147039.0,0.0013691138040096823
2026-04-13,600028,5.72,5.73,5.64,5.7,174104992.0,1011368271.0,0.001837471699931301
2026-04-14,600028,5.67,5.68,5.63,5.65,135035700.0,780008954.0,0.0014251416595246918
2026-04-15,600028,5.63,5.64,5.55,5.56,187819522.0,1071874549.0,0.001982212298482656
2026-04-16,600028,5.54,5.55,5.51,5.53,149625383.0,846356779.0,0.0015791184600489915
2026-04-17,600028,5.54,5.54,5.43,5.43,215457573.0,1204250432.0,0.0022738991477245086
2026-04-20,600028,5.44,5.46,5.41,5.41,235206731.0,1305754961.0,0.0024823280876739837
2026-04-21,600028,5.41,5.42,5.37,5.38,192409012.0,1060811067.0,0.002030648922241943
2026-04-22,600028,5.39,5.39,5.3,5.32,241656108.0,1317142971.0,0.002550393612869768
