date,symbol,open,high,low,close,volume,amount,turnover
2024-11-25,000002,8.43,8.49,8.25,8.38,113898746.0,952072383.0,0.011721673126428524
2024-11-26,000002,8.34,8.48,8.32,8.36,95347951.0,799880775.0,0.009812553290944255
2024-11-27,000002,8.34,8.45,8.22,8.45,104254908.0,869424921.0,0.010729195854376466
2024-11-28,000002,8.43,8.55,8.41,8.48,110050462.0,933227374.0,0.011325634287285686
2024-11-29,000002,8.43,8.73,8.42,8.6,149095776.0,1283655171.0,0.015343908622165224
2024-12-02,000002,8.53,8.73,8.52,8.68,108741356.0,940174756.0,0.011190910129568916
2024-12-03,000002,8.65,8.78,8.6,8.74,117281518.0,1017983798.0,0.012069804682198548
2024-12-04,000002,8.7,8.7,8.53,8.55,110173644.0,948250124.0,0.011338311328866634
2024-12-05,000002,8.5,8.54,8.45,8.52,73343506.0,622926933.0,0.007548007624932492
2024-12-06,000002,8.51,8.72,8.48,8.68,130103582.0,1123618092.0,0.01338936304690738
2024-12-09,000002,8.65,8.7,8.38,8.42,164165901.0,1393753783.0,0.01689482191513878
2024-12-10,000002,8.99,8.99,8.58,8.58,280265383.0,2463193574.0,0.02884297960733736
2024-12-11,000002,8.51,8.76,8.5,8.65,141034155.0,1219106088.0,0.014514262207698537
2024-12-12,000002,8.63,8.72,8.55,8.69,128904211.0,1114370152.0,0.013265932058305296
2024-12-13,000002,8.59,8.61,8.4,8.41,192078187.0,1624180476.0,0.019767361817407653
2024-12-16,000002,8.42,8.45,8.2,8.23,119813001.0,994007980.0,0.012330327447314072
2024-12-17,000002,8.24,8.26,8.13,8.14,87303717.0,714490812.0,0.008984696226560923
2024-12-18,000002,8.17,8.21,8.13,8.14,69535505.0,567471940.0,0.007156114434228593
2024-12-19,000002,8.0,8.01,7.82,7.91,183812253.0,1451541257.0,0.0189166889185802
2024-12-20,000002,7.88,7.93,7.8,7.82,116440030.0,912493458.0,0.011983204542844845
2024-12-23,000002,7.79,7.8,7.65,7.66,116901330.0,901069880.0,0.012030678356237149
2024-12-24,000002,7.68,7.73,7.63,7.73,88060778.0,677822579.0,0.009062607721554618
2024-12-25,000002,7.71,7.73,7.47,7.54,151766288.0,1146549840.0,0.015618739292769841
2024-12-26,000002,7.5,7.56,7.48,7.51,71018803.0,534064464.0,0.0073087652307973735
2024-12-27,000002,7.51,7.63,7.49,7.55,100432377.0,760189357.0,0.010335807336318155
2024-12-30,000002,7.5,7.51,7.33,7.36,133889091.0,990277591.0,0.013778941516148413
2024-12-31,000002,7.38,7.44,7.25,7.26,100753551.0,739446798.0,0.010368860348549804
2025-01-02,000002,7.25,7.36,7.07,7.11,118266605.0,854487563.0,0.012171183039911933
2025-01-03,000002,7.17,7.18,6.96,7.0,112491516.0,795154845.0,0.011576850723610288
2025-01-06,000002,6.99,7.01,6.89,6.98,85085661.0,591154773.0,0.008756429205885265
2025-01-07,000002,6.96,7.05,6.92,7.05,72047105.0,504087513.0,0.0074145909781612
2025-01-08,000002,7.02,7.03,6.83,6.96,91268396.0,632775676.0,0.009392713636069677
2025-01-09,000002,6.93,7.01,6.91,6.95,67468602.0,469936432.0,0.00694340303747595
2025-01-10,000002,6.96,7.03,6.69,6.69,133879776.0,909001068.0,0.013777982880614598
2025-01-13,000002,6.6,6.77,6.55,6.76,91114692.0,611005036.0,0.009376895480826557
2025-01-14,000002,6.76,6.93,6.75,6.91,111645428.0,765177082.0,0.01148977718399297
2025-01-15,000002,6.88,6.96,6.79,6.86,88729429.0,608363557.0,0.009131420669307876
2025-01-16,000002,6.9,7.07,6.84,6.88,111054528.0,771648218.0,0.011428965832738879
2025-01-17,000002,6.58,6.65,6.45,6.63,362028275.0,2369977993.0,0.037257452352239026
2025-01-20,000002,6.6,6.94,6.48,6.85,298816747.0,2009728944.0,0.030752158000375975
2025-01-21,000002,6.84,7.54,6.82,7.36,584939709.0,4290640172.0,0.06019795922569877
2025-01-22,000002,7.27,7.36,6.98,7.02,344872780.0,2457396391.0,0.03549192716628062
2025-01-23,000002,7.15,7.7,7.08,7.36,441658131.0,3245710622.0,0.04545240774829381
2025-01-24,000002,7.33,7.54,7.21,7.39,255502424.0,1885566128.0,0.026294546712025663
2025-01-27,000002,7.38,7.56,7.22,7.27,215175329.0,1580357769.0,0.022144360319908317
2025-02-05,000002,7.05,7.18,6.88,6.97,276584682.0,1931084569.0,0.028464187254363442
2025-02-06,000002,6.97,7.16,6.92,7.02,186880547.0,1316869589.0,0.01923245656824143
2025-02-07,000002,7.05,7.65,7.01,7.42,326921582.0,2417401435.0,0.03364451371728797
2025-02-10,000002,7.39,7.45,7.27,7.42,186225773.0,1370839101.0,0.019165071745587774
2025-02-11,000002,7.46,7.54,7.22,7.24,173609054.0,1268761110.0,0.01786664607155972
2025-02-12,000002,7.25,7.96,7.13,7.96,379738987.0,2862874540.0,0.0390801166412762
2025-02-13,000002,7.79,8.22,7.7,7.97,574153031.0,4569427868.0,0.05908786874554513
2025-02-14,000002,7.93,8.05,7.71,7.81,262999442.0,2055201912.0,0.027066088081049614
2025-02-17,000002,7.75,7.87,7.62,7.68,224527083.0,1732605874.0,0.02310677832183057
2025-02-18,000002,7.64,7.76,7.47,7.52,200949545.0,1528472572.0,0.020680340777365004
2025-02-19,000002,7.5,7.72,7.48,7.65,180917457.0,1375280251.0,0.01861877648607903
2025-02-20,000002,7.59,7.6,7.49,7.52,137024687.0,1032220443.0,0.014101635423318706
2025-02-21,000002,7.53,7.73,7.49,7.62,193512882.0,1474661906.0,0.01991501072853896
2025-02-24,000002,7.66,8.07,7.66,7.82,317591806.0,2493456398.0,0.03268435753949478
2025-02-25,000002,7.75,7.86,7.67,7.68,177147975.0,1369423942.0,0.018230847405104285
2025-02-26,000002,7.71,7.86,7.7,7.84,194143567.0,1510578616.0,0.019979916477507798
2025-02-27,000002,7.78,7.89,7.74,7.81,171577342.0,1339145182.0,0.017657556289736816
2025-02-28,000002,7.77,8.03,7.67,7.75,272679023.0,2127729150.0,0.02806224377606304
2025-03-03,000002,7.75,7.96,7.75,7.79,189366181.0,1482908610.0,0.019488260870599048
2025-03-04,000002,7.72,7.73,7.53,7.64,145843421.0,1110094218.0,0.015009198684260329
2025-03-05,000002,7.6,7.69,7.42,7.53,136469106.0,1027113711.0,0.014044458859871255
2025-03-06,000002,7.58,7.82,7.56,7.77,211713302.0,1624520449.0,0.021788072386335545
2025-03-07,000002,7.65,7.66,7.52,7.53,159372804.0,1205270123.0,0.01640154944050359
2025-03-10,000002,7.54,7.57,7.44,7.48,97780993.0,732008884.0,0.010062945187505362
2025-03-11,000002,7.4,7.45,7.35,7.43,87239337.0,645348200.0,0.00897807068113236
2025-03-12,000002,7.43,7.48,7.4,7.44,66116815.0,491951065.0,0.006804286445704559
2025-03-13,000002,7.41,7.44,7.33,7.35,75837650.0,559845298.0,0.00780468771777779
2025-03-14,000002,7.37,7.59,7.37,7.54,145652192.0,1092327785.0,0.014989518714910237
2025-03-17,000002,7.6,7.73,7.54,7.56,129008943.0,980824633.0,0.013276710353176752
2025-03-18,000002,7.57,7.59,7.49,7.53,89340809.0,672571247.0,0.009194339680866052
2025-03-19,000002,7.49,7.52,7.43,7.47,70856638.0,528939027.0,0.007292076327808509
2025-03-20,000002,7.45,7.49,7.41,7.43,61230239.0,456199376.0,0.0063013937573210485
2025-03-21,000002,7.4,7.42,7.27,7.36,130662088.0,960505549.0,0.01344684063117463
2025-03-24,000002,7.35,7.35,7.15,7.18,105061250.0,759032562.0,0.010812179009889965
2025-03-25,000002,7.17,7.23,7.14,7.19,65503731.0,470444410.0,0.006741192070222643
2025-03-26,000002,7.19,7.26,7.18,7.2,70937747.0,511845528.0,0.007300423506500112
2025-03-27,000002,7.19,7.22,7.11,7.17,56204815.0,402664947.0,0.005784211790719687
2025-03-28,000002,7.17,7.21,7.11,7.12,49144140.0,351056751.0,0.005057575832831742
2025-03-31,000002,7.11,7.11,6.98,7.05,72778083.0,512135422.0,0.00748981819074711
2025-04-01,000002,7.07,7.21,7.04,7.11,70965066.0,506589289.0,0.007303234989500468
2025-04-02,000002,7.09,7.1,7.02,7.04,50685328.0,357827631.0,0.005216184268804989
2025-04-03,000002,7.0,7.23,6.99,7.14,91433005.0,653013896.0,0.00940965405867686
2025-04-07,000002,6.86,6.93,6.46,6.6,196633480.0,1318713482.0,0.020236161145023673
2025-04-08,000002,6.6,6.84,6.6,6.8,142555014.0,962248248.0,0.014670778523245918
2025-04-09,000002,6.7,7.17,6.62,7.06,185307977.0,1284483339.0,0.019070618513339337
2025-04-10,000002,7.0,7.29,6.9,7.2,207328561.0,1478337233.0,0.021336825093884675
2025-04-11,000002,7.13,7.2,7.0,7.08,137257832.0,972260986.0,0.01412562909820132
2025-04-14,000002,7.06,7.12,7.03,7.05,85833344.0,606729478.0,0.008833375581819795
2025-04-15,000002,7.04,7.04,6.92,6.99,76095482.0,530444356.0,0.00783122200837949
2025-04-16,000002,6.98,7.09,6.95,7.04,82908750.0,581043513.0,0.008532396544741421
2025-04-17,000002,7.02,7.34,7.0,7.2,245003354.0,1771549815.0,0.025214054862962708
2025-04-18,000002,7.19,7.36,7.1,7.31,163214662.0,1186602048.0,0.016796926960060778
2025-04-21,000002,7.2,7.23,7.14,7.18,130350591.0,935068537.0,0.013414783509019281
2025-04-22,000002,7.16,7.22,7.13,7.18,83868946.0,601805775.0,0.008631213292463158
2025-04-23,000002,7.18,7.23,7.05,7.07,108656453.0,772617003.0,0.011182172498572934
2025-04-24,000002,7.07,7.15,7.01,7.08,83027357.0,587786791.0,0.008544602758886275
2025-04-25,000002,7.09,7.27,7.05,7.05,183211045.0,1310711145.0,0.01885481673908321
2025-04-28,000002,6.97,6.99,6.81,6.83,135721601.0,930464636.0,0.013967530802468665
2025-04-29,000002,6.83,6.86,6.8,6.81,65291899.0,445664688.0,0.006719391782257071
2025-04-30,000002,6.7,6.82,6.63,6.81,92454224.0,625457245.0,0.009514750872547825
2025-05-06,000002,6.79,6.84,6.78,6.83,72136373.0,491928533.0,0.007423777824842112
2025-05-07,000002,7.03,7.06,6.88,6.9,135462392.0,942344427.0,0.013940854800527182
2025-05-08,000002,6.87,6.91,6.84,6.88,70634512.0,485889089.0,0.007269216652383452
2025-05-09,000002,6.88,6.89,6.78,6.78,73341784.0,499181206.0,0.0075478304085729395
2025-05-12,000002,6.81,6.85,6.78,6.85,62724247.0,427338063.0,0.00645514675319924
2025-05-13,000002,6.87,6.91,6.84,6.86,58298162.0,400452898.0,0.0059996446215094985
2025-05-14,000002,6.86,6.94,6.81,6.89,74003592.0,508125289.0,0.007615939121977523
2025-05-15,000002,6.89,6.92,6.79,6.79,75391897.0,515413396.0,0.007758813894363396
2025-05-16,000002,6.8,6.82,6.73,6.77,54474911.0,368266692.0,0.005606182006018623
2025-05-19,000002,6.75,6.83,6.73,6.8,56176046.0,381437233.0,0.005781251083723192
2025-05-20,000002,6.79,6.8,6.75,6.78,52695404.0,356850166.0,0.005423047422779301
2025-05-21,000002,6.78,6.79,6.75,6.76,43362423.0,293193308.0,0.004462561408498089
2025-05-22,000002,6.74,6.75,6.66,6.67,61403643.0,411525377.0,0.00631923930064964
2025-05-23,000002,6.67,6.7,6.63,6.63,44211199.0,294776048.0,0.004549911578530317
2025-05-26,000002,6.63,6.65,6.6,6.63,37820798.0,250526525.0,0.0038922555963582044
2025-05-27,000002,6.63,6.71,6.62,6.67,46603825.0,311200977.0,0.004796144139210082
2025-05-28,000002,6.73,6.76,6.67,6.68,40758813.0,273180924.0,0.004194615830162217
2025-05-29,000002,6.67,6.73,6.67,6.7,46360067.0,310716340.0,0.004771058247588835
2025-05-30,000002,6.68,6.7,6.64,6.64,48742045.0,324963633.0,0.005016194989571438
2025-06-03,000002,6.58,6.6,6.54,6.58,64683305.0,424995229.0,0.006656759486597681
2025-06-04,000002,6.59,6.64,6.57,6.62,50625152.0,334336923.0,0.005209991370052127
2025-06-05,000002,6.61,6.66,6.59,6.64,51121293.0,338787186.0,0.005261050778788895
2025-06-06,000002,6.64,6.66,6.59,6.6,45261067.0,299302131.0,0.004657956749825682
2025-06-09,000002,6.6,6.64,6.58,6.62,44399702.0,293716180.0,0.004569311006767667
2025-06-10,000002,6.63,6.73,6.56,6.6,104135818.0,691420608.0,0.010716939933203933
2025-06-11,000002,6.57,6.61,6.54,6.57,99042083.0,651195583.0,0.01019272786977482
2025-06-12,000002,6.55,6.56,6.48,6.51,107652062.0,700371589.0,0.011078807506361987
2025-06-13,000002,6.5,6.51,6.42,6.44,87615048.0,565615424.0,0.009016850472839047
2025-06-16,000002,6.46,6.63,6.45,6.57,130234810.0,852638649.0,0.01340303789057564
2025-06-17,000002,6.57,6.58,6.51,6.53,58239089.0,380340184.0,0.0059936411515447135
2025-06-18,000002,6.51,6.53,6.42,6.44,63539630.0,409956627.0,0.006539143171039729
2025-06-19,000002,6.42,6.43,6.3,6.32,85454622.0,542431839.0,0.008794511518009807
2025-06-20,000002,6.33,6.34,6.28,6.29,52448490.0,330716435.0,0.005397705104906112
2025-06-23,000002,6.26,6.3,6.21,6.29,55151187.0,344849288.0,0.0056758515566707754
2025-06-24,000002,6.29,6.37,6.28,6.35,62028282.0,393091824.0,0.006383603691926229
2025-06-25,000002,6.34,6.43,6.32,6.43,82090369.0,524029286.0,0.008448281424592518
2025-06-26,000002,6.42,6.44,6.38,6.39,66062072.0,423203563.0,0.006798738786856879
2025-06-27,000002,6.39,6.48,6.38,6.39,78678574.0,504925348.0,0.00809715857456589
2025-06-30,000002,6.4,6.45,6.39,6.42,60407348.0,387396028.0,0.0062170505852502745
2025-07-01,000002,6.42,6.42,6.31,6.35,59831800.0,380416981.0,0.00615781588701059
2025-07-02,000002,6.36,6.52,6.34,6.5,131085904.0,843883002.0,0.013491201371416956
2025-07-03,000002,6.48,6.55,6.44,6.46,81014012.0,524884085.0,0.008337863312888239
2025-07-04,000002,6.48,6.52,6.41,6.44,78668847.0,507693643.0,0.008096501791178025
2025-07-07,000002,6.44,6.59,6.44,6.52,120538148.0,788025611.0,0.012405639187609828
2025-07-08,000002,6.51,6.58,6.47,6.56,93478326.0,610035074.0,0.009620675308681255
2025-07-09,000002,6.54,6.58,6.52,6.54,73591657.0,481726010.0,0.007573963588359937
2025-07-10,000002,6.52,6.87,6.51,6.76,251702913.0,1686568539.0,0.025904956836970378
2025-07-11,000002,6.75,6.79,6.68,6.76,162870659.0,1099511183.0,0.016762449592325222
2025-07-14,000002,6.73,6.79,6.63,6.66,120552525.0,804732025.0,0.01240711885091609
2025-07-15,000002,6.64,6.65,6.46,6.6,152132047.0,995641915.0,0.015657244741760095
2025-07-16,000002,6.55,6.65,6.53,6.56,84908116.0,558859431.0,0.008738639747440961
2025-07-17,000002,6.56,6.59,6.51,6.56,70966370.0,464455717.0,0.0073037722520377405
2025-07-18,000002,6.57,6.59,6.54,6.57,57403003.0,376631218.0,0.005907847061855344
2025-07-21,000002,6.56,6.61,6.55,6.6,74411098.0,490610467.0,0.007658299456715358
2025-07-22,000002,6.61,6.72,6.53,6.7,148801040.0,987611725.0,0.01531442156371191
2025-07-23,000002,6.73,6.83,6.68,6.72,170675431.0,1152841043.0,0.01756570720810973
2025-07-24,000002,6.7,6.84,6.67,6.81,184232987.0,1250384461.0,0.018961034337259042
2025-07-25,000002,6.81,6.84,6.76,6.78,123594926.0,838988937.0,0.012720239051419115
2025-07-28,000002,6.78,6.84,6.68,6.79,119404153.0,808397624.0,0.012288929805194615
2025-07-29,000002,6.76,6.81,6.7,6.81,99347899.0,672095323.0,0.010224764603493853
2025-07-30,000002,6.8,6.88,6.69,6.7,158927796.0,1079201559.0,0.016356654940957453
2025-07-31,000002,6.67,6.68,6.42,6.44,229951072.0,1496029078.0,0.023666283889114417
2025-08-01,000002,6.44,6.46,6.39,6.39,92360371.0,592783868.0,0.009505616743504159
2025-08-04,000002,6.37,6.41,6.35,6.41,59030369.0,376646700.0,0.0060753335858907374
2025-08-05,000002,6.41,6.45,6.39,6.45,65263413.0,419615794.0,0.006716830872745487
2025-08-06,000002,6.43,6.45,6.4,6.44,56847005.0,365204938.0,0.005850624425773091
2025-08-07,000002,6.43,6.48,6.4,6.47,77603831.0,500342603.0,0.007986891643318183
2025-08-08,000002,6.46,6.47,6.42,6.45,51430738.0,331191661.0,0.005293188831642692
2025-08-11,000002,6.48,6.52,6.47,6.48,82178878.0,533689824.0,0.008457749900974148
2025-08-12,000002,6.46,6.5,6.45,6.47,73421761.0,475510584.0,0.007556478099239778
2025-08-13,000002,6.48,6.5,6.43,6.46,81074221.0,524044608.0,0.008344059949739229
2025-08-14,000002,6.46,6.55,6.43,6.43,120142307.0,779372848.0,0.012364899714645114
2025-08-15,000002,6.43,6.59,6.42,6.53,159536835.0,1041380521.0,0.016419336492072563
2025-08-18,000002,6.53,6.56,6.48,6.5,138162542.0,898811495.0,0.014219520323930883
2025-08-19,000002,6.54,6.61,6.51,6.53,162418652.0,1066264304.0,0.016715929583138806
2025-08-20,000002,6.52,6.6,6.49,6.55,129958230.0,847768491.0,0.013375142538612848
2025-08-21,000002,6.55,6.59,6.53,6.56,129478430.0,850028798.0,0.013325762107761902
2025-08-22,000002,6.56,6.56,6.51,6.56,130769944.0,854125575.0,0.013458683153551877
2025-08-25,000002,6.66,7.22,6.65,7.16,792389790.0,5619264696.0,0.08155179081302893
2025-08-26,000002,6.98,7.03,6.9,6.99,437946406.0,3051239669.0,0.045072909999799265
2025-08-27,000002,6.95,7.01,6.74,6.74,297615220.0,2042648128.0,0.03063019548019869
2025-08-28,000002,6.75,6.81,6.62,6.77,211908852.0,1425708353.0,0.021809400610440864
2025-08-29,000002,6.89,6.92,6.78,6.79,197939254.0,1354532777.0,0.020371666621165074
2025-09-01,000002,6.76,6.86,6.7,6.81,140682543.0,953846377.0,0.014478875753536588
2025-09-02,000002,6.8,6.89,6.68,6.72,206024978.0,1394222969.0,0.02120383947414932
2025-09-03,000002,6.75,6.79,6.56,6.58,174594262.0,1158963334.0,0.017969028515346177
2025-09-04,000002,6.59,6.6,6.48,6.53,153722519.0,1005294604.0,0.015820934180310258
2025-09-05,000002,6.53,6.59,6.49,6.59,117109143.0,766112847.0,0.012052730174916934
2025-09-08,000002,6.72,6.89,6.72,6.76,232037715.0,1572093121.0,0.023881038641869967
2025-09-09,000002,6.79,6.91,6.74,6.86,217939804.0,1494592694.0,0.02243009883512069
2025-09-10,000002,6.81,6.86,6.76,6.86,139719676.0,950570519.0,0.014379778656179025
2025-09-11,000002,6.82,6.84,6.73,6.83,146290475.0,992115321.0,0.015056037275718356
2025-09-12,000002,6.83,7.14,6.83,6.94,322089159.0,2235885454.0,0.03314902343442918
2025-09-15,000002,6.92,7.04,6.82,6.97,228923025.0,1584580818.0,0.023560478545648342
2025-09-16,000002,6.95,7.05,6.89,7.04,222680538.0,1553899604.0,0.02291800939674998
2025-09-17,000002,7.03,7.08,6.93,7.05,166363987.0,1165912724.0,0.017121978649731803
2025-09-18,000002,6.98,6.99,6.72,6.77,255296864.0,1748915147.0,0.026274841890820296
2025-09-19,000002,6.75,7.04,6.68,6.98,273315185.0,1881123059.0,0.02812926551356032
2025-09-22,000002,6.9,7.1,6.83,7.0,225903866.0,1573171750.0,0.023249750383440102
2025-09-23,000002,6.94,6.95,6.68,6.76,184520337.0,1250871499.0,0.018990608048815978
2025-09-24,000002,6.71,6.94,6.69,6.84,157167516.0,1075298493.0,0.01617548907013981
2025-09-25,000002,6.83,6.9,6.76,6.8,123401975.0,840051757.0,0.01270038076981611
2025-09-26,000002,6.76,6.98,6.73,6.8,150902413.0,1034089811.0,0.015530692310103211
2025-09-29,000002,6.78,6.87,6.65,6.81,163457195.0,1102204585.0,0.016822815162124288
2025-09-30,000002,6.8,6.93,6.76,6.89,176304882.0,1211551715.0,0.018145083439527598
2025-10-09,000002,6.8,6.81,6.6,6.79,252340339.0,1690536827.0,0.025970559943505594
2025-10-10,000002,6.72,6.89,6.72,6.75,154834035.0,1050128720.0,0.015935330051460157
2025-10-13,000002,6.52,6.63,6.47,6.57,217774292.0,1425261306.0,0.022413064541933942
2025-10-14,000002,6.57,6.69,6.52,6.53,191306411.0,1262009198.0,0.019689022508812663
2025-10-15,000002,6.52,6.57,6.42,6.49,176606612.0,1144865927.0,0.01817613712314714
2025-10-16,000002,6.47,6.48,6.38,6.4,143472425.0,921148581.0,0.014766007006523876
2025-10-17,000002,6.39,6.43,6.31,6.32,142901329.0,909191870.0,0.014707230502694672
2025-10-20,000002,6.33,6.35,6.3,6.34,86861280.0,549071835.0,0.008939657004303317
2025-10-21,000002,6.33,6.41,6.31,6.4,101903523.0,650370893.0,0.010487786308814862
2025-10-22,000002,6.36,6.44,6.35,6.38,78030249.0,498606559.0,0.008030778063832145
2025-10-23,000002,6.41,6.43,6.33,6.38,75366863.0,479621653.0,0.007756665624894297
2025-10-24,000002,6.36,6.39,6.34,6.36,73857863.0,469613402.0,0.0076013611852234365
2025-10-27,000002,6.37,6.38,6.31,6.32,105394409.0,667073659.0,0.010847064038559626
2025-10-28,000002,6.32,6.33,6.26,6.27,91790019.0,577519765.0,0.009446916811247595
2025-10-29,000002,6.26,6.32,6.24,6.31,85716082.0,539296509.0,0.00882179462279093
2025-10-30,000002,6.31,6.32,6.26,6.27,73745911.0,463346536.0,0.007589839221916589
2025-10-31,000002,6.24,6.3,6.2,6.27,84510209.0,529341765.0,0.008697687644275875
2025-11-03,000002,6.28,6.32,6.26,6.3,68957100.0,433621136.0,0.007096980634080504
2025-11-04,000002,6.28,6.3,6.21,6.23,107737250.0,672486858.0,0.011088186377024118
2025-11-05,000002,6.2,6.24,6.16,6.22,69200728.0,429343470.0,0.007122054530719426
2025-11-06,000002,6.2,6.22,6.17,6.18,88921853.0,550107118.0,0.009151728664453022
2025-11-07,000002,6.17,6.22,6.15,6.18,73308192.0,453507990.0,0.007544789716264973
2025-11-10,000002,6.17,6.26,6.16,6.26,103119913.0,641296734.0,0.010612975684143714
2025-11-11,000002,6.24,6.31,6.23,6.28,90610454.0,568430823.0,0.009325517420008127
2025-11-12,000002,6.31,6.33,6.24,6.26,86061061.0,540093753.0,0.008857299440745347
2025-11-13,000002,6.24,6.28,6.22,6.28,76351574.0,477638822.0,0.0078580108800916
2025-11-14,000002,6.25,6.32,6.25,6.27,118218067.0,743739695.0,0.012166859280587954
2025-11-17,000002,6.25,6.29,6.24,6.26,84132465.0,527202319.0,0.008658810692480628
2025-11-18,000002,6.26,6.27,6.12,6.13,146183050.0,901746513.0,0.015044981225730522
2025-11-19,000002,6.12,6.13,6.04,6.06,102409420.0,622029495.0,0.010539852611078725
2025-11-20,000002,6.06,6.29,6.02,6.2,196224831.0,1211557177.0,0.02019522029686167
2025-11-21,000002,6.12,6.19,6.06,6.06,123101891.0,752393756.0,0.01266949649050916
2025-11-24,000002,6.06,6.13,6.04,6.04,100697804.0,612019543.0,0.010363695179791991
2025-11-25,000002,6.05,6.1,6.01,6.04,96065840.0,581041097.0,0.009886979093910219
2025-11-26,000002,6.03,6.06,5.88,5.89,200521722.0,1192429529.0,0.02063745107822798
2025-11-27,000002,5.6,5.65,5.37,5.47,396143324.0,2181600717.0,0.04077058778208885
2025-11-28,000002,5.41,5.48,5.27,5.38,295363576.0,1579226789.0,0.03039845902575319
2025-12-01,000002,5.3,5.34,5.17,5.2,321211625.0,1684908905.0,0.033058708705362164
2025-12-02,000002,5.24,5.26,5.18,5.2,168690929.0,880080038.0,0.017361464682506215
2025-12-03,000002,5.22,5.23,5.0,5.01,279233610.0,1419297667.0,0.02873838259663455
