date,symbol,open,high,low,close,volume,amount,turnover
2024-10-08,600585,26.57,26.57,23.59,24.25,94938409.0,2551114893.0,0.023736367173515276
2024-10-09,600585,23.93,23.93,21.97,22.26,61828673.0,1522706412.0,0.015458317657073969
2024-10-10,600585,22.26,23.62,22.03,23.07,41104537.0,1013848630.0,0.010276898391349112
2024-10-11,600585,22.92,23.38,22.78,22.98,26380323.0,659162342.0,0.006595571165342891
2024-10-14,600585,23.22,24.17,23.22,23.81,45523654.0,1172044213.0,0.011381759793594891
2024-10-15,600585,23.75,24.17,23.4,23.54,28638880.0,741134006.0,0.00716025240235744
2024-10-16,600585,23.29,24.17,23.2,23.66,34669025.0,894189908.0,0.008667900753927532
2024-10-17,600585,23.89,24.04,23.06,23.08,26532859.0,673005612.0,0.0066337080010168414
2024-10-18,600585,23.07,23.57,22.48,23.23,30104379.0,747736047.0,0.007526654396269298
2024-10-21,600585,23.23,23.33,22.69,23.21,24040440.0,599819255.0,0.0060105569164621625
2024-10-22,600585,23.29,23.32,22.99,23.31,14883431.0,373699750.0,0.003721134435881263
2024-10-23,600585,23.33,23.68,23.24,23.55,20446965.0,520994897.0,0.0051121213630619805
2024-10-24,600585,23.45,23.59,23.12,23.2,9329863.0,235158298.0,0.002332639193970427
2024-10-25,600585,23.2,23.71,23.2,23.52,18296664.0,465454654.0,0.004574506138547558
2024-10-28,600585,23.53,24.43,23.51,24.31,43888138.0,1150140660.0,0.010972850389033888
2024-10-29,600585,24.28,24.58,23.86,24.19,21550128.0,564005497.0,0.005387932621077023
2024-10-30,600585,23.93,25.02,23.89,24.76,43821183.0,1173829317.0,0.010956110394327397
2024-10-31,600585,25.02,25.02,24.38,24.72,23537005.0,628430295.0,0.005884688807507454
2024-11-01,600585,24.62,25.07,24.57,24.77,21838817.0,588078005.0,0.005460110237861763
2024-11-04,600585,24.79,24.88,24.21,24.56,18149606.0,479357229.0,0.004537738904710694
2024-11-05,600585,24.57,25.14,24.47,25.0,22606117.0,609754146.0,0.005651949502118217
2024-11-06,600585,25.02,25.09,24.44,24.78,21545819.0,574850024.0,0.005386855290971874
2024-11-07,600585,24.66,25.64,24.63,25.6,30914431.0,848392292.0,0.007729182455293758
2024-11-08,600585,25.7,25.76,24.98,25.06,25163256.0,686209421.0,0.006291281789830303
2024-11-11,600585,24.9,24.9,24.36,24.54,21302854.0,565255013.0,0.005326109524205199
2024-11-12,600585,24.47,24.85,24.24,24.36,22113253.0,587616076.0,0.005528724339680457
2024-11-13,600585,24.23,24.61,24.14,24.27,17583042.0,463537919.0,0.004396087372175579
2024-11-14,600585,24.48,24.71,24.14,24.17,18118717.0,477973120.0,0.004530016080478167
2024-11-15,600585,24.17,24.29,23.72,23.72,14901588.0,387715559.0,0.00372567402342343
2024-11-18,600585,24.05,24.98,24.05,24.36,29697027.0,791876165.0,0.007424808823516274
2024-11-19,600585,24.36,24.49,23.59,24.02,20048666.0,519814363.0,0.00501253920860599
2024-11-20,600585,24.1,24.23,23.91,24.09,10425606.0,271757274.0,0.0026065953140462245
2024-11-21,600585,24.06,24.32,23.8,23.87,10340716.0,267530064.0,0.0025853712359245897
2024-11-22,600585,23.85,23.98,23.39,23.39,12387172.0,317310662.0,0.0030970232799402355
2024-11-25,600585,23.38,23.69,23.21,23.29,10759738.0,272703376.0,0.002690134525625186
2024-11-26,600585,23.22,23.51,23.08,23.2,9293761.0,234200156.0,0.0023236130228272154
2024-11-27,600585,23.23,23.71,23.14,23.71,12212047.0,310146129.0,0.003053238774332375
2024-11-28,600585,23.63,23.93,23.46,23.72,13338317.0,342946456.0,0.003334827211911048
2024-11-29,600585,23.93,24.02,23.56,23.71,14364477.0,369541544.0,0.003591386288425322
2024-12-02,600585,23.83,23.89,23.54,23.69,22562994.0,577880894.0,0.005641167950453247
2024-12-03,600585,23.66,24.12,23.66,24.05,17989723.0,464955375.0,0.004497765182454582
2024-12-04,600585,24.03,24.03,23.7,23.9,13524712.0,348562610.0,0.0033814294270304037
2024-12-05,600585,23.75,23.84,23.4,23.66,14879483.0,379435902.0,0.003720147362487174
2024-12-06,600585,23.73,23.99,23.68,23.89,14882756.0,384767166.0,0.0037209656733328818
2024-12-09,600585,23.84,23.98,23.4,23.56,17749488.0,453471398.0,0.004437701966439139
2024-12-10,600585,24.21,24.46,23.67,23.78,25392999.0,661288367.0,0.006348721810797421
2024-12-11,600585,23.86,24.09,23.64,23.7,17970513.0,462537064.0,0.00449296232533694
2024-12-12,600585,23.7,24.17,23.54,24.12,20292122.0,525901185.0,0.00507340773450045
2024-12-13,600585,23.99,24.26,23.76,24.13,25112345.0,652737303.0,0.006278553093384896
2024-12-16,600585,24.04,24.08,22.83,22.89,40252472.0,1009330481.0,0.010063866301294798
2024-12-17,600585,22.87,23.07,22.69,22.73,17545857.0,434300976.0,0.004386790430899187
2024-12-18,600585,22.85,23.23,22.66,22.7,13334971.0,329236135.0,0.003333990649708256
2024-12-19,600585,22.58,22.7,22.42,22.59,12108105.0,295449016.0,0.0030272513420303493
2024-12-20,600585,22.64,22.69,22.28,22.3,13991912.0,339045239.0,0.0034982381123694044
2024-12-23,600585,22.22,22.55,22.2,22.27,14564524.0,352398780.0,0.003641401757338017
2024-12-24,600585,22.27,22.66,22.22,22.56,10399651.0,253386396.0,0.002600106081537719
2024-12-25,600585,22.48,22.69,22.42,22.66,9027059.0,220795137.0,0.0022569325647850873
2024-12-26,600585,22.62,22.65,21.83,22.09,21365194.0,510533339.0,0.005341695683117941
2024-12-27,600585,22.1,22.28,21.98,22.21,13313110.0,319270278.0,0.003328524993308008
2024-12-30,600585,22.18,22.41,22.01,22.17,14328301.0,343056288.0,0.003582341615906436
2024-12-31,600585,22.24,22.38,21.98,21.98,15333857.0,367971838.0,0.0038337493093883366
2025-01-02,600585,21.97,22.27,21.49,21.58,17343672.0,409024527.0,0.0043362404222406555
2025-01-03,600585,21.65,21.94,21.59,21.65,14897800.0,350897118.0,0.003724726953003772
2025-01-06,600585,21.65,21.9,21.51,21.79,11655015.0,273964995.0,0.002913970418998997
2025-01-07,600585,21.67,21.99,21.61,21.99,12825227.0,303391640.0,0.003206545173468009
2025-01-08,600585,21.96,22.22,21.77,21.95,13354583.0,317503499.0,0.0033388940142991563
2025-01-09,600585,21.87,22.3,21.55,22.09,11699350.0,279708141.0,0.0029250549931952824
2025-01-10,600585,22.14,22.23,21.84,21.93,10292918.0,244752570.0,0.0025734208473504596
2025-01-13,600585,21.84,22.28,21.68,22.0,12281994.0,291766542.0,0.0030707268246607288
2025-01-14,600585,21.89,22.14,21.76,22.1,14860147.0,353570619.0,0.003715313003027168
2025-01-15,600585,22.05,22.43,21.8,22.34,14740299.0,354186731.0,0.003685348775029504
2025-01-16,600585,22.35,22.73,22.35,22.66,14599339.0,357463810.0,0.003650106154555648
2025-01-17,600585,22.73,22.9,22.41,22.74,11902396.0,292234156.0,0.0029758202678599713
2025-01-20,600585,22.85,22.88,22.44,22.7,11756488.0,288858414.0,0.0029393405554018317
2025-01-21,600585,22.7,22.85,22.5,22.59,7834906.0,192119467.0,0.001958872152428612
2025-01-22,600585,22.59,22.69,22.45,22.54,7660006.0,186962836.0,0.0019151439010035448
2025-01-23,600585,22.61,22.91,22.53,22.62,11965771.0,293826195.0,0.0029916651960135657
2025-01-24,600585,22.6,22.91,22.55,22.59,11515099.0,282811319.0,0.0028789888179333043
2025-01-27,600585,22.64,23.15,22.6,23.01,15253108.0,380214332.0,0.0038135605582486983
2025-02-05,600585,23.02,23.08,21.92,21.93,21690174.0,520865493.0,0.005422946724559441
2025-02-06,600585,21.91,22.11,21.84,21.98,13011736.0,309184261.0,0.003253175890706647
2025-02-07,600585,22.0,22.27,21.81,22.14,14110098.0,337121729.0,0.0035277868094701643
2025-02-10,600585,22.09,22.36,22.05,22.23,11451823.0,275410967.0,0.0028631686416201395
2025-02-11,600585,22.22,22.41,22.04,22.2,8095549.0,194561496.0,0.002024037747832749
2025-02-12,600585,22.21,22.28,21.81,21.98,15297769.0,363382151.0,0.003824726638505387
2025-02-13,600585,21.98,22.52,21.93,22.27,20881298.0,504135254.0,0.005220712687397049
2025-02-14,600585,22.34,22.39,21.98,22.02,14402781.0,343949081.0,0.0036009630005041427
2025-02-17,600585,22.02,22.08,21.67,21.7,17891295.0,421640742.0,0.004473156352658891
2025-02-18,600585,21.7,21.82,21.49,21.61,13547022.0,317687023.0,0.003387007341777649
2025-02-19,600585,21.62,21.74,21.42,21.52,13289047.0,310073577.0,0.003322508795972151
2025-02-20,600585,21.43,21.52,21.3,21.36,11996285.0,277238681.0,0.002999294263274769
2025-02-21,600585,21.29,21.37,20.89,20.95,24948152.0,567042762.0,0.006237501791005045
2025-02-24,600585,20.88,21.15,20.76,20.94,20806697.0,470810879.0,0.005202061050549928
2025-02-25,600585,20.88,21.16,20.74,20.78,18793777.0,425124300.0,0.0046987936299750545
2025-02-26,600585,20.75,21.07,20.75,20.94,14828017.0,335695132.0,0.0037072799057242096
2025-02-27,600585,20.95,21.53,20.95,21.31,23644232.0,545442257.0,0.005911497550878269
2025-02-28,600585,21.39,21.72,21.3,21.49,25190531.0,587677936.0,0.006298101046877865
2025-03-03,600585,21.52,21.78,21.43,21.54,15832308.0,370182390.0,0.003958371325689514
2025-03-04,600585,21.53,21.53,21.25,21.44,13100448.0,302862355.0,0.0032753555398800063
2025-03-05,600585,21.55,22.35,21.4,22.19,40266374.0,963632299.0,0.010067342059735685
2025-03-06,600585,22.3,22.32,21.96,22.14,18391587.0,440579309.0,0.004598238653184617
2025-03-07,600585,22.1,22.31,22.0,22.26,14042764.0,337698180.0,0.003510952057717989
2025-03-10,600585,22.36,22.49,22.02,22.33,15792093.0,379875351.0,0.003948316828084831
2025-03-11,600585,22.09,22.36,21.98,22.36,13171081.0,316708493.0,0.003293015102961234
2025-03-12,600585,22.36,22.36,22.02,22.08,11868031.0,284235420.0,0.002967228379007928
2025-03-13,600585,22.09,22.46,22.09,22.34,13011987.0,314288822.0,0.003253238645372786
2025-03-14,600585,22.34,22.58,22.25,22.51,14647259.0,355568257.0,0.003662087045397782
2025-03-17,600585,22.58,23.42,22.57,23.33,30337771.0,757673208.0,0.007585006735072037
2025-03-18,600585,23.26,23.32,22.96,22.98,13952715.0,348498483.0,0.0034884381336895394
2025-03-19,600585,23.07,23.17,22.78,22.95,12079396.0,299229431.0,0.0030200735583244473
2025-03-20,600585,23.01,23.01,22.72,22.8,10525632.0,259797064.0,0.0026316036735490474
2025-03-21,600585,22.8,23.44,22.74,23.03,22217797.0,556476960.0,0.00555486228317378
2025-03-24,600585,22.98,23.18,22.79,22.87,16496039.0,409124135.0,0.004124316414578085
2025-03-25,600585,22.73,22.81,22.09,22.45,27507668.0,665342945.0,0.0068774283729060234
2025-03-26,600585,22.52,22.8,22.28,22.74,12882279.0,314671184.0,0.0032208092340758015
2025-03-27,600585,22.83,23.09,22.64,22.88,14162625.0,351020855.0,0.0035409195359573254
2025-03-28,600585,22.97,22.97,22.5,22.73,10760970.0,264288061.0,0.002690442548528306
2025-03-31,600585,22.94,23.15,22.35,22.45,18204975.0,446219080.0,0.004551582184031189
2025-04-01,600585,22.43,22.62,22.27,22.36,14322897.0,347829232.0,0.003580990515445023
2025-04-02,600585,22.36,22.49,22.24,22.24,11079428.0,267634504.0,0.002770062968724555
2025-04-03,600585,22.19,22.86,22.15,22.33,23339250.0,567510930.0,0.005835246381203485
2025-04-07,600585,21.62,22.12,21.17,21.86,43286378.0,1016490078.0,0.010822399202198277
2025-04-08,600585,22.17,22.97,22.06,22.94,46120065.0,1128827085.0,0.01153087363099155
2025-04-09,600585,22.83,23.56,22.42,23.56,41952222.0,1049688193.0,0.010488835399978374
2025-04-10,600585,24.01,24.01,23.2,23.75,29340050.0,749994609.0,0.007335557937244312
2025-04-11,600585,23.84,23.85,23.18,23.64,22298817.0,567037913.0,0.005575118789351362
2025-04-14,600585,23.43,23.61,23.19,23.26,21293219.0,536362714.0,0.005323700595088673
2025-04-15,600585,23.2,23.45,22.98,23.45,17604852.0,442447724.0,0.004401540277627728
2025-04-16,600585,23.41,23.56,23.08,23.56,18143814.0,457778362.0,0.004536290797036286
2025-04-17,600585,23.45,23.59,23.24,23.4,12937947.0,327559568.0,0.0032347272689547645
2025-04-18,600585,23.28,23.5,23.11,23.2,12569164.0,316282863.0,0.0031425246632069636
2025-04-21,600585,23.18,23.24,22.87,22.99,12884680.0,320734054.0,0.003221409528710859
2025-04-22,600585,23.09,23.34,22.89,23.2,12801545.0,320820860.0,0.0032006242332150163
2025-04-23,600585,23.18,23.23,22.89,22.99,11181770.0,278797915.0,0.002795650371282269
2025-04-24,600585,23.01,23.26,22.96,23.0,10099058.0,252550141.0,0.0025249522434552998
2025-04-25,600585,23.08,23.14,22.71,22.71,13819766.0,341134638.0,0.003455198412141734
2025-04-28,600585,22.73,22.93,22.59,22.68,8403920.0,206696356.0,0.0021011362305097033
2025-04-29,600585,22.69,22.74,22.47,22.58,8289622.0,202627735.0,0.0020725596056876206
2025-04-30,600585,22.61,22.64,22.14,22.25,14976656.0,361180198.0,0.0037444424189521713
2025-05-06,600585,22.28,22.37,22.11,22.2,14696872.0,353494349.0,0.0036744912177131155
2025-05-07,600585,22.45,22.54,22.18,22.27,18236338.0,439408986.0,0.0045594235170754675
2025-05-08,600585,22.2,22.28,22.04,22.11,14983338.0,358943748.0,0.003746113043171853
2025-05-09,600585,22.11,22.23,21.91,22.18,17443444.0,416548571.0,0.004361185277021569
2025-05-12,600585,22.18,22.18,21.93,21.96,23591066.0,561141276.0,0.005898205062511974
2025-05-13,600585,22.03,22.23,21.99,22.09,19040973.0,455650613.0,0.004760597225396843
2025-05-14,600585,22.05,22.25,21.99,22.23,14713289.0,352331134.0,0.003678595772908343
2025-05-15,600585,22.18,22.3,22.02,22.02,13896926.0,332686769.0,0.003474489846561163
2025-05-16,600585,22.06,22.11,21.63,21.74,20656136.0,486444471.0,0.005164418001591612
2025-05-19,600585,21.72,21.86,21.67,21.7,13624100.0,320312423.0,0.0034062782746726826
2025-05-20,600585,21.75,21.8,21.6,21.68,14436248.0,338922749.0,0.0036093303726621915
2025-05-21,600585,21.69,22.02,21.68,21.97,16676438.0,395541341.0,0.004169419518230633
2025-05-22,600585,21.91,22.02,21.79,21.96,9108100.0,215913256.0,0.0022771943213530624
2025-05-23,600585,21.91,22.1,21.82,21.82,13144950.0,312313159.0,0.0032864818671808544
2025-05-26,600585,21.75,21.81,21.28,21.35,19511225.0,453176723.0,0.0048781689674731185
2025-05-27,600585,21.36,21.45,21.29,21.35,9619808.0,222468737.0,0.0024051308341044523
2025-05-28,600585,21.36,21.4,21.28,21.35,7210047.0,166543402.0,0.0018026457861780925
2025-05-29,600585,21.35,21.43,21.3,21.37,12392022.0,286636102.0,0.00309823587010268
2025-05-30,600585,21.33,21.58,21.3,21.47,14623101.0,339732606.0,0.003656047096295856
2025-06-03,600585,21.45,21.53,21.02,21.05,31329403.0,717214392.0,0.007832933169704065
2025-06-04,600585,21.07,21.4,21.06,21.28,18874176.0,434423920.0,0.004718894874608125
2025-06-05,600585,21.28,21.38,21.0,21.07,19390170.0,442318245.0,0.00484790296703709
2025-06-06,600585,21.12,21.28,21.07,21.18,12954306.0,296775309.0,0.003238817323071761
2025-06-09,600585,21.12,21.2,21.08,21.09,16187801.0,370063503.0,0.004047251184373627
2025-06-10,600585,21.11,21.2,20.95,21.0,17713899.0,403424053.0,0.004428804054832697
2025-06-11,600585,21.02,21.14,20.99,21.03,15950778.0,363825725.0,0.003987991028069889
2025-06-12,600585,21.0,21.01,20.8,20.83,21314648.0,481010838.0,0.005329058243457956
2025-06-13,600585,20.8,20.89,20.64,20.65,21526484.0,483033172.0,0.005382021181530457
2025-06-16,600585,20.61,20.71,20.45,20.49,19702701.0,438168190.0,0.004926041527049253
2025-06-17,600585,20.54,20.61,20.43,20.55,17741294.0,393408158.0,0.004435653314111084
2025-06-18,600585,20.55,20.6,20.37,20.38,15425456.0,341073872.0,0.003856650762231588
2025-06-19,600585,20.37,20.42,20.04,20.1,23488171.0,513324156.0,0.0058724793996738816
2025-06-20,600585,20.15,20.32,20.03,20.04,15513372.0,338358596.0,0.003878631396607152
2025-06-23,600585,20.0,20.04,19.86,19.94,18326797.0,394966364.0,0.004582039948725897
2025-06-24,600585,19.98,20.32,19.96,20.3,18525226.0,404849086.0,0.004631650887559657
2025-06-25,600585,20.31,20.45,20.24,20.41,16990588.0,374308870.0,0.0042479628583403225
2025-06-26,600585,20.45,20.61,20.33,20.46,22201397.0,492087047.0,0.0055507619782945855
2025-06-27,600585,20.65,20.65,20.38,20.47,19586479.0,419855836.0,0.004896983866459636
2025-06-30,600585,20.47,20.56,20.37,20.5,14258388.0,305513003.0,0.0035648620662101483
2025-07-01,600585,20.5,20.53,20.39,20.46,11424334.0,244522881.0,0.002856295880594275
2025-07-02,600585,20.46,21.16,20.44,21.13,37232284.0,815057679.0,0.00930876315541161
2025-07-03,600585,21.18,21.44,21.1,21.27,30956637.0,689901340.0,0.007739734739911519
2025-07-04,600585,21.27,21.39,21.1,21.16,20393949.0,453625737.0,0.005098866377484214
2025-07-07,600585,21.17,21.39,21.16,21.26,18177049.0,404979497.0,0.004544600164881409
2025-07-08,600585,21.26,21.61,21.17,21.37,20682814.0,462861307.0,0.005171087997540828
2025-07-09,600585,21.43,21.72,21.37,21.4,27140720.0,613834306.0,0.00678568455127123
2025-07-10,600585,21.41,21.89,21.34,21.62,32405929.0,733474097.0,0.00810208468253209
2025-07-11,600585,21.66,21.81,21.56,21.58,25580263.0,580051770.0,0.006395541292071656
2025-07-14,600585,21.72,22.25,21.68,22.12,43834747.0,1013570988.0,0.010959501646484798
2025-07-15,600585,22.17,22.3,21.53,21.58,39920621.0,912709761.0,0.00998089738212007
2025-07-16,600585,21.58,21.7,21.06,21.32,43497838.0,967205072.0,0.010875268133280866
2025-07-17,600585,21.27,21.4,21.21,21.34,20334320.0,453779004.0,0.00508395801896949
2025-07-18,600585,21.43,21.55,21.3,21.43,16393444.0,367903488.0,0.0040986657573170516
2025-07-21,600585,22.8,23.58,22.0,23.58,179080923.0,4276640974.0,0.044773559899239694
2025-07-22,600585,24.57,25.94,24.56,25.94,270617282.0,7153209167.0,0.06765935132798283
2025-07-23,600585,26.73,26.73,23.92,23.92,223634382.0,5840737367.0,0.05591275290672056
2025-07-24,600585,23.65,24.63,23.55,24.1,124651666.0,3146334084.0,0.03116523379875041
2025-07-25,600585,24.11,24.2,23.27,23.29,106657494.0,2630275381.0,0.02666635628358805
2025-07-28,600585,23.3,23.39,22.96,23.2,57408603.0,1393919720.0,0.014353217987111734
2025-07-29,600585,23.21,23.54,22.85,23.1,76370694.0,1848232818.0,0.019094093246076832
2025-07-30,600585,22.96,23.39,22.91,23.13,57762232.0,1403268728.0,0.014441631811143723
2025-07-31,600585,23.01,23.02,22.34,22.48,63239938.0,1497701996.0,0.015811160142765204
2025-08-01,600585,22.44,22.54,22.3,22.34,30138282.0,707605755.0,0.007535130776532671
2025-08-04,600585,22.27,22.44,22.12,22.4,33387824.0,778304306.0,0.008347576686151392
2025-08-05,600585,22.41,22.48,22.26,22.32,27731138.0,649322090.0,0.006933300027256851
2025-08-06,600585,22.34,22.38,22.21,22.31,25362849.0,592128107.0,0.006341183750303049
2025-08-07,600585,22.76,23.01,22.53,22.92,65487246.0,1562178339.0,0.01637302892065865
2025-08-08,600585,22.8,23.25,22.69,23.14,51136898.0,1232543937.0,0.012785175144894191
2025-08-11,600585,23.29,23.45,23.09,23.3,45217698.0,1101732453.0,0.011305265105813258
2025-08-12,600585,23.3,23.34,23.14,23.18,28278583.0,687451734.0,0.007070171454366031
2025-08-13,600585,23.25,23.34,23.09,23.18,33219337.0,806372438.0,0.008305451803945244
2025-08-14,600585,23.18,23.64,23.09,23.1,35367703.0,863717518.0,0.00884258324248764
2025-08-15,600585,23.05,23.39,22.93,23.04,40847023.0,992911181.0,0.010212515104113693
2025-08-18,600585,23.15,23.32,23.06,23.1,42936614.0,1044270337.0,0.01073495170001739
2025-08-19,600585,23.1,23.18,22.77,22.77,41499963.0,996165423.0,0.010375762242395472
2025-08-20,600585,22.65,22.96,22.58,22.94,24824251.0,591978656.0,0.006206524237661322
2025-08-21,600585,22.97,23.38,22.91,23.09,36227878.0,878531290.0,0.009057642983308434
2025-08-22,600585,23.07,23.2,22.94,23.19,26313205.0,636277503.0,0.006578790417606198
2025-08-25,600585,23.19,23.72,23.18,23.59,48979677.0,1204762818.0,0.012245829791735621
2025-08-26,600585,23.63,23.74,23.3,23.61,32912094.0,812734821.0,0.00822863534223803
2025-08-27,600585,24.01,24.44,23.48,23.51,74041343.0,1862581652.0,0.018511712192988035
2025-08-28,600585,23.56,23.72,23.06,23.48,35414373.0,867584237.0,0.00885425161009203
2025-08-29,600585,23.57,23.83,23.23,23.25,46912326.0,1153153214.0,0.011728953609277854
2025-09-01,600585,23.38,23.52,23.16,23.21,40578198.0,990769490.0,0.010145303856604582
2025-09-02,600585,23.21,23.34,22.95,23.07,26920481.0,651880617.0,0.006730620706985322
2025-09-03,600585,23.07,23.11,22.47,22.67,30139527.0,717067538.0,0.007535442049677463
2025-09-04,600585,22.66,22.66,22.36,22.59,25503534.0,601034238.0,0.006376357615664602
2025-09-05,600585,22.58,22.7,22.39,22.69,25626884.0,606152858.0,0.0064071974087651275
2025-09-08,600585,22.73,23.11,22.68,23.03,36096630.0,868901304.0,0.00902482854338255
2025-09-09,600585,23.01,23.5,22.84,23.4,43127485.0,1050240397.0,0.01078267299834646
2025-09-10,600585,23.33,23.33,22.93,22.99,23477552.0,567059303.0,0.005869824452264603
