date,symbol,open,high,low,close,volume,amount,turnover,asset_return,fast_ma,slow_ma,signal,position,position_change,gross_strategy_return,transaction_cost,strategy_return,strategy_nav,benchmark_nav,strategy_rolling_max,strategy_drawdown
2026-01-05,600036,41.41,41.72,41.2,41.28,84082964.0,3571507107.0,0.0040759702605915,0.005847953216374213,41.025000000000006,41.17883333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.6929018952327686,1.2252894033837973,1.087609476413404,-0.36291296622594504
2026-01-06,600036,41.38,41.71,41.03,41.65,92371482.0,3918152819.0,0.0044777609595062,0.008963178294573604,40.99,41.220166666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.6929018952327686,1.236271890768778,1.087609476413404,-0.36291296622594504
2026-01-07,600036,41.67,41.93,41.08,41.09,88055952.0,3735889227.0,0.0042685631493685,-0.013445378151260345,40.94,41.25333333333333,0.0,0.0,0.0,-0.0,0.0,-0.0,0.6929018952327686,1.2196497476996182,1.087609476413404,-0.36291296622594504
2026-01-08,600036,41.13,41.18,40.26,40.53,111572692.0,4642639925.0,0.005408550708157,-0.013628620102214661,40.869,41.2585,0.0,0.0,0.0,-0.0,0.0,-0.0,0.6929018952327686,1.2030276046304582,1.087609476413404,-0.36291296622594504
2026-01-09,600036,40.49,40.71,40.08,40.26,98547074.0,4069939125.0,0.0047771263497837,-0.006661732050333158,40.8495,41.25533333333333,0.0,0.0,0.0,-0.0,0.0,-0.0,0.6929018952327686,1.195013357079256,1.087609476413404,-0.36291296622594504
2026-01-12,600036,40.26,40.38,39.96,40.08,118664058.0,4887859874.0,0.005752308772192,-0.0044709388971684305,40.821999999999996,41.24216666666667,0.0,0.0,0.0,-0.0,0.0,-0.0,0.6929018952327686,1.1896705253784545,1.087609476413404,-0.36291296622594504
2026-01-13,600036,40.16,40.33,39.99,40.09,115936473.0,4772124912.0,0.0056200875133977,0.0002495009980041374,40.792,41.23466666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.6929018952327686,1.1899673493618326,1.087609476413404,-0.36291296622594504
2026-01-14,600036,40.09,40.13,39.05,39.06,191774380.0,7803195415.0,0.0092963738721601,-0.025692192566724947,40.708000000000006,41.21283333333334,0.0,0.0,0.0,-0.0,0.0,-0.0,0.6929018952327686,1.159394479073913,1.087609476413404,-0.36291296622594504
2026-01-15,600036,39.1,39.4,38.99,39.1,121727094.0,4886718463.0,0.0059007912120252,0.0010240655401945187,40.6305,41.182500000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.6929018952327686,1.1605817750074243,1.087609476413404,-0.36291296622594504
2026-01-16,600036,39.49,39.5,38.65,38.72,152524530.0,5941062877.0,0.0073937147159881,-0.009718670076726443,40.543,41.14633333333333,0.0,0.0,0.0,-0.0,0.0,-0.0,0.6929018952327686,1.1493024636390656,1.087609476413404,-0.36291296622594504
2026-01-19,600036,38.73,38.92,38.5,38.55,98870273.0,3825610922.0,0.0047927936080437,-0.004390495867768629,40.4055,41.10266666666667,0.0,0.0,0.0,-0.0,0.0,-0.0,0.6929018952327686,1.144256455921642,1.087609476413404,-0.36291296622594504
2026-01-20,600036,38.57,39.13,38.51,38.73,111387322.0,4327688233.0,0.0053995647903056,0.0046692607003890885,40.2955,41.06666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.6929018952327686,1.1495992876224435,1.087609476413404,-0.36291296622594504
2026-01-21,600036,38.92,38.94,38.18,38.24,121499985.0,4683716085.0,0.0058897819720332,-0.012651691195455617,40.171499999999995,41.02833333333333,0.0,0.0,0.0,-0.0,0.0,-0.0,0.6929018952327686,1.1350549124369285,1.087609476413404,-0.36291296622594504
2026-01-22,600036,38.27,38.58,37.8,37.85,187754633.0,7138121617.0,0.0091015143138422,-0.01019874476987448,40.021499999999996,40.983333333333334,0.0,0.0,0.0,-0.0,0.0,-0.0,0.6929018952327686,1.123478777085192,1.087609476413404,-0.36291296622594504
2026-01-23,600036,37.85,38.17,37.38,37.5,189211273.0,7135111003.0,0.0091721257794464,-0.009247027741083214,39.858,40.946,0.0,0.0,0.0,-0.0,0.0,-0.0,0.6929018952327686,1.113089937666967,1.087609476413404,-0.36291296622594504
2026-01-26,600036,37.5,38.3,37.31,38.02,216679416.0,8225997387.0,0.0105036598816657,0.013866666666666694,39.723,40.910333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.6929018952327686,1.1285247848026156,1.087609476413404,-0.36291296622594504
2026-01-27,600036,38.06,38.51,37.87,38.1,157240627.0,6017368290.0,0.0076223302428869,0.002104155707522315,39.5955,40.881,0.0,0.0,0.0,0.0,0.0,0.0,0.6929018952327686,1.1308993766696385,1.087609476413404,-0.36291296622594504
2026-01-28,600036,38.12,38.44,37.7,37.8,204166688.0,7757392685.0,0.0098970981623753,-0.007874015748031593,39.44500000000001,40.832166666666666,0.0,0.0,0.0,-0.0,0.0,-0.0,0.6929018952327686,1.1219946571683026,1.087609476413404,-0.36291296622594504
2026-01-29,600036,37.88,38.65,37.55,38.53,199998187.0,7627788339.0,0.0096950276679617,0.01931216931216939,39.311,40.775666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.6929018952327686,1.1436628079548863,1.087609476413404,-0.36291296622594504
2026-01-30,600036,38.53,39.17,38.53,38.67,166084303.0,6450474687.0,0.0080510325466057,0.003633532312483867,39.1925,40.724833333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.6929018952327686,1.1478183437221765,1.087609476413404,-0.36291296622594504
2026-02-02,600036,38.88,39.3,38.41,38.45,138497888.0,5374972304.0,0.0067137651408523,-0.005689164727178619,39.051,40.67783333333333,0.0,0.0,0.0,-0.0,0.0,-0.0,0.6929018952327686,1.1412882160878637,1.087609476413404,-0.36291296622594504
2026-02-03,600036,38.67,38.67,38.14,38.3,84279156.0,3228439117.0,0.0040854807811455,-0.0039011703511054874,38.8835,40.6255,0.0,0.0,0.0,-0.0,0.0,-0.0,0.6929018952327686,1.1368358563371956,1.087609476413404,-0.36291296622594504
2026-02-04,600036,38.3,39.02,38.26,39.01,102131628.0,3961153583.0,0.0049508896759847,0.01853785900783289,38.7795,40.58166666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.6929018952327686,1.1579103591570234,1.087609476413404,-0.36291296622594504
2026-02-05,600036,38.94,39.92,38.91,39.71,121889452.0,4810048757.0,0.0059086616098809,0.01794411689310449,38.7385,40.5455,0.0,0.0,0.0,0.0,0.0,0.0,0.6929018952327686,1.1786880379934737,1.087609476413404,-0.36291296622594504
2026-02-06,600036,39.7,39.95,39.31,39.6,80297978.0,3178037639.0,0.0038924908773867,-0.0027700831024930483,38.7055,40.508,0.0,0.0,0.0,-0.0,0.0,-0.0,0.6929018952327686,1.1754229741763174,1.087609476413404,-0.36291296622594504
2026-02-09,600036,39.6,39.74,39.33,39.48,65894891.0,2601539089.0,0.0031942929133768,-0.003030303030303161,38.67550000000001,40.46399999999999,0.0,0.0,0.0,-0.0,0.0,-0.0,0.6929018952327686,1.171861086375783,1.087609476413404,-0.36291296622594504
2026-02-10,600036,39.49,39.56,39.31,39.34,49596465.0,1953983696.0,0.0024042172962702,-0.0035460992907799804,38.638,40.417,0.0,0.0,0.0,-0.0,0.0,-0.0,0.6929018952327686,1.1677055506084932,1.087609476413404,-0.36291296622594504
2026-02-11,600036,39.36,39.45,39.2,39.4,52881696.0,2080370293.0,0.0025634707671062,0.0015251652262326942,38.654999999999994,40.380833333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.6929018952327686,1.1694864945087602,1.087609476413404,-0.36291296622594504
2026-02-12,600036,39.4,39.42,38.73,38.99,77752571.0,3028037809.0,0.0037691008023995,-0.010406091370558257,38.6495,40.333999999999996,0.0,0.0,0.0,-0.0,0.0,-0.0,0.6929018952327686,1.1573167111902682,1.087609476413404,-0.36291296622594504
2026-02-13,600036,38.95,39.09,38.63,38.71,70537032.0,2738389980.0,0.0034193233804459,-0.007181328545781018,38.649,40.277,0.0,0.0,0.0,-0.0,0.0,-0.0,0.6929018952327686,1.1490056396556882,1.087609476413404,-0.36291296622594504
2026-02-24,600036,39.2,39.41,38.82,38.94,75467438.0,2950566959.0,0.0036583276599411,0.005941617153190304,38.6685,40.22366666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.6929018952327686,1.155832591273379,1.087609476413404,-0.36291296622594504
2026-02-25,600036,38.9,39.15,38.72,38.78,72397149.0,2817141580.0,0.0035094936267424,-0.00410888546481758,38.67100000000001,40.17150000000001,0.0,0.0,0.0,-0.0,0.0,-0.0,0.6929018952327686,1.1510834075393332,1.087609476413404,-0.36291296622594504
2026-02-26,600036,38.8,39.02,38.5,38.7,59332534.0,2297277144.0,0.0028761788662628,-0.00206291903042799,38.694,40.124,0.0,0.0,0.0,-0.0,0.0,-0.0,0.6929018952327686,1.1487088156723104,1.087609476413404,-0.36291296622594504
2026-02-27,600036,38.75,38.95,38.64,38.75,63703472.0,2472164576.0,0.0030880626112136,0.0012919896640826156,38.739,40.06716666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.6929018952327686,1.1501929355891995,1.087609476413404,-0.36291296622594504
2026-03-02,600036,38.6,38.87,38.42,38.67,68547313.0,2649577380.0,0.0033228706023191,-0.0020645161290322456,38.7975,40.009,0.0,0.0,0.0,-0.0,0.0,-0.0,0.6929018952327686,1.1478183437221767,1.087609476413404,-0.36291296622594504
2026-03-03,600036,38.66,39.55,38.56,39.18,138465642.0,5423934800.0,0.0067122019973715,0.01318851823118683,38.8555,39.96033333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.6929018952327686,1.1629563668744474,1.087609476413404,-0.36291296622594504
2026-03-04,600036,39.01,39.03,38.01,38.6,115193902.0,4442287555.0,0.0055840909551368,-0.014803471158754467,38.8805,39.905833333333334,0.0,0.0,0.0,-0.0,0.0,-0.0,0.6929018952327686,1.1457405758385315,1.087609476413404,-0.36291296622594504
2026-03-05,600036,38.66,39.24,38.63,39.15,78336979.0,3058463948.0,0.0037974303178535,0.014248704663212264,38.94799999999999,39.852666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.6929018952327686,1.1620658949243134,1.087609476413404,-0.36291296622594504
2026-03-06,600036,39.1,39.32,38.95,39.2,46595667.0,1822138719.0,0.0022587518794464,0.0012771392081738497,38.9815,39.80133333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.6929018952327686,1.163550014841203,1.087609476413404,-0.36291296622594504
2026-03-09,600036,38.9,39.18,38.75,38.79,76677490.0,2983734019.0,0.003716985629774,-0.01045918367346943,38.9875,39.749166666666675,0.0,0.0,0.0,-0.0,0.0,-0.0,0.6929018952327686,1.1513802315227109,1.087609476413404,-0.36291296622594504
2026-03-10,600036,38.94,39.24,38.8,39.22,61371700.0,2399803866.0,0.0029750286162836,0.01108533127094602,39.025999999999996,39.70066666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.6929018952327686,1.1641436628079587,1.087609476413404,-0.36291296622594504
2026-03-11,600036,39.3,39.5,38.95,39.5,68940710.0,2710371064.0,0.0033419407491875,0.007139214686384454,39.086,39.65316666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.6929018952327686,1.1724547343425387,1.087609476413404,-0.36291296622594504
2026-03-12,600036,39.45,39.58,39.33,39.5,52772330.0,2081987130.0,0.0025581691870677,0.0,39.1105,39.61,0.0,0.0,0.0,0.0,0.0,0.0,0.6929018952327686,1.1724547343425387,1.087609476413404,-0.36291296622594504
2026-03-13,600036,39.46,40.05,39.35,39.76,76527668.0,3041555947.0,0.0037097229217612,0.00658227848101256,39.113,39.5735,0.0,0.0,0.0,0.0,0.0,0.0,0.6929018952327686,1.1801721579103628,1.087609476413404,-0.36291296622594504
2026-03-16,600036,39.77,40.04,39.64,39.91,61094451.0,2435208936.0,0.0029615888108222,0.0037726358148892913,39.128499999999995,39.561166666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.6929018952327686,1.1846245176610306,1.087609476413404,-0.36291296622594504
2026-03-17,600036,39.89,40.36,39.83,40.12,65622927.0,2637804783.0,0.0031811093013439,0.005261839138060553,39.1605,39.55266666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.6929018952327686,1.1908578213119656,1.087609476413404,-0.36291296622594504
2026-03-18,600036,40.13,40.32,39.79,39.92,70583141.0,2822439834.0,0.0034215585408613,-0.004985044865403632,39.1895,39.539833333333334,0.0,0.0,0.0,-0.0,0.0,-0.0,0.6929018952327686,1.1849213416444087,1.087609476413404,-0.36291296622594504
2026-03-19,600036,39.88,40.04,39.7,39.77,65024684.0,2591832050.0,0.0031521091262715,-0.0037575150300600546,39.208000000000006,39.52366666666667,0.0,0.0,0.0,-0.0,0.0,-0.0,0.6929018952327686,1.1804689818937408,1.087609476413404,-0.36291296622594504
2026-03-20,600036,39.85,40.08,39.66,39.75,61580273.0,2453063180.0,0.002985139312966,-0.0005028916268544625,39.246,39.50866666666666,0.0,0.0,0.0,-0.0,0.0,-0.0,0.6929018952327686,1.179875333926985,1.087609476413404,-0.36291296622594504
2026-03-23,600036,39.58,39.7,38.55,38.68,95773829.0,3730145439.0,0.0046426916961084,-0.026918238993710708,39.2445,39.478833333333334,0.0,0.0,0.0,-0.0,0.0,-0.0,0.6929018952327686,1.148115167705554,1.087609476413404,-0.36291296622594504
2026-03-24,600036,38.8,39.32,38.73,39.25,61633642.0,2408674586.0,0.0029877264060761,0.014736297828334965,39.26,39.44466666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.6929018952327686,1.165034134758092,1.087609476413404,-0.36291296622594504
2026-03-25,600036,39.33,39.4,38.94,39.26,65381669.0,2556622045.0,0.0031694141804021,0.0002547770700636054,39.284,39.41683333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.6929018952327686,1.1653309587414697,1.087609476413404,-0.36291296622594504
2026-03-26,600036,39.15,39.69,39.14,39.56,61679007.0,2437289721.0,0.0029899255006616,0.007641365257259336,39.327000000000005,39.3975,0.0,0.0,0.0,0.0,0.0,0.0,0.6929018952327686,1.1742356782428056,1.087609476413404,-0.36291296622594504
2026-03-27,600036,39.5,39.7,39.25,39.44,46800671.0,1846335951.0,0.0022686895667917,-0.0030333670374116384,39.36149999999999,39.374,0.0,0.0,0.0,-0.0,0.0,-0.0,0.6929018952327686,1.1706737904422713,1.087609476413404,-0.36291296622594504
2026-03-30,600036,39.24,39.57,39.13,39.48,64605410.0,2544968867.0,0.0031317845768772,0.0010141987829614951,39.402,39.3525,1.0,0.0,0.0,0.0,0.0,0.0,0.6929018952327686,1.1718610863757828,1.087609476413404,-0.36291296622594504
2026-03-31,600036,39.54,39.73,39.28,39.32,66309671.0,2617257387.0,0.0032143996135246,-0.00405268490374866,39.409000000000006,39.329166666666666,1.0,1.0,1.0,-0.00405268490374866,0.0005,-0.0045526849037486605,0.6897473312345634,1.1671119026417371,1.087609476413404,-0.36581342274698225
2026-04-01,600036,39.56,40.04,39.42,39.82,88152581.0,3510509345.0,0.0042732472959729,0.012716174974567673,39.47,39.315333333333335,1.0,1.0,0.0,0.012716174974567673,0.0,0.012716174974567673,0.6985182789867832,1.18195310181063,1.087609476413404,-0.35774899526411075
2026-04-02,600036,39.86,39.92,39.58,39.76,53462988.0,2124222801.0,0.0025916492326598,-0.0015067805123054612,39.5005,39.29783333333334,1.0,1.0,0.0,-0.0015067805123054612,0.0,-0.0015067805123054612,0.6974657652565168,1.1801721579103628,1.087609476413404,-0.35871672656205533
2026-04-03,600036,39.76,39.82,39.36,39.4,46448537.0,1835962093.0,0.002251619667689,-0.00905432595573441,39.5105,39.26766666666667,1.0,1.0,0.0,-0.00905432595573441,0.0,-0.00905432595573441,0.6911506828749185,1.16948649450876,1.087609476413404,-0.36452311434972295
2026-04-07,600036,39.39,39.6,38.96,38.99,52836661.0,2071766646.0,0.0025612876694612,-0.010406091370558257,39.5205,39.23350000000001,1.0,1.0,0.0,-0.010406091370558257,0.0,-0.010406091370558257,0.6839585057180984,1.157316711190268,1.087609476413404,-0.3711359448856776
2026-04-08,600036,39.5,39.64,39.19,39.62,66949789.0,2643490434.0,0.0032454297034162,0.01615798922800704,39.540499999999994,39.20583333333333,1.0,1.0,0.0,0.01615798922800704,0.0,0.01615798922800704,0.6950098998858952,1.176016622143073,1.087609476413404,-0.36097476625725944
2026-04-09,600036,39.48,39.52,39.12,39.26,53585405.0,2104306041.0,0.0025975834674638,-0.009086320040383677,39.528499999999994,39.166000000000004,1.0,1.0,0.0,-0.009086320040383677,0.0,-0.009086320040383677,0.688694817504297,1.1653309587414702,1.087609476413404,-0.36678115404492695
2026-04-10,600036,39.32,39.38,39.13,39.21,54320208.0,2130641529.0,0.0026332034674366,-0.0012735608762097783,39.513999999999996,39.13466666666667,1.0,1.0,0.0,-0.0012735608762097783,0.0,-0.0012735608762097783,0.687817722729075,1.163846838824581,1.087609476413404,-0.36758759679321407
2026-04-13,600036,39.13,39.16,38.92,38.98,52514495.0,2047706850.0,0.0025456704864731,-0.005865850548329554,39.475,39.10883333333334,1.0,1.0,0.0,-0.005865850548329554,0.0,-0.005865850548329554,0.6837830867630539,1.1570198872068902,1.087609476413404,-0.37129723343533505
2026-04-14,600036,39.0,39.18,38.95,39.13,50399861.0,1967829540.0,0.0024431623815491,0.0038481272447410397,39.436,39.089999999999996,1.0,1.0,0.0,0.0038481272447410397,0.0,0.0038481272447410397,0.6864143710887199,1.1614722469575582,1.087609476413404,-0.3688779051904735
2026-04-15,600036,39.25,39.92,39.22,39.9,105210379.0,4177253342.0,0.0051001339095225,0.019677996422182265,39.425,39.086999999999996,1.0,1.0,0.0,0.019677996422182265,0.0,0.019677996422182265,0.6999216306271383,1.184327693677653,1.087609476413404,-0.35645868686685134
2026-04-16,600036,39.9,40.15,39.75,39.91,61725776.0,2467044522.0,0.0029921926549584,0.0002506265664159457,39.424499999999995,39.083999999999996,1.0,1.0,0.0,0.0002506265664159457,0.0,0.0002506265664159457,0.7000970495821827,1.1846245176610308,1.087609476413404,-0.356297398317194
2026-04-17,600036,39.85,39.9,39.5,39.52,58792518.0,2331744880.0,0.0028500012786572,-0.009771986970683821,39.412,39.09166666666667,1.0,1.0,0.0,-0.009771986970683821,0.0,-0.009771986970683821,0.6932557103354514,1.1730483823092945,1.087609476413404,-0.3625876517538337
2026-04-20,600036,39.5,39.9,39.33,39.87,58877642.0,2337084804.0,0.0028541277137394,0.008856275303643635,39.418,39.1045,1.0,1.0,0.0,0.008856275303643635,0.0,0.008856275303643635,0.6993953737620052,1.1834372217275195,1.087609476413404,-0.35694255251582363
2026-04-21,600036,39.91,40.15,39.86,39.87,54594915.0,2182431154.0,0.0026465200479793,0.0,39.4775,39.123666666666665,1.0,1.0,0.0,0.0,0.0,0.0,0.6993953737620052,1.1834372217275195,1.087609476413404,-0.35694255251582363
2026-04-22,600036,39.87,40.03,39.62,39.74,50759455.0,2017733909.0,0.002460593908462,-0.003260596940055094,39.501999999999995,39.143499999999996,1.0,1.0,0.0,-0.003260596940055094,0.0,-0.003260596940055094,0.6971149273464281,1.1795785099436076,1.087609476413404,-0.35903930366137016
2026-04-23,600036,39.72,39.86,39.52,39.81,56948934.0,2260647913.0,0.002760632479088,0.001761449421238126,39.5295,39.161500000000004,1.0,1.0,0.0,0.001761449421238126,0.0,0.001761449421238126,0.698342860031739,1.1816562778272526,1.087609476413404,-0.3579102838137681
2026-04-24,600036,39.74,39.8,39.36,39.38,62941438.0,2485978699.0,0.0030511225727826,-0.010801306204471284,39.5205,39.1805,1.0,1.0,0.0,-0.010801306204471284,0.0,-0.010801306204471284,0.6907998449648299,1.1688928465420045,1.087609476413404,-0.36484569144903756
2026-04-27,600036,39.52,39.99,39.32,39.38,92616843.0,3669782211.0,0.0044896549757436,0.0,39.5175,39.206,1.0,1.0,0.0,0.0,0.0,0.0,0.6907998449648299,1.1688928465420045,1.087609476413404,-0.36484569144903756
2026-04-28,600036,39.38,39.63,39.26,39.6,66930520.0,2637104794.0,0.0032444956275081,0.005586592178770999,39.5235,39.241,1.0,1.0,0.0,0.005586592178770999,0.0,0.005586592178770999,0.6946590619758066,1.1754229741763176,1.087609476413404,-0.36129734335657415
2026-04-29,600036,38.91,39.02,38.34,38.5,253311717.0,9780526575.0,0.012279431837719,-0.02777777777777779,39.4825,39.249,1.0,1.0,0.0,-0.02777777777777779,0.0,-0.02777777777777779,0.6753629769209231,1.1427723360047533,1.087609476413404,-0.3790390838188915
2026-04-30,600036,38.4,38.51,38.12,38.27,116957410.0,4477499783.0,0.0056695780243405,-0.005974025974025854,39.405,39.25183333333333,1.0,1.0,0.0,-0.005974025974025854,0.0,-0.005974025974025854,0.671328340954902,1.1359453843870626,1.087609476413404,-0.3827487204610124
2026-05-06,600036,38.29,38.35,37.82,38.0,143177103.0,5437169068.0,0.0069405927914916,-0.007055134570159494,39.317,39.25516666666667,1.0,1.0,0.0,-0.007055134570159494,0.0,-0.007055134570159494,0.6665920291687033,1.1279311368358604,1.087609476413404,-0.3871035113017631
2026-05-07,600036,38.05,38.16,37.94,37.95,79008987.0,3001814235.0,0.0038300062939201,-0.001315789473684159,39.2445,39.2455,0.0,1.0,0.0,-0.001315789473684159,0.0,-0.001315789473684159,0.6657149343934814,1.1264470169189713,1.087609476413404,-0.38790995405005013
2026-05-08,600036,38.03,38.18,37.9,37.94,86953912.0,3303687174.0,0.0042151411236418,-0.0002635046113308448,39.192,39.233333333333334,0.0,0.0,-1.0,-0.0,0.0005,-0.0005,0.6653820769262847,1.1261501929355933,1.087609476413404,-0.38821599907302506
2026-05-11,600036,37.95,37.98,37.7,37.97,92548934.0,3502977208.0,0.0044863630477328,0.0007907221929361885,39.109500000000004,39.22533333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.6653820769262847,1.1270406648857267,1.087609476413404,-0.38821599907302506
2026-05-12,600036,37.98,38.14,37.86,37.9,96729929.0,3673345231.0,0.0046890391960151,-0.0018435607058203685,39.0415,39.218666666666664,0.0,0.0,0.0,-0.0,0.0,-0.0,0.6653820769262847,1.1249628970020817,1.087609476413404,-0.38821599907302506
