date,open,high,low,close,volume,amount,outstanding_share,turnover,symbol
2024-08-01,18.01,18.15,17.85,17.9,14622282.0,266337504.0,1894144775.0,0.007719727759458091,600570
2024-08-02,17.84,18.05,17.57,17.6,12062945.0,217338071.0,1894144775.0,0.006368544347408714,600570
2024-08-05,17.46,18.0,17.3,17.41,17217690.0,306968788.0,1894144775.0,0.009089954594415837,600570
2024-08-06,17.63,17.73,17.26,17.45,14485990.0,255899524.0,1894144775.0,0.007647773386276664,600570
2024-08-07,17.45,17.57,17.22,17.27,10261554.0,180281073.0,1894144775.0,0.0054175130303859695,600570
2024-08-08,17.14,17.32,16.78,17.04,15230805.0,262639957.0,1894144775.0,0.008040993065062833,600570
2024-08-09,17.18,17.21,16.76,16.76,10332848.0,177450566.0,1894144775.0,0.005455152180751337,600570
2024-08-12,16.67,16.81,16.44,16.52,10019077.0,168105139.0,1894144775.0,0.005289499056374928,600570
2024-08-13,16.52,16.67,16.4,16.65,9125415.0,152889250.0,1894144775.0,0.004817696683190439,600570
2024-08-14,16.58,16.7,16.26,16.28,11955606.0,198688318.0,1894144775.0,0.006311875500646459,600570
2024-08-15,16.25,16.69,16.17,16.37,16722809.0,278187972.0,1894144775.0,0.0088286857587219,600570
2024-08-16,16.39,16.47,16.19,16.19,10572171.0,174334922.0,1894144775.0,0.0055815010233312284,600570
2024-08-19,16.19,16.47,16.13,16.22,11166643.0,184377450.0,1894144775.0,0.005895348205366192,600570
2024-08-20,16.21,16.24,15.75,15.79,14446198.0,232764465.0,1894144775.0,0.00762676548839832,600570
2024-08-21,15.74,15.89,15.6,15.63,9984881.0,159055128.0,1894144775.0,0.0052714455261214125,600570
2024-08-22,15.7,15.77,15.14,15.17,15732666.0,244771637.0,1894144775.0,0.008305946941146565,600570
2024-08-23,15.17,15.62,15.17,15.5,13938293.0,217754904.0,1894144775.0,0.007358620726338091,600570
2024-08-26,15.55,15.82,15.29,15.38,15185917.0,238646908.0,1894144775.0,0.008017294770934286,600570
2024-08-27,15.33,15.35,15.09,15.15,11067049.0,169993446.0,1894144775.0,0.0058427682751969155,600570
2024-08-28,15.16,15.39,15.04,15.35,10824356.0,166919065.0,1894144775.0,0.005714640265552035,600570
2024-08-29,15.29,15.73,15.25,15.59,11025398.0,174009395.0,1894144775.0,0.005820778931747706,600570
2024-08-30,15.55,16.33,15.5,16.12,21214644.0,345404148.0,1894144775.0,0.011200117477820563,600570
2024-09-02,16.1,16.17,15.62,15.64,15804957.0,253392068.0,1894144775.0,0.00834411245043294,600570
2024-09-03,15.61,16.0,15.61,15.96,11598204.0,186368565.0,1894144775.0,0.006123187706177317,600570
2024-09-04,15.84,16.12,15.78,15.91,10372585.0,167804544.0,1894144775.0,0.005476131041778473,600570
2024-09-05,15.92,16.23,15.92,16.12,12656092.0,206415052.0,1894144775.0,0.006681692005300915,600570
2024-09-06,16.35,16.35,15.89,15.9,9970535.0,162257849.0,1894144775.0,0.005263871659440604,600570
2024-09-09,15.78,15.96,15.6,15.68,10448744.0,166807797.0,1894144775.0,0.005516338633618964,600570
2024-09-10,15.72,16.22,15.5,16.0,13949754.0,223694458.0,1894144775.0,0.007364671478187299,600570
2024-09-11,15.94,16.18,15.87,16.1,9727440.0,158454772.0,1894144775.0,0.005135531416810523,600570
2024-09-12,16.11,16.29,15.97,16.0,9056390.0,147780641.0,1894144775.0,0.00478125543492313,600570
2024-09-13,15.99,16.09,15.77,15.79,9162504.0,147177165.0,1894144775.0,0.0048372775518175475,600570
2024-09-18,15.73,15.87,15.47,15.72,8623053.0,136594835.0,1894144775.0,0.004552478307789329,600570
2024-09-19,15.86,16.35,15.67,16.27,18884068.0,308610364.0,1894144775.0,0.00996970677703345,600570
2024-09-20,16.31,16.47,16.14,16.42,19515812.0,322707227.0,1894144775.0,0.010303231441218636,600570
2024-09-23,16.43,16.5,16.2,16.22,13561375.0,224157746.0,1894144775.0,0.007159629601174493,600570
2024-09-24,16.47,17.4,16.3,17.33,45501260.0,781356119.0,1894144775.0,0.02402206029895471,600570
2024-09-25,17.77,18.15,17.57,17.67,50306341.0,910738144.0,1894144775.0,0.02655886797248642,600570
2024-09-26,17.72,18.77,17.58,18.66,50931704.0,938643311.0,1894144775.0,0.026889023833988612,600570
2024-09-27,19.74,20.53,19.59,20.53,58085691.0,1199596897.0,1894144775.0,0.03066591939890128,600570
2024-09-30,22.58,22.58,22.58,22.58,12354101.0,282538290.0,1894144775.0,0.006522258046510727,600570
2024-10-08,24.84,24.84,24.84,24.84,8202979.0,206386952.0,1894144775.0,0.004330703285338894,600570
2024-10-09,27.33,27.33,26.54,27.33,157534965.0,4354533695.0,1894144775.0,0.08316944252584917,600570
2024-10-10,27.65,27.77,24.69,25.14,248834295.0,6552922004.0,1894144775.0,0.13137026181116487,600570
2024-10-11,24.07,24.9,22.82,23.09,128719439.0,3074413624.0,1894144775.0,0.06795649450818773,600570
2024-10-14,23.22,25.2,22.21,24.63,126394387.0,3013665291.0,1894144775.0,0.0667290001631475,600570
2024-10-15,24.14,26.96,23.94,25.26,144015634.0,3746652353.0,1894144775.0,0.07603200974962433,600570
2024-10-16,24.53,26.11,24.3,25.26,90124031.0,2300212254.0,1894144775.0,0.04758032870005937,600570
2024-10-17,25.79,26.17,24.86,25.44,97513120.0,2532408279.0,1894144775.0,0.05148134466120732,600570
2024-10-18,25.18,27.98,24.77,27.75,162988798.0,4397889899.0,1894144775.0,0.0860487541138454,600570
2024-10-21,27.65,28.31,26.93,27.66,136329610.0,3810092453.0,1894144775.0,0.07197422910822643,600570
2024-10-22,27.6,27.6,26.17,26.76,94044622.0,2558281758.0,1894144775.0,0.04965017629130276,600570
2024-10-23,26.65,27.59,26.38,26.52,78354677.0,2135261273.0,1894144775.0,0.041366783592347106,600570
2024-10-24,26.19,26.74,25.73,25.97,59644934.0,1570259634.0,1894144775.0,0.03148911043507749,600570
2024-10-25,26.09,26.49,25.61,26.05,58012529.0,1526797301.0,1894144775.0,0.030627294051480305,600570
2024-10-28,25.96,26.31,25.67,26.14,47382859.0,1248254525.0,1894144775.0,0.02501543684800968,600570
2024-10-29,26.14,26.75,25.52,25.55,66675085.0,1757116238.0,1894144775.0,0.03520062768169344,600570
2024-10-30,25.26,25.78,25.06,25.54,47370316.0,1218560502.0,1894144775.0,0.025008814862105776,600570
2024-10-31,25.66,27.18,25.38,26.47,98647154.0,2640564188.0,1894144775.0,0.05208004968891568,600570
2024-11-01,26.21,26.81,25.41,25.5,72112786.0,1899466456.0,1894144775.0,0.03807142249725869,600570
2024-11-04,25.38,26.22,25.34,26.17,49807981.0,1302691679.0,1894144775.0,0.02629576242396783,600570
2024-11-05,26.88,28.78,26.44,28.78,141106094.0,4016927203.0,1894144775.0,0.0744959392029577,600570
2024-11-06,30.12,31.66,29.5,30.11,203375517.0,6301003512.0,1894144775.0,0.10737062957608401,600570
2024-11-07,29.33,32.47,28.72,32.19,176349407.0,5382686820.0,1894144775.0,0.093102390761023,600570
2024-11-08,33.1,33.36,31.19,31.26,136379647.0,4420809079.0,1894144775.0,0.07200064577957088,600570
2024-11-11,30.8,34.39,30.63,34.0,134604559.0,4391255754.0,1894144775.0,0.0710635009406818,600570
2024-11-12,34.56,36.83,33.81,33.9,163867171.0,5783443371.0,1894144775.0,0.08651248477033652,600570
2024-11-13,33.37,33.76,31.89,32.39,110895759.0,3653744720.0,1894144775.0,0.058546611887151025,600570
2024-11-14,32.09,32.74,31.14,31.26,77698347.0,2514169511.0,1894144775.0,0.04102027892772874,600570
2024-11-15,30.95,31.75,29.43,29.44,94799819.0,2929099724.0,1894144775.0,0.05004887707171169,600570
2024-11-18,29.55,30.19,28.3,28.93,72121179.0,2125329016.0,1894144775.0,0.03807585352075318,600570
2024-11-19,28.93,29.87,28.58,29.62,62369404.0,1845990821.0,1894144775.0,0.032927474617139546,600570
2024-11-20,29.59,30.9,29.35,30.24,68419616.0,2085614469.0,1894144775.0,0.036121640173993566,600570
2024-11-21,29.73,30.71,29.73,30.23,49452451.0,1512678457.0,1894144775.0,0.026108062938325294,600570
2024-11-22,30.12,30.39,28.54,28.6,64420594.0,1922078649.0,1894144775.0,0.03401038550498338,600570
2024-11-25,28.58,28.81,27.08,27.75,64546223.0,1811209774.0,1894144775.0,0.0340767104246295,600570
2024-11-26,27.75,28.43,27.48,27.73,34126009.0,963198202.0,1894144775.0,0.018016579012551985,600570
2024-11-27,27.73,28.62,27.17,28.62,49680619.0,1410685299.0,1894144775.0,0.02622852257953725,600570
2024-11-28,29.42,30.41,28.95,29.01,71510241.0,2147129808.0,1894144775.0,0.03775331323340899,600570
2024-11-29,28.84,31.3,28.78,30.29,89802834.0,2737571646.0,1894144775.0,0.04741075507282699,600570
2024-12-02,30.1,31.47,29.83,30.95,77227555.0,2421700656.0,1894144775.0,0.04077172770492161,600570
2024-12-03,30.74,31.25,30.21,30.78,59413634.0,1847553172.0,1894144775.0,0.03136699727717487,600570
2024-12-04,30.61,30.9,30.06,30.21,44955880.0,1385993939.0,1894144775.0,0.02373413088236616,600570
2024-12-05,30.01,30.96,30.01,30.63,50353498.0,1560835041.0,1894144775.0,0.02658376416871303,600570
2024-12-06,30.63,31.73,30.25,30.72,67221499.0,2110905006.0,1894144775.0,0.03548910299108472,600570
2024-12-09,30.82,32.15,30.61,30.88,59769392.0,1891337679.0,1894144775.0,0.031554817133764235,600570
2024-12-10,32.81,32.85,31.29,31.46,87733275.0,2828202620.0,1894144775.0,0.046318146404622104,600570
2024-12-11,31.31,31.49,30.04,30.43,64768047.0,2015145875.0,1894144775.0,0.034193820797040184,600570
2024-12-12,30.43,31.87,30.02,31.39,68163350.0,2127183686.0,1894144775.0,0.03598634639741305,600570
2024-12-13,30.81,30.86,29.63,29.74,62651686.0,1922106757.0,1894144775.0,0.033076503352284674,600570
2024-12-16,29.74,29.85,29.26,29.43,33406264.0,996547750.0,1894144775.0,0.017636594858489632,600570
2024-12-17,29.51,29.93,29.33,29.38,33098817.0,991771226.0,1894144775.0,0.01747428044405951,600570
2024-12-18,29.62,29.84,29.18,29.5,29736876.0,888657039.0,1894144775.0,0.015699368069687282,600570
2024-12-19,29.09,29.55,28.93,29.54,31689928.0,940538867.0,1894144775.0,0.01673046771200475,600570
2024-12-20,29.42,29.99,29.24,29.61,32238324.0,968869415.0,1894144775.0,0.017019989403925052,600570
2024-12-23,29.52,29.8,28.81,28.88,32067346.0,948720387.0,1894144775.0,0.016929722808542973,600570
2024-12-24,28.96,29.38,28.77,29.28,25397765.0,747082516.0,1894144775.0,0.013408565879025799,600570
2024-12-25,29.31,29.38,28.58,28.75,26197865.0,768495647.0,1894144775.0,0.013830972872704517,600570
2024-12-26,28.9,29.14,28.72,28.77,25392861.0,742799465.0,1894144775.0,0.013405976847783455,600570
2024-12-27,28.84,29.71,28.66,29.04,41121344.0,1218730157.0,1894144775.0,0.02170971540440989,600570
2024-12-30,29.04,29.26,28.76,29.06,22236091.0,653227663.0,1894144775.0,0.01173938301521857,600570
2024-12-31,29.13,29.18,27.64,27.64,45925062.0,1311849630.0,1894145075.0,0.02424579965185613,600570
2025-01-02,27.33,27.47,25.38,26.09,62482031.0,1680318466.0,1894145075.0,0.03298693000059671,600570
2025-01-03,26.17,26.4,24.99,25.04,40995292.0,1061072684.0,1894145075.0,0.021643163737075418,600570
2025-01-06,25.01,25.34,24.67,24.84,31414240.0,793717074.0,1894145075.0,0.016584917604582108,600570
2025-01-07,24.93,25.29,24.7,25.28,27721795.0,702145156.0,1894145075.0,0.014635518348561553,600570
2025-01-08,25.2,25.4,24.32,25.05,34351787.0,867241429.0,1894145075.0,0.018135773998198105,600570
2025-01-09,24.87,25.33,24.85,25.1,19803550.0,504735166.0,1894145075.0,0.010455138976089252,600570
2025-01-10,25.09,25.44,24.59,24.59,21087818.0,535169747.0,1894145075.0,0.011133158847402435,600570
2025-01-13,24.43,25.16,24.19,24.96,25063955.0,627545468.0,1894145075.0,0.013232331214123079,600570
2025-01-14,25.18,26.36,25.0,26.32,41265923.0,1083811513.0,1894145075.0,0.02178604138861961,600570
2025-01-15,26.28,26.32,25.89,25.97,22930331.0,605845763.0,1894145075.0,0.012105900072094531,600570
2025-01-16,26.3,26.63,25.56,25.75,26875738.0,708120366.0,1894145075.0,0.014188848760700128,600570
2025-01-17,25.59,26.12,25.53,25.82,21160015.0,553988689.0,1894145075.0,0.01117127472403348,600570
2025-01-20,26.24,26.32,25.8,25.86,22267525.0,588001850.0,1894145075.0,0.011755976505653876,600570
2025-01-21,26.36,26.43,25.78,26.07,21038812.0,554259008.0,1894145075.0,0.011107286489130196,600570
2025-01-22,26.05,26.07,25.62,25.78,18256587.0,477061263.0,1894145075.0,0.009638431206226376,600570
2025-01-23,26.36,27.14,25.97,25.97,42567454.0,1143357849.0,1894145075.0,0.022473175134169698,600570
2025-01-24,25.89,26.35,25.78,26.16,26926670.0,713187145.0,1894145075.0,0.014215737936546386,600570
2025-01-27,26.51,26.6,25.6,25.61,25791480.0,681091861.0,1894145075.0,0.013616422701941138,600570
2025-02-05,26.46,27.73,26.37,26.9,61809124.0,1685465532.0,1894145075.0,0.03263167368529045,600570
2025-02-06,26.96,28.49,26.55,28.11,57148073.0,1604530621.0,1894145075.0,0.030170905995677233,600570
2025-02-07,28.14,30.26,28.04,29.77,100817945.0,3002139266.0,1894145075.0,0.0532260946274139,600570
2025-02-10,30.21,30.57,29.43,30.37,77300139.0,2351431925.0,1894145075.0,0.040810041437823866,600570
2025-02-11,30.37,31.94,29.74,30.81,98905778.0,3080113595.0,1894145075.0,0.05221658008428948,600570
2025-02-12,31.1,32.49,30.95,32.48,112042028.0,3625621105.0,1894145075.0,0.05915176692577257,600570
2025-02-13,31.99,32.52,31.52,31.79,85278092.0,2758480984.0,1894145075.0,0.045021943210976065,600570
2025-02-14,31.75,34.97,31.75,34.52,172333870.0,5861671029.0,1894145075.0,0.09098240270745893,600570
2025-02-17,34.86,36.71,33.28,34.19,202263952.0,7122923733.0,1894145075.0,0.10678376998129353,600570
2025-02-18,33.99,34.57,32.27,32.33,131366498.0,4402961753.0,1894145075.0,0.06935397912960811,600570
2025-02-19,32.58,33.33,32.29,33.16,89405362.0,2971428800.0,1894145075.0,0.04720090513658253,600570
2025-02-20,32.95,33.77,32.49,32.6,65695231.0,2184545154.0,1894145075.0,0.03468331537382373,600570
2025-02-21,33.48,34.84,32.64,34.64,130093983.0,4482680659.0,1894145075.0,0.06868216416844418,600570
2025-02-24,34.34,34.64,33.06,33.48,92205596.0,3163348851.0,1894145075.0,0.04867926813895182,600570
2025-02-25,32.15,33.04,31.94,32.32,70220321.0,2306217130.0,1894145075.0,0.03707230345067418,600570
2025-02-26,32.58,33.01,32.04,32.78,54312916.0,1789546015.0,1894145075.0,0.02867410565159588,600570
2025-02-27,32.73,32.78,31.3,31.96,61300899.0,1982076001.0,1894145075.0,0.03236336002404673,600570
2025-02-28,31.96,32.14,30.02,30.17,64541336.0,2019726950.0,1894145075.0,0.03407412497165773,600570
2025-03-03,30.17,31.01,29.68,30.31,43174261.0,1331196071.0,1894145075.0,0.02279353443927731,600570
2025-03-04,30.01,30.78,29.92,30.56,32240023.0,996542468.0,1891767475.0,0.017042275769119035,600570
2025-03-05,30.61,30.86,30.31,30.54,30672076.0,948117405.0,1891767475.0,0.01621344927711055,600570
2025-03-06,31.5,32.44,30.92,31.92,70626919.0,2271657777.0,1891767475.0,0.037333826663871576,600570
2025-03-07,31.94,31.97,30.65,30.81,59419549.0,1882918640.0,1891767475.0,0.03140954149240778,600570
2025-03-10,30.71,30.91,30.25,30.74,34161212.0,1057133570.0,1891767475.0,0.018057828169394868,600570
2025-03-11,30.06,30.59,30.01,30.45,36385669.0,1115150387.0,1891767475.0,0.01923368991212834,600570
2025-03-12,30.73,31.3,30.42,30.59,40312583.0,1256404282.0,1891767475.0,0.02130948096567735,600570
2025-03-13,30.36,30.62,29.62,29.87,36221153.0,1101882245.0,1891767475.0,0.019146725735941728,600570
2025-03-14,29.87,31.5,29.69,31.29,67359914.0,2110146920.0,1891767475.0,0.035606867593492166,600570
2025-03-17,31.25,31.26,30.65,30.72,35775173.0,1117946246.0,1891767475.0,0.01891097794669506,600570
2025-03-18,31.1,31.2,30.51,30.66,28945789.0,902469632.0,1891767475.0,0.015300923280753624,600570
2025-03-19,30.53,30.7,30.17,30.34,25704325.0,790537778.0,1891767475.0,0.013587465341109113,600570
2025-03-20,30.26,30.66,29.85,29.88,41143444.0,1253605175.0,1891767475.0,0.0217486792344815,600570
2025-03-21,29.67,29.91,28.89,28.94,41091416.0,1219006573.0,1891767475.0,0.02172117691155463,600570
2025-03-24,28.94,29.12,28.24,28.79,34907996.0,1014021900.0,1891767475.0,0.01845258281544353,600570
2025-03-25,28.73,29.15,28.49,28.62,23082326.0,672398320.0,1891767475.0,0.012201460435828669,600570
2025-03-26,28.63,28.81,28.5,28.63,18625311.0,540603683.0,1891767475.0,0.009845454711605082,600570
2025-03-27,28.57,29.06,28.28,28.63,25549560.0,742496900.0,1891767475.0,0.013505655603894976,600570
2025-03-28,28.73,28.8,28.52,28.56,17331153.0,502707887.0,1891767475.0,0.009161354780137554,600570
2025-03-31,27.53,27.89,27.24,27.69,37456290.0,1044872854.0,1891767477.0,0.01979962678045342,600570
2025-04-01,27.85,27.92,27.24,27.26,28604233.0,796039686.0,1891767477.0,0.01512037464845369,600570
2025-04-02,27.2,27.72,27.15,27.5,18401145.0,511499900.0,1891767477.0,0.009726959165817185,600570
2025-04-03,27.2,27.72,27.15,27.21,19331026.0,535818959.0,1891767477.0,0.010218500019175453,600570
2025-04-07,24.98,26.0,24.49,24.49,47150747.0,1183080858.0,1891767477.0,0.024924176767629248,600570
2025-04-08,24.74,24.74,23.31,23.94,60075727.0,1453482902.0,1891767477.0,0.031756401212303956,600570
2025-04-09,23.57,24.89,23.2,24.89,52340679.0,1290671444.0,1891767477.0,0.02766760695294478,600570
2025-04-10,25.82,25.88,25.24,25.31,40132528.0,1037552714.0,1891767477.0,0.02121430275545434,600570
2025-04-11,25.39,25.72,25.16,25.5,28180047.0,725698940.0,1891767477.0,0.01489614730277975,600570
2025-04-14,25.77,26.45,25.68,25.74,27911948.0,733754347.0,1891767477.0,0.014754428511617762,600570
2025-04-15,25.69,25.82,25.31,25.51,16012474.0,412977214.0,1891767477.0,0.008464292887301815,600570
2025-04-16,25.49,25.52,24.95,25.34,18625598.0,476023338.0,1891767477.0,0.009845606411173121,600570
2025-04-17,25.18,25.57,25.1,25.41,17067315.0,438733710.0,1891767477.0,0.009021888370269302,600570
2025-04-18,25.29,25.48,25.11,25.29,12248313.0,313747568.0,1891767477.0,0.006474534079327551,600570
2025-04-21,25.25,25.72,25.03,25.69,17862613.0,460704595.0,1891767477.0,0.009442287816643758,600570
2025-04-22,25.67,25.89,25.49,25.57,18493536.0,480360376.0,1891767477.0,0.009775797620396452,600570
2025-04-23,25.87,26.22,25.63,25.9,29385563.0,772129948.0,1891767477.0,0.015533390523554286,600570
2025-04-24,25.91,26.18,25.4,25.42,25136319.0,654795931.0,1891767477.0,0.013287213838701595,600570
2025-04-25,25.5,25.75,25.38,25.52,19496419.0,504995582.0,1891767477.0,0.010305927782899505,600570
2025-04-28,25.52,25.69,24.96,24.98,21819106.0,556558489.0,1891767477.0,0.01153371451051751,600570
2025-04-29,24.89,25.33,24.82,25.1,15208318.0,387330304.0,1891767477.0,0.008039211047288768,600570
2025-04-30,25.17,25.73,25.06,25.62,23134157.0,599246194.0,1891767477.0,0.01222885861040733,600570
2025-05-06,26.05,26.43,25.96,26.34,29413971.0,781244437.0,1891767477.0,0.01554840716822409,600570
2025-05-07,27.39,27.59,26.15,26.35,44685541.0,1211739759.0,1891767477.0,0.023621053614296807,600570
2025-05-08,26.27,26.47,26.12,26.38,21487858.0,573071467.0,1891767477.0,0.011358614767009233,600570
2025-05-09,26.37,26.37,25.7,25.75,19729400.0,517022684.0,1891767477.0,0.010429082981851051,600570
2025-05-12,26.11,26.86,25.98,26.76,32456946.0,867450997.0,1891767477.0,0.01715694259184053,600570
2025-05-13,26.96,26.98,26.34,26.34,23955317.0,645660284.0,1891767477.0,0.012662928870089673,600570
2025-05-14,26.28,27.59,26.0,27.05,47621395.0,1294267816.0,1891767477.0,0.02517296421414269,600570
2025-05-15,26.83,26.83,26.17,26.21,28041733.0,749414983.0,1891767477.0,0.014823033666097855,600570
2025-05-16,26.07,26.21,25.92,26.09,15709043.0,414545170.0,1891767477.0,0.008303897382204547,600570
2025-05-19,25.93,26.02,25.46,25.8,17723683.0,461346660.0,1891767477.0,0.009368848558548297,600570
2025-05-20,25.92,26.01,25.72,25.9,12036802.0,315400976.0,1891767477.0,0.006362728055293658,600570
2025-05-21,26.01,26.39,25.93,26.16,18765498.0,496044089.0,1891767477.0,0.00991955841727371,600570
2025-05-22,26.09,26.12,25.77,25.81,13311253.0,349084754.0,1891767477.0,0.007036410743834772,600570
2025-05-23,25.82,25.86,25.18,25.18,20245017.0,522455638.0,1891767477.0,0.01070164132016104,600570
2025-05-26,25.17,25.29,24.96,25.29,12558374.0,319708792.0,1891767477.0,0.006638434243470187,600570
2025-05-27,25.18,25.18,24.99,25.02,10026933.0,254422225.0,1891767477.0,0.005300298859086476,600570
2025-05-28,25.02,25.18,24.86,24.88,9515211.0,240835665.0,1891767477.0,0.0050297994418898664,600570
2025-05-29,24.92,25.94,24.88,25.9,29180714.0,756260093.0,1891767477.0,0.015425106073963867,600570
2025-05-30,25.78,26.79,25.67,25.98,33614430.0,891204916.0,1891767477.0,0.017768795800055928,600570
2025-06-03,26.58,27.07,26.25,26.37,39172789.0,1054745775.0,1891767477.0,0.020706978778449524,600570
