date,open,high,low,close,volume,amount,outstanding_share,turnover,symbol
2024-06-12,42.19,42.19,41.39,41.57,21850545.0,922178802.0,6379002274.0,0.003425385986937179,600276
2024-06-13,41.57,41.9,41.01,41.53,20729821.0,872698850.0,6379002274.0,0.0032496964430459773,600276
2024-06-14,41.38,41.57,40.57,41.38,41537240.0,1729630309.0,6379002274.0,0.006511557484357781,600276
2024-06-17,41.08,42.17,41.07,42.0,24198112.0,1024367306.0,6379002274.0,0.0037934007483628623,600276
2024-06-18,41.97,42.18,41.29,41.44,20392334.0,860147200.0,6379002274.0,0.0031967905205358767,600276
2024-06-19,41.47,41.73,40.69,40.84,20101128.0,836081465.0,6379002274.0,0.003151139807855162,600276
2024-06-20,40.82,41.25,40.07,40.09,24782740.0,1013799895.0,6379002274.0,0.0038850495634734743,600276
2024-06-21,40.19,40.29,39.27,39.54,36455301.0,1459102929.0,6379002274.0,0.005714890735905074,600276
2024-06-24,39.5,40.13,39.04,39.79,27893044.0,1123508475.0,6379002274.0,0.0043726342775716655,600276
2024-06-25,40.0,40.07,38.96,39.2,22458955.0,895023382.0,6379002274.0,0.0035207629712784142,600276
2024-06-26,39.19,39.54,38.94,39.4,22323523.0,887607506.0,6379002274.0,0.0034995320649105007,600276
2024-06-27,39.35,39.35,38.51,38.75,27183773.0,1064851488.0,6379002274.0,0.004261445886419824,600276
2024-06-28,38.71,38.95,37.85,37.98,30925798.0,1199640451.0,6379002274.0,0.004848061918091738,600276
2024-07-01,37.97,37.99,37.33,37.79,23890913.0,911326444.0,6379002274.0,0.0037452429037964628,600276
2024-07-02,37.75,37.77,36.77,37.0,31084695.0,1168354207.0,6379002274.0,0.004872971299398537,600276
2024-07-03,37.13,39.1,36.86,38.19,55275948.0,2137708980.0,6379002274.0,0.008665296801240802,600276
2024-07-04,38.19,38.96,37.85,37.97,28925733.0,1120476865.0,6379002274.0,0.004534523073913549,600276
2024-07-05,37.98,39.8,37.62,39.53,49365271.0,1942122106.0,6379002274.0,0.007738713497752862,600276
2024-07-08,38.71,39.6,37.96,38.72,49986820.0,1964892357.0,6379002274.0,0.007836150208589814,600276
2024-07-09,38.63,38.99,37.53,38.5,40106262.0,1555216747.0,6379002274.0,0.006287231180880435,600276
2024-07-10,38.51,39.29,38.39,38.92,20232304.0,796385785.0,6379002274.0,0.0031717035252463058,600276
2024-07-11,39.29,40.62,38.81,40.09,37980200.0,1538773534.0,6379002274.0,0.0059539405017619215,600276
2024-07-12,40.53,41.18,40.17,40.95,31501013.0,1296947586.0,6379002274.0,0.004938235110589961,600276
2024-07-15,40.69,40.97,40.15,40.47,20710958.0,845176103.0,6379002274.0,0.0032467393975410897,600276
2024-07-16,40.34,40.75,40.11,40.64,22626802.0,924082558.0,6379002274.0,0.003547075393314086,600276
2024-07-17,40.27,41.83,40.19,41.42,35683208.0,1488713789.0,6379002274.0,0.00559385409618683,600276
2024-07-18,41.48,42.1,41.38,41.83,30712230.0,1292463143.0,6379002274.0,0.004814582074249939,600276
2024-07-19,41.76,42.16,41.61,41.91,27751083.0,1171709541.0,6379002274.0,0.004350379856911147,600276
2024-07-22,41.9,42.77,41.53,42.44,32570326.0,1391175548.0,6379002274.0,0.005105865243652992,600276
2024-07-23,42.4,42.49,41.03,41.09,36689667.0,1532779454.0,6379002274.0,0.005751630964224986,600276
2024-07-24,40.97,41.74,40.89,41.08,20035166.0,832921592.0,6379002274.0,0.003140799319301199,600276
2024-07-25,40.9,41.56,40.39,41.14,21908030.0,908502721.0,6379002274.0,0.003434397584289057,600276
2024-07-26,41.14,41.26,40.28,40.76,22115817.0,907314994.0,6379002274.0,0.0034669711735550324,600276
2024-07-29,40.71,41.04,40.08,40.18,23478909.0,956395685.0,6379002274.0,0.003680655373912789,600276
2024-07-30,40.19,40.35,39.32,39.69,24261502.0,969474036.0,6379002274.0,0.003803338039067142,600276
2024-07-31,39.68,42.04,39.4,41.89,39572420.0,1638778249.0,6379002274.0,0.006203543798893463,600276
2024-08-01,41.87,42.18,41.43,41.63,17431319.0,733290056.0,6379002274.0,0.002732608996088281,600276
2024-08-02,41.57,42.65,41.48,41.85,25582033.0,1085719970.0,6379002274.0,0.004010350192892877,600276
2024-08-05,41.85,43.25,41.79,42.32,32358803.0,1386017875.0,6379002274.0,0.005072705982860417,600276
2024-08-06,42.3,42.85,42.16,42.58,21771513.0,931702111.0,6379002274.0,0.003412996588626079,600276
2024-08-07,42.55,42.56,41.79,41.83,17729345.0,751651391.0,6379002274.0,0.00277932884148083,600276
2024-08-08,41.79,42.56,41.79,42.25,16488658.0,700866800.0,6379002274.0,0.0025848333785999213,600276
2024-08-09,42.37,42.97,42.09,42.1,15598427.0,666579242.0,6379002274.0,0.002445276914789198,600276
2024-08-12,41.9,43.62,41.89,43.3,33283489.0,1447922052.0,6379002274.0,0.005217663761566484,600276
2024-08-13,43.27,43.27,42.08,42.34,22723619.0,973012156.0,6379002274.0,0.0035622528451853003,600276
2024-08-14,42.62,42.65,41.77,42.18,14184673.0,602382871.0,6379002274.0,0.0022236507200843803,600276
2024-08-15,42.06,43.32,42.0,42.59,21424655.0,921651490.0,6379002274.0,0.003358621627605333,600276
2024-08-16,42.27,42.88,41.98,42.79,15694280.0,673487375.0,6379002274.0,0.002460303245848945,600276
2024-08-19,42.88,43.27,41.45,41.79,23967290.0,1014833545.0,6379002274.0,0.0037572160928187183,600276
2024-08-20,41.78,42.06,41.48,41.93,15398722.0,648578631.0,6379002274.0,0.002413970294816045,600276
2024-08-21,41.87,42.47,41.72,41.99,16231298.0,688060044.0,6379002274.0,0.002544488511339258,600276
2024-08-22,42.88,43.93,42.3,43.59,53734750.0,2349925931.0,6379002274.0,0.008423691933614131,600276
2024-08-23,43.35,43.61,42.75,43.29,27750880.0,1208090958.0,6379002274.0,0.0043503480337527154,600276
2024-08-26,43.28,43.47,42.47,42.99,24522498.0,1059543421.0,6379002274.0,0.003844252901421681,600276
2024-08-27,42.94,43.64,42.78,43.27,22626754.0,987526036.0,6379002274.0,0.0035470678686263784,600276
2024-08-28,43.27,43.74,42.82,43.17,20622688.0,896690757.0,6379002274.0,0.003232901810374868,600276
2024-08-29,43.15,44.21,42.97,43.98,30523004.0,1349314946.0,6379002274.0,0.004784918187662022,600276
2024-08-30,44.1,44.16,43.59,43.79,31328037.0,1385994563.0,6379002274.0,0.004911118644319831,600276
2024-09-02,43.67,44.03,42.69,43.56,25800846.0,1128406266.0,6379002274.0,0.004044652265631094,600276
2024-09-03,43.54,44.85,43.39,44.24,31647968.0,1415250776.0,6379002274.0,0.004961272412300758,600276
2024-09-04,44.04,44.8,43.83,44.17,21257720.0,949655587.0,6379002274.0,0.0033324521746361116,600276
2024-09-05,44.32,44.83,44.08,44.66,19863861.0,892416905.0,6379002274.0,0.0031139448062219017,600276
2024-09-06,44.8,44.8,44.06,44.06,14147570.0,632592170.0,6379002274.0,0.002217834293250481,600276
2024-09-09,44.06,45.07,43.96,44.21,25601684.0,1144505482.0,6379002274.0,0.004013430768687636,600276
2024-09-10,44.06,44.36,43.38,44.14,19918291.0,883221376.0,6379002274.0,0.003122477488554035,600276
2024-09-11,43.96,45.2,43.77,45.08,29157838.0,1318678749.0,6379002274.0,0.004570908858089553,600276
2024-09-12,44.88,45.43,44.41,44.63,18657815.0,842058821.0,6379002274.0,0.0029248798164012066,600276
2024-09-13,44.61,44.95,44.06,44.43,19509734.0,874100288.0,6379002274.0,0.0030584303253063864,600276
2024-09-18,44.55,45.24,44.44,44.78,17507905.0,791075183.0,6379002274.0,0.002744614948854931,600276
2024-09-19,44.79,44.98,44.06,44.66,22401152.0,1006153997.0,6379002274.0,0.003511701522870471,600276
2024-09-20,44.56,44.56,42.0,42.38,66915599.0,2879104757.0,6379002274.0,0.010489978859662654,600276
2024-09-23,42.55,43.15,42.2,42.38,28475378.0,1219950847.0,6379002274.0,0.00446392347531557,600276
2024-09-24,43.05,43.39,41.92,43.33,43328054.0,1866263527.0,6379002274.0,0.0067922932362949025,600276
2024-09-25,43.67,44.31,43.36,43.5,43382501.0,1914228800.0,6379002274.0,0.006800828583620599,600276
2024-09-26,43.8,46.14,43.38,46.1,47693338.0,2151506359.0,6379002274.0,0.007476614045803364,600276
2024-09-27,47.02,48.53,46.59,48.31,38062085.0,1826081206.0,6379002274.0,0.005966777148698662,600276
2024-09-30,49.82,52.34,49.62,51.9,101848211.0,5250200815.0,6379002274.0,0.0159661662788741,600276
2024-10-08,57.09,57.09,52.99,55.58,119259493.0,6658937520.0,6379002274.0,0.018695634188137304,600276
2024-10-09,54.58,54.58,51.17,51.29,90059068.0,4785336951.0,6379002274.0,0.014118049207643221,600276
2024-10-10,51.29,53.41,51.29,52.17,58528066.0,3089484854.0,6379002274.0,0.009175112891643406,600276
2024-10-11,51.73,52.17,49.3,49.82,49542203.0,2518858627.0,6379002274.0,0.0077664501237015866,600276
2024-10-14,50.11,51.28,49.68,51.0,39584123.0,2016817820.0,6379002274.0,0.006205378411815252,600276
2024-10-15,51.0,52.22,50.16,50.21,36326359.0,1870266585.0,6379002274.0,0.0056946772300210035,600276
2024-10-16,49.51,50.29,48.64,48.8,39738816.0,1971863407.0,6379002274.0,0.0062296287558902975,600276
2024-10-17,48.92,50.14,48.84,48.84,34296311.0,1711600383.0,6379002274.0,0.005376438121018923,600276
2024-10-18,48.63,51.12,48.39,50.09,53672595.0,2684309741.0,6379002274.0,0.008413948246854003,600276
2024-10-21,50.21,50.68,48.95,50.17,47185178.0,2372525724.0,6379002274.0,0.007396952685268787,600276
2024-10-22,49.83,51.39,49.83,50.37,40107748.0,2046102371.0,6379002274.0,0.006287464132670726,600276
2024-10-23,50.44,50.79,49.76,50.3,37059732.0,1875687445.0,6379002274.0,0.005809643954988187,600276
2024-10-24,50.21,50.21,47.45,48.3,90154712.0,4383045856.0,6379002274.0,0.014133042774958571,600276
2024-10-25,48.23,48.23,46.36,47.63,94314886.0,4498732087.0,6379002274.0,0.014785209653305103,600276
2024-10-28,47.66,48.53,47.6,48.22,57114104.0,2769377026.0,6379002274.0,0.00895345408995852,600276
2024-10-29,48.25,48.54,47.73,47.81,39770039.0,1926235120.0,6379002274.0,0.006234523408479976,600276
2024-10-30,47.81,48.11,46.6,46.84,47548494.0,2256717311.0,6379002274.0,0.007453907673587388,600276
2024-10-31,46.85,47.04,46.2,46.24,45672171.0,2138254363.0,6379002274.0,0.007159767160791578,600276
2024-11-01,46.36,48.13,46.36,47.2,61995884.0,2962180401.0,6379002274.0,0.009718743047433502,600276
2024-11-04,47.73,48.02,46.9,47.62,40659229.0,1942430936.0,6379002274.0,0.006373916680626033,600276
2024-11-05,47.26,48.47,47.14,48.31,51436998.0,2489509350.0,6379002274.0,0.00806348638715033,600276
2024-11-06,48.34,49.3,47.88,48.38,53755839.0,2624774467.0,6379002274.0,0.008426997936511475,600276
2024-11-07,48.23,49.62,48.04,49.62,58406608.0,2882919254.0,6379002274.0,0.009156072609984462,600276
2024-11-08,49.72,50.11,48.77,49.12,65231445.0,3240522917.0,6379002274.0,0.010225963590869854,600276
2024-11-11,48.62,49.29,47.93,49.05,58679168.0,2870267472.0,6379002274.0,0.009198800295019302,600276
2024-11-12,49.05,50.39,48.68,48.91,76735680.0,3839811096.0,6379002274.0,0.01202941725115303,600276
2024-11-13,48.78,49.88,48.69,48.97,40914137.0,2023644063.0,6379002274.0,0.006413877161756284,600276
2024-11-14,48.89,49.32,48.06,48.08,38909169.0,1911896966.0,6379002274.0,0.006099569702081595,600276
2024-11-15,47.9,48.33,47.34,47.34,33086981.0,1593427809.0,6379002274.0,0.005186858317147544,600276
2024-11-18,47.35,47.69,46.64,46.84,30353555.0,1443825224.0,6379002274.0,0.0047583546291740985,600276
2024-11-19,46.88,47.43,46.48,47.07,26030458.0,1230951482.0,6379002274.0,0.004080647236339267,600276
2024-11-20,47.08,50.4,47.08,50.07,109567359.0,5459304163.0,6379002274.0,0.017176253322025388,600276
2024-11-21,49.93,50.58,49.37,49.81,48847493.0,2454422663.0,6379002274.0,0.00765754437791881,600276
2024-11-22,49.81,50.24,47.83,47.9,50154761.0,2463628941.0,6379002274.0,0.007862477366472248,600276
2024-11-25,48.23,49.11,47.39,47.39,43612870.0,2119573829.0,6379002274.0,0.0068369422249244995,600276
2024-11-26,47.49,49.18,47.43,48.31,39975602.0,1955082311.0,6379002274.0,0.006266748353882151,600276
2024-11-27,48.25,49.82,48.21,49.61,57454360.0,2862205754.0,6379002274.0,0.009006794092890772,600276
2024-11-28,49.57,50.36,48.94,49.32,36721023.0,1836357877.0,6379002274.0,0.005756546466470189,600276
2024-11-29,49.73,50.91,49.42,50.3,69304072.0,3512492251.0,6379002274.0,0.010864406222658763,600276
2024-12-02,50.21,50.4,49.64,50.06,41976462.0,2116109033.0,6379002274.0,0.006580411825700503,600276
2024-12-03,49.97,50.02,49.15,49.25,39619749.0,1972432253.0,6379002274.0,0.006210963297737806,600276
2024-12-04,49.27,49.6,48.87,49.02,25826013.0,1281641897.0,6379002274.0,0.004048597553454956,600276
2024-12-05,49.04,49.07,48.08,48.58,29810775.0,1454359603.0,6379002274.0,0.00467326608763018,600276
2024-12-06,48.58,49.42,48.47,49.15,34229110.0,1688375559.0,6379002274.0,0.0053659034014635,600276
2024-12-09,49.6,49.71,48.69,49.0,27661358.0,1368832175.0,6379002274.0,0.0043363141776487785,600276
2024-12-10,49.87,49.87,47.25,47.76,102210021.0,4957092802.0,6379002274.0,0.016022885180115864,600276
2024-12-11,47.49,47.8,47.15,47.78,42944859.0,2056039720.0,6379002274.0,0.006732221929914929,600276
2024-12-12,47.78,47.78,47.24,47.67,36160892.0,1732532838.0,6379002274.0,0.005668737907084182,600276
2024-12-13,47.43,47.54,46.2,46.23,65077716.0,3061019957.0,6379002274.0,0.010201864367606275,600276
2024-12-16,46.22,46.22,45.45,45.72,35407912.0,1630463503.0,6379002274.0,0.005550697503952638,600276
2024-12-17,45.7,46.61,45.55,46.14,31587486.0,1470663476.0,6379002274.0,0.004951790992260116,600276
2024-12-18,46.34,46.69,46.17,46.23,24713965.0,1154970052.0,6379002274.0,0.0038742680968669617,600276
2024-12-19,45.83,46.3,45.53,46.18,21746077.0,1007124998.0,6379002274.0,0.003409009131198187,600276
2024-12-20,46.18,46.52,45.87,45.9,26073276.0,1212975576.0,6379002274.0,0.004087359571303391,600276
2024-12-23,45.9,45.98,45.16,45.5,36192684.0,1660614929.0,6379002274.0,0.005673721758576065,600276
2024-12-24,45.5,46.3,45.43,45.98,29399109.0,1362414863.0,6379002274.0,0.004608731544089115,600276
2024-12-25,46.2,46.64,45.98,46.26,31525766.0,1472155113.0,6379002274.0,0.0049421154979823415,600276
2024-12-26,46.14,46.18,45.41,45.76,25582787.0,1178284148.0,6379002274.0,0.0040104683931956224,600276
2024-12-27,45.85,46.01,45.55,45.75,21250538.0,980779073.0,6379002274.0,0.003331326293237813,600276
2024-12-30,45.94,46.4,45.7,45.79,25626685.0,1186680455.0,6379002274.0,0.004017350033633175,600276
2024-12-31,45.78,46.21,45.5,45.55,38816593.0,1793640701.0,6379002274.0,0.006085057087722242,600276
2025-01-02,45.53,45.75,44.36,44.61,34813241.0,1575496086.0,6379002274.0,0.005457474304703469,600276
2025-01-03,44.66,44.82,43.82,44.02,27387320.0,1223704155.0,6379002274.0,0.0042933547949382655,600276
2025-01-06,44.41,44.77,44.04,44.67,30148116.0,1351231040.0,6379002274.0,0.004726149122548502,600276
2025-01-07,44.71,44.75,43.67,43.7,25742175.0,1139218012.0,6379002274.0,0.0040354547457870996,600276
2025-01-08,43.71,43.84,42.62,43.22,35032742.0,1524946448.0,6379002274.0,0.005491884231298833,600276
2025-01-09,43.25,43.53,42.73,42.75,25776764.0,1116825881.0,6379002274.0,0.004040877067102297,600276
2025-01-10,42.73,43.08,42.2,42.34,26575159.0,1138717521.0,6379002274.0,0.00416603692215583,600276
2025-01-13,42.19,42.84,42.08,42.48,19112933.0,819457430.0,6379002274.0,0.0029962260834898707,600276
2025-01-14,42.48,44.07,42.48,43.95,33775503.0,1481294682.0,6379002274.0,0.005294794005273308,600276
2025-01-15,43.92,43.94,43.33,43.54,18496457.0,810779951.0,6379002274.0,0.00289958463808505,600276
2025-01-16,43.74,43.81,42.53,42.57,31015771.0,1344908224.0,6379002274.0,0.004862166474907264,600276
2025-01-17,42.18,42.75,42.12,42.51,20061220.0,857835007.0,6379002274.0,0.0031448836570833302,600276
2025-01-20,42.96,45.01,42.95,44.18,55860298.0,2490393185.0,6379002274.0,0.008756902035868439,600276
2025-01-21,44.51,44.95,44.21,44.79,35398018.0,1593272360.0,6379002274.0,0.005549146477698842,600276
2025-01-22,44.69,44.89,43.9,44.09,21075095.0,939501099.0,6379002274.0,0.0033038230893723615,600276
2025-01-23,44.21,44.48,43.44,43.62,28608225.0,1264462646.0,6379002274.0,0.0044847491458975455,600276
2025-01-24,43.53,44.8,43.49,44.3,35046072.0,1569811205.0,6379002274.0,0.005493973899781055,600276
2025-01-27,44.46,44.83,44.24,44.31,19306771.0,864900093.0,6379002274.0,0.0030266129671550576,600276
2025-02-05,44.33,44.46,43.53,43.67,27440678.0,1209865781.0,6379002274.0,0.004301719425911589,600276
2025-02-06,43.79,44.21,43.34,44.02,25217720.0,1113529253.0,6379002274.0,0.003953238910540009,600276
2025-02-07,44.02,45.98,43.66,44.94,50542235.0,2283393395.0,6379002274.0,0.007923219467408517,600276
2025-02-10,45.15,45.15,44.33,44.54,37889246.0,1702769263.0,6379002274.0,0.005939682159141366,600276
2025-02-11,44.66,44.76,43.71,43.85,31067830.0,1376208094.0,6379002274.0,0.0048703274690194915,600276
2025-02-12,43.86,44.21,43.68,44.1,25175738.0,1113067394.0,6379002274.0,0.003946657630553465,600276
2025-02-13,43.96,44.72,43.72,44.3,37862524.0,1692124022.0,6379002274.0,0.005935493102788632,600276
2025-02-14,44.28,45.42,44.22,45.15,52217434.0,2363013539.0,6379002274.0,0.008185830911650809,600276
2025-02-17,45.45,45.96,44.61,44.91,55765326.0,2543137861.0,6379002274.0,0.008742013814180999,600276
2025-02-18,44.96,45.42,44.32,44.48,35021947.0,1582024379.0,6379002274.0,0.0054901919603861865,600276
2025-02-19,44.4,44.83,43.86,44.37,36761103.0,1642055731.0,6379002274.0,0.005762829580706307,600276
2025-02-20,44.41,46.62,44.41,46.14,85405751.0,3962875924.0,6379002274.0,0.013388575098664403,600276
2025-02-21,46.34,48.11,46.17,47.91,97511816.0,4658378219.0,6379002274.0,0.015286374234015519,600276
2025-02-24,48.03,48.28,47.24,47.72,53308063.0,2562457640.0,6379002274.0,0.008356802633113468,600276
2025-02-25,47.28,47.88,46.81,47.01,35433199.0,1689640415.0,6379002274.0,0.00555466160349577,600276
2025-02-26,47.24,47.38,46.59,47.19,32811280.0,1551997435.0,6379002274.0,0.0051436382353608175,600276
2025-02-27,47.04,47.99,46.83,47.54,36908148.0,1768169581.0,6379002274.0,0.005785880991206557,600276
2025-02-28,47.35,47.73,45.46,45.61,49161519.0,2294571489.0,6379002274.0,0.0077067724525473336,600276
2025-03-03,45.6,46.45,45.42,45.57,31894554.0,1476382971.0,6379002274.0,0.0049999283006996464,600276
2025-03-04,45.46,45.74,45.03,45.51,24333671.0,1113598159.0,6379002274.0,0.003814651563800336,600276
2025-03-05,45.51,45.77,45.11,45.63,25266965.0,1157331477.0,6379002274.0,0.003960958769835359,600276
2025-03-06,45.95,46.5,45.7,46.16,33138915.0,1539946176.0,6379002274.0,0.005194999715718866,600276
2025-03-07,46.05,46.05,45.17,45.33,33661440.0,1544840662.0,6379002274.0,0.005276912995814367,600276
2025-03-10,45.47,45.81,44.66,45.14,34360556.0,1561460747.0,6379002274.0,0.005386509445223001,600276
2025-03-11,44.71,45.14,44.61,44.99,29153512.0,1317152158.0,6379002274.0,0.004570230695609876,600276
2025-03-12,45.03,45.44,44.61,44.66,33955147.0,1533371103.0,6379002274.0,0.00532295577607753,600276
2025-03-13,44.71,44.93,44.43,44.69,24334895.0,1095003467.0,6379002274.0,0.003814843443336888,600276
2025-03-14,44.78,46.51,44.54,46.18,57320676.0,2648874641.0,6379002274.0,0.008985837210566889,600276
2025-03-17,46.96,46.99,46.03,46.12,27743095.0,1295638303.0,6379002274.0,0.004349127623465086,600276
2025-03-18,46.52,47.12,46.07,46.14,30830946.0,1443933601.0,6379002274.0,0.004833192508123568,600276
2025-03-19,46.16,47.75,45.95,46.93,48516179.0,2295409175.0,6379002274.0,0.0076056061616008135,600276
2025-03-20,46.84,47.11,46.12,46.27,32518757.0,1521454257.0,6379002274.0,0.005097781064061116,600276
2025-03-21,46.05,46.27,44.49,44.51,54153818.0,2458827778.0,6379002274.0,0.008489386846705489,600276
2025-03-24,44.52,44.7,43.86,44.01,32707594.0,1454999354.0,6379002274.0,0.0051273839693257335,600276
2025-03-25,44.13,44.68,43.89,44.53,22910500.0,1026660592.0,6379002274.0,0.0035915491194258194,600276
2025-03-26,45.85,46.58,45.72,45.88,61103593.0,2832596084.0,6379002274.0,0.009578863649108647,600276
2025-03-27,45.73,48.05,45.25,48.02,86863207.0,4127696681.0,6379002274.0,0.013617052207998633,600276
2025-03-28,48.02,49.15,48.02,48.24,77299809.0,3782798004.0,6379002274.0,0.012117852554319375,600276
2025-03-31,48.61,49.7,48.48,48.82,78316591.0,3863528326.0,6379002274.0,0.012277247700507718,600276
2025-04-01,48.82,52.1,48.54,51.4,135906280.0,6963773597.0,6379002274.0,0.021305256553040695,600276
2025-04-02,50.93,51.36,50.27,50.46,63187882.0,3230471821.0,6379002274.0,0.00990560581198501,600276
2025-04-03,50.02,51.21,50.02,50.65,51785846.0,2643033087.0,6379002274.0,0.0081181733091823,600276
2025-04-07,48.43,49.47,46.4,48.33,115503305.0,5580749462.0,6379002274.0,0.01810679790329857,600276
