date,open,high,low,close,volume,amount,outstanding_share,turnover,symbol
2024-12-27,28.15,28.47,28.03,28.45,85423709.0,2508819673.0,24007256503.0,0.0035582453575786666,600900
2024-12-30,28.45,28.66,28.19,28.26,77825662.0,2298925152.0,24007256503.0,0.0032417557579007303,600900
2024-12-31,28.25,28.6,28.21,28.39,96537038.0,2859607977.0,24007256503.0,0.004021160768117611,600900
2025-01-02,28.35,28.57,27.94,28.06,104122008.0,3057996060.0,24007256503.0,0.004337105657491046,600900
2025-01-03,28.07,28.28,27.72,27.86,94632286.0,2753136714.0,24007256503.0,0.003941820090445343,600900
2025-01-06,27.96,27.96,27.39,27.76,79467426.0,2286573074.0,24007256503.0,0.0033101419143861596,600900
2025-01-07,27.75,27.76,27.42,27.58,65496030.0,1879633128.0,24007256503.0,0.0027281763741648477,600900
2025-01-08,27.55,28.02,27.51,27.86,90630929.0,2624410315.0,24007256503.0,0.0037751472763526543,600900
2025-01-09,27.81,27.92,27.52,27.66,58177058.0,1676501567.0,24007256503.0,0.0024233113847361137,600900
2025-01-10,27.66,27.91,27.39,27.74,69490983.0,2005099923.0,24007256503.0,0.00289458243557802,600900
2025-01-13,27.67,27.78,27.32,27.68,90627806.0,2602917132.0,24007256503.0,0.0037750171906846142,600900
2025-01-14,27.67,27.84,27.59,27.71,81985665.0,2362763164.0,24007256503.0,0.003415036823960076,600900
2025-01-15,27.6,27.98,27.49,27.67,72279278.0,2086198307.0,24007256503.0,0.0030107262773223513,600900
2025-01-16,27.6,27.84,27.59,27.71,72060240.0,2076090814.0,24007256503.0,0.0030016024526165743,600900
2025-01-17,27.74,27.89,27.63,27.87,59637230.0,1726533811.0,24007256503.0,0.002484133494910074,600900
2025-01-20,27.91,27.92,27.7,27.84,66542377.0,1927427722.0,24007256503.0,0.00277176098783652,600900
2025-01-21,27.83,28.16,27.69,28.02,78941328.0,2299694593.0,24007256503.0,0.0032882277902156506,600900
2025-01-22,28.02,28.15,27.48,27.57,107370320.0,3102296596.0,24007256503.0,0.004472411080649001,600900
2025-01-23,27.59,27.68,27.17,27.38,103468365.0,2953937702.0,24007256503.0,0.0043098787646589426,600900
2025-01-24,27.47,27.73,27.3,27.3,84000577.0,2388148361.0,24007256503.0,0.003498966114245628,600900
2025-01-27,27.36,28.17,27.32,27.97,99524449.0,2863650427.0,24007256503.0,0.004145598602137783,600900
2025-02-05,27.94,27.96,27.36,27.44,90286113.0,2568658666.0,24007256503.0,0.0037607842857311767,600900
2025-02-06,27.45,27.52,27.23,27.36,67609734.0,1908311707.0,24007256503.0,0.002816220753568878,600900
2025-02-07,27.3,27.34,27.01,27.23,109147551.0,3059789716.0,24007256503.0,0.004546439989357413,600900
2025-02-10,27.15,27.26,27.01,27.02,96900076.0,2709703559.0,24007256503.0,0.0040362827792459815,600900
2025-02-11,27.08,27.08,26.81,27.01,90138630.0,2507433419.0,24007256503.0,0.003754641018174487,600900
2025-02-12,26.96,27.13,26.88,27.09,71470071.0,1996133152.0,24007256503.0,0.0029770195103746627,600900
2025-02-13,27.03,27.33,26.94,27.27,94001814.0,2643911849.0,24007256503.0,0.003915558364124336,600900
2025-02-14,27.27,27.59,27.15,27.31,92876377.0,2628490803.0,24007256503.0,0.003868679329868199,600900
2025-02-17,27.16,27.27,26.74,27.27,109580719.0,3060604828.0,24007256503.0,0.00456448320058173,600900
2025-02-18,27.15,27.64,27.15,27.45,108370674.0,3074479598.0,24007256503.0,0.004514079898569741,600900
2025-02-19,27.35,27.5,27.13,27.17,83243097.0,2344764606.0,24007256503.0,0.0034674139874998943,600900
2025-02-20,27.1,27.22,26.97,27.14,69621175.0,1949177936.0,24007256503.0,0.002900005462569202,600900
2025-02-21,27.14,27.14,26.82,26.91,124688160.0,3470960409.0,24007256503.0,0.005193769641458977,600900
2025-02-24,26.91,27.03,26.63,26.67,129403179.0,3578403310.0,24007256503.0,0.005390169384153891,600900
2025-02-25,26.7,26.76,26.33,26.45,97322862.0,2669049554.0,24007256503.0,0.004053893537890859,600900
2025-02-26,26.43,26.81,26.4,26.74,88916962.0,2451236807.0,24007256503.0,0.0037037535708792355,600900
2025-02-27,26.75,26.83,26.43,26.64,99176939.0,2727061265.0,24007256503.0,0.004131123395445316,600900
2025-02-28,26.6,26.85,26.47,26.5,117501775.0,3236479356.0,24007256503.0,0.004894427440524773,600900
2025-03-03,26.5,26.55,26.19,26.22,112763438.0,3060769037.0,24007256503.0,0.0046970564081701225,600900
2025-03-04,26.22,26.33,26.12,26.28,64725189.0,1755054866.0,24007256503.0,0.0026960677073580566,600900
2025-03-05,26.27,26.72,26.14,26.6,94660546.0,2594982596.0,24007256503.0,0.003942997234530777,600900
2025-03-06,26.53,26.6,26.28,26.35,98075923.0,2671549581.0,24007256503.0,0.00408526159529075,600900
2025-03-07,26.34,26.49,26.26,26.39,68383213.0,1864258519.0,24007256503.0,0.002848439303818605,600900
2025-03-10,26.4,26.41,26.16,26.23,88322350.0,2392990833.0,24007256503.0,0.003678985559593744,600900
2025-03-11,26.17,26.42,26.16,26.32,91040312.0,2468093094.0,24007256503.0,0.0037921997454654346,600900
2025-03-12,26.29,26.32,26.14,26.25,78523785.0,2126412560.0,24007256503.0,0.003270835423872257,600900
2025-03-13,26.23,26.47,26.22,26.38,87409660.0,2380546787.0,24007256503.0,0.003640968304274047,600900
2025-03-14,26.42,26.67,26.36,26.57,111413990.0,3056432801.0,24007256503.0,0.004640846403506267,600900
2025-03-17,26.63,26.8,26.47,26.49,76352193.0,2099106675.0,24007256503.0,0.0031803797735263446,600900
2025-03-18,26.49,26.54,26.3,26.33,77719309.0,2116224352.0,24007256503.0,0.003237325722340994,600900
2025-03-19,26.37,26.81,26.29,26.74,131859932.0,3633878031.0,24007256503.0,0.005492503151433505,600900
2025-03-20,26.81,26.87,26.66,26.75,60194152.0,1663702537.0,24007256503.0,0.002507331564207597,600900
2025-03-21,26.78,26.87,26.49,26.52,74187671.0,2042970840.0,24007256503.0,0.0030902186174721524,600900
2025-03-24,26.54,26.91,26.49,26.81,99162478.0,2745637503.0,24007256503.0,0.004130521035904641,600900
2025-03-25,26.82,27.1,26.68,27.04,77255982.0,2152626393.0,24007256503.0,0.0032180262659477947,600900
2025-03-26,27.04,27.09,26.73,26.94,69088342.0,1917234896.0,24007256503.0,0.0028778107982212198,600900
2025-03-27,26.86,26.97,26.74,26.88,57299116.0,1588239086.0,24007256503.0,0.0023867415251234464,600900
2025-03-28,26.87,27.01,26.75,26.96,57222334.0,1590738628.0,24007256503.0,0.0023835432421380333,600900
2025-03-31,27.03,27.21,26.86,26.92,90484100.0,2528379570.0,24007256503.0,0.003769031250559301,600900
2025-04-01,26.96,27.04,26.77,27.01,57988638.0,1614469478.0,24007256503.0,0.0024154629244184404,600900
2025-04-02,27.01,27.06,26.82,26.94,55353026.0,1539467924.0,24007256503.0,0.00230567895140717,600900
2025-04-03,26.82,27.53,26.82,27.49,143798229.0,4054692590.0,24007256503.0,0.005989781838754905,600900
2025-04-07,27.14,27.94,26.88,27.42,325872228.0,9247372446.0,24007256503.0,0.013573905371456262,600900
2025-04-08,27.35,28.25,27.1,28.12,234119048.0,6700167019.0,24007256503.0,0.009752011770722071,600900
2025-04-09,28.12,28.65,27.84,28.62,219801803.0,6447093992.0,24007256503.0,0.009155640211222515,600900
2025-04-10,28.52,28.55,27.93,28.24,138562486.0,4027976355.0,24007256503.0,0.005771691820874448,600900
2025-04-11,28.34,28.34,28.07,28.26,87332101.0,2542617678.0,24007256503.0,0.003637737656074395,600900
2025-04-14,28.08,28.31,27.9,28.22,82637532.0,2399272788.0,24007256503.0,0.003442189739159634,600900
2025-04-15,28.15,28.41,28.06,28.33,78307971.0,2283991241.0,24007256503.0,0.00326184589189583,600900
2025-04-16,28.31,28.47,28.12,28.46,100760206.0,2945909908.0,24007256503.0,0.004197072913658784,600900
2025-04-17,28.36,28.38,28.07,28.27,84085337.0,2448925444.0,24007256503.0,0.0035024967134204823,600900
2025-04-18,28.17,28.65,28.13,28.63,88117388.0,2592643254.0,24007256503.0,0.0036704480576107753,600900
2025-04-21,28.55,28.75,28.36,28.37,56583745.0,1666610558.0,24007256503.0,0.002356943409711525,600900
2025-04-22,28.38,28.86,28.29,28.39,76894856.0,2269549948.0,24007256503.0,0.0032029838974058132,600900
2025-04-23,28.34,28.44,28.15,28.26,61610691.0,1800663508.0,24007256503.0,0.00256633618224144,600900
2025-04-24,28.26,28.6,28.23,28.52,56927325.0,1675349936.0,24007256503.0,0.002371254915899542,600900
2025-04-25,28.54,28.78,28.36,28.57,54457223.0,1604922452.0,24007256503.0,0.0022683651084077394,600900
2025-04-28,28.57,28.96,28.47,28.77,72347085.0,2153224045.0,24007256503.0,0.0030135507150081623,600900
2025-04-29,28.77,28.82,28.41,28.52,72305923.0,2130508757.0,24007256503.0,0.003011836150080893,600900
2025-04-30,28.6,28.62,28.38,28.55,55350878.0,1630308197.0,24007256503.0,0.0023055894784596996,600900
2025-05-06,28.7,28.7,28.2,28.25,83099000.0,2427460661.0,24007256503.0,0.003461411760632281,600900
2025-05-07,28.34,28.44,28.13,28.41,80888990.0,2365688066.0,24007256503.0,0.0033693558441337075,600900
2025-05-08,28.34,28.54,28.28,28.37,46996050.0,1380550567.0,24007256503.0,0.0019575768682326225,600900
2025-05-09,28.36,28.82,28.34,28.6,73292755.0,2165675400.0,24007256503.0,0.003052941721634922,600900
2025-05-12,28.52,28.74,28.37,28.59,57235498.0,1690208659.0,24007256503.0,0.002384091576346832,600900
2025-05-13,28.48,28.79,28.42,28.79,61698606.0,1827173098.0,24007256503.0,0.00256999820001465,600900
2025-05-14,28.78,29.14,28.72,29.12,74790567.0,2238358173.0,24007256503.0,0.003115331691093233,600900
2025-05-15,29.1,29.39,29.04,29.38,71543285.0,2161488738.0,24007256503.0,0.0029800691716298277,600900
2025-05-16,29.33,29.52,29.0,29.14,63755987.0,1920478840.0,24007256503.0,0.002655696497100071,600900
2025-05-19,29.14,29.6,29.14,29.49,56194236.0,1709383591.0,24007256503.0,0.0023407187736332073,600900
2025-05-20,29.5,29.95,29.5,29.7,60587616.0,1863321473.0,24007256503.0,0.0025237209421421743,600900
2025-05-21,29.76,29.96,29.72,29.81,53549849.0,1650446696.0,24007256503.0,0.00223056928613681,600900
2025-05-22,29.81,30.06,29.58,30.04,53726373.0,1657926805.0,24007256503.0,0.0022379222296094615,600900
2025-05-23,30.0,30.06,29.42,29.51,85424773.0,2613433482.0,24007256503.0,0.003558289677511678,600900
2025-05-26,29.43,29.58,29.15,29.37,62651237.0,1899418062.0,24007256503.0,0.002609679160639241,600900
2025-05-27,29.33,29.61,29.25,29.29,56798057.0,1726016759.0,24007256503.0,0.0023658703772712385,600900
2025-05-28,29.3,29.57,29.23,29.55,53780908.0,1636711126.0,24007256503.0,0.0022401938344466564,600900
2025-05-29,29.5,29.57,29.15,29.32,66936874.0,2025718727.0,24007256503.0,0.002788193394427865,600900
2025-05-30,29.35,29.51,29.23,29.23,64478998.0,1954519954.0,24007256503.0,0.002685812849624969,600900
2025-06-03,29.31,29.38,28.89,29.18,78322252.0,2350698980.0,24007256503.0,0.003262440753703476,600900
2025-06-04,29.17,29.19,28.89,28.93,59558198.0,1785117391.0,24007256503.0,0.002480841490261808,600900
2025-06-05,28.93,28.98,28.7,28.85,55135038.0,1641525833.0,24007256503.0,0.0022965988634773907,600900
2025-06-06,28.85,29.06,28.8,29.03,54693654.0,1638392602.0,24007256503.0,0.0022782134223944066,600900
2025-06-09,28.97,29.13,28.89,29.02,68059358.0,2040230084.0,24007256503.0,0.002834949424208266,600900
2025-06-10,29.02,29.32,29.0,29.07,66348841.0,1998903728.0,24007256503.0,0.002763699425284555,600900
2025-06-11,29.04,29.31,29.02,29.21,57665617.0,1739533416.0,24007256503.0,0.0024020077843044654,600900
2025-06-12,29.19,29.36,29.06,29.22,63183872.0,1906275622.0,24007256503.0,0.0026318655774808923,600900
2025-06-13,29.22,29.68,29.21,29.64,104423426.0,3184688177.0,24007256503.0,0.0043496609446794145,600900
2025-06-16,29.57,29.64,29.33,29.48,51655391.0,1573740481.0,24007256503.0,0.002151657395485612,600900
2025-06-17,29.47,29.72,29.1,29.69,78898566.0,2399315252.0,24007256503.0,0.0032864465787725747,600900
2025-06-18,29.62,29.87,29.59,29.73,62172076.0,1912522039.0,24007256503.0,0.0025897201536639906,600900
2025-06-19,29.81,29.85,29.6,29.74,55930574.0,1716728361.0,24007256503.0,0.0023297361776015843,600900
2025-06-20,29.74,29.84,29.41,29.43,56160340.0,1716057582.0,24007256503.0,0.002339306867195845,600900
2025-06-23,29.41,29.77,29.31,29.67,58800921.0,1794276498.0,24007256503.0,0.002449297819292767,600900
2025-06-24,29.63,29.82,29.55,29.6,78840002.0,2415321534.0,24007256503.0,0.0032840071496777644,600900
2025-06-25,29.5,29.96,29.43,29.89,78370666.0,2407314283.0,24007256503.0,0.0032644573939636387,600900
2025-06-26,29.89,30.19,29.87,30.11,70564856.0,2189373110.0,24007256503.0,0.0029393136192460002,600900
2025-06-27,30.16,30.16,29.23,29.25,147453009.0,4499854721.0,24007256503.0,0.006142018309404656,600900
2025-06-30,29.26,29.45,29.14,29.17,75518456.0,2282994819.0,24007256503.0,0.003145651232183196,600900
2025-07-01,29.23,29.54,29.18,29.4,59476275.0,1806986262.0,24007256503.0,0.0024774290636902937,600900
2025-07-02,29.43,29.5,29.25,29.28,57183495.0,1734049631.0,24007256503.0,0.0023819254396209005,600900
2025-07-03,29.29,29.31,28.89,29.13,93681123.0,2811204131.0,24007256503.0,0.0039022002779990042,600900
2025-07-04,29.1,29.32,29.05,29.19,67922805.0,2048728031.0,24007256503.0,0.0028292614356626804,600900
2025-07-07,29.27,29.31,29.11,29.29,50827848.0,1534745747.0,24007256503.0,0.00211718685946678,600900
2025-07-08,29.3,29.3,28.95,28.96,107328601.0,3219638664.0,24007256503.0,0.004470673314403417,600900
2025-07-09,28.99,29.14,28.89,29.02,67038321.0,2011578386.0,24007256503.0,0.0027924190751085092,600900
2025-07-10,29.04,29.12,28.85,28.94,94764305.0,2835522287.0,24007256503.0,0.003947319219426761,600900
2025-07-11,28.96,29.61,28.91,29.43,164215479.0,4984368453.0,24007256503.0,0.006840243448037441,600900
2025-07-14,29.45,29.8,29.43,29.63,77154717.0,2363137312.0,24007256503.0,0.0032138081663083233,600900
2025-07-15,29.63,29.7,29.38,29.5,56246157.0,1714077283.0,24007256503.0,0.0023428814947252033,600900
2025-07-16,29.62,29.68,29.36,29.37,38621346.0,1174692478.0,24007256503.0,0.0016087363416629381,600900
2025-07-17,29.35,29.43,29.15,29.19,61465548.0,1855170425.0,24007256503.0,0.0025602903852141178,600900
2025-07-18,29.31,29.37,29.12,29.27,60170190.0,1774601208.0,24007256503.0,0.002506333449325249,600900
2025-07-21,29.46,29.62,29.19,29.28,77827654.0,2301161415.0,24007256503.0,0.0032418387328129097,600900
2025-07-22,29.23,29.28,29.05,29.13,94394047.0,2772595624.0,24007256503.0,0.003931896465895814,600900
2025-07-23,29.18,29.22,28.94,28.95,107354945.0,3142732507.0,24007256503.0,0.0044717706492861725,600900
2025-07-24,28.96,28.96,28.57,28.71,166882768.0,4823718576.0,24007256503.0,0.006951346897099465,600900
2025-07-25,28.63,28.75,28.52,28.52,100879090.0,2910198554.0,24007256503.0,0.004202024916399503,600900
2025-07-28,28.52,28.61,28.37,28.41,84445060.0,2421911286.0,24007256503.0,0.0035174806412989154,600900
2025-07-29,28.38,28.51,28.37,28.4,71772013.0,2057394625.0,24007256503.0,0.0029895966242969585,600900
2025-07-30,28.41,28.71,28.41,28.47,97828042.0,2814742121.0,24007256503.0,0.004074936342175341,600900
2025-07-31,28.19,28.19,27.48,27.62,257969828.0,7209401327.0,24007256503.0,0.01074549388714048,600900
2025-08-01,27.57,27.83,27.46,27.77,98148606.0,2738151406.0,24007256503.0,0.004088289138233481,600900
2025-08-04,27.68,27.95,27.58,27.92,82320372.0,2311780582.0,24007256503.0,0.0034289787335638733,600900
2025-08-05,27.92,27.96,27.74,27.88,78715270.0,2209870180.0,24007256503.0,0.003278811553921772,600900
2025-08-06,27.87,27.9,27.65,27.75,114493479.0,3198859437.0,24007256503.0,0.0047691196612029635,600900
2025-08-07,27.72,27.96,27.62,27.84,105195676.0,2948188366.0,24007256503.0,0.004381828302074188,600900
2025-08-08,27.84,27.86,27.64,27.64,82497210.0,2304820604.0,24007256503.0,0.0034363447564152516,600900
2025-08-11,27.64,27.66,27.29,27.47,124355056.0,3436843944.0,24007256503.0,0.005179894503333203,600900
2025-08-12,27.47,27.66,27.42,27.54,74318390.0,2065281068.0,24007256503.0,0.0030956635961594784,600900
2025-08-13,27.55,27.63,27.39,27.41,93425687.0,2589154700.0,24007256503.0,0.0038915603283667718,600900
2025-08-14,27.4,27.67,27.38,27.44,101758796.0,2824224358.0,24007256503.0,0.004238668253795847,600900
2025-08-15,27.49,27.56,27.38,27.41,107230233.0,2967736757.0,24007256503.0,0.004466575886611628,600900
2025-08-18,27.42,27.5,27.33,27.42,114736196.0,3169229161.0,24007256503.0,0.004779229812688606,600900
2025-08-19,27.43,27.56,27.39,27.41,114602398.0,3172704270.0,24007256503.0,0.004773656581112425,600900
2025-08-20,27.38,27.52,27.24,27.47,102225937.0,2820524963.0,24007256503.0,0.0042581265788211005,600900
2025-08-21,27.47,27.73,27.44,27.63,117934754.0,3284359052.0,24007256503.0,0.0049124627791294105,600900
2025-08-22,27.66,27.7,27.48,27.65,103210400.0,2866065221.0,24007256503.0,0.004299133471877663,600900
2025-08-25,27.82,28.32,27.81,28.13,218566604.0,6194362996.0,24007256503.0,0.0091041891426739,600900
2025-08-26,28.13,28.17,27.99,28.09,113061248.0,3198022514.0,24007256503.0,0.004709461407465348,600900
2025-08-27,28.03,28.08,27.71,27.74,127532414.0,3586735277.0,24007256503.0,0.0053122444034395715,600900
2025-08-28,27.73,27.77,27.47,27.65,109296247.0,3043101973.0,24007256503.0,0.004552633783303898,600900
2025-08-29,27.68,27.94,27.63,27.87,106729846.0,2996376746.0,24007256503.0,0.004445732730296059,600900
2025-09-01,27.88,27.88,27.49,27.57,124608667.0,3468108875.0,24007256503.0,0.005190458434283344,600900
2025-09-02,27.48,28.07,27.48,27.99,175144601.0,4918052711.0,24007256503.0,0.007295485886865646,600900
2025-09-03,28.03,28.17,27.61,27.74,127133113.0,3563092890.0,24007256503.0,0.005295611890684517,600900
2025-09-04,27.72,28.08,27.49,28.01,175848097.0,4929530683.0,24007256503.0,0.0073247893601680655,600900
2025-09-05,27.94,28.09,27.78,27.85,106951308.0,3006365138.0,24007256503.0,0.004454957524473283,600900
2025-09-08,27.8,28.0,27.78,27.93,90074039.0,2532976861.0,24007256503.0,0.003751950539985448,600900
2025-09-09,27.94,27.98,27.74,27.79,76131632.0,2134208194.0,24007256503.0,0.0031711925096683338,600900
2025-09-10,27.79,27.87,27.68,27.79,59861483.0,1675916918.0,24007256503.0,0.0024934745456033085,600900
2025-09-11,27.78,27.89,27.7,27.78,105396656.0,2946879049.0,24007256503.0,0.004390199937540943,600900
2025-09-12,27.78,27.93,27.68,27.71,92972812.0,2603224928.0,24007256503.0,0.003872696240338079,600900
2025-09-15,27.68,27.69,27.54,27.58,72565697.0,2016875299.0,24007256503.0,0.0030226567950791057,600900
2025-09-16,27.57,27.58,27.43,27.51,57512876.0,1594342991.0,24007256503.0,0.0023956454996352065,600900
2025-09-17,27.5,27.61,27.45,27.48,61492675.0,1704493488.0,24007256503.0,0.002561420335235546,600900
2025-09-18,27.47,27.48,26.99,27.09,144843297.0,3975030224.0,24007256503.0,0.006033313176868005,600900
2025-09-19,27.1,27.13,26.9,26.98,73467022.0,1999478366.0,24007256503.0,0.0030602006518662137,600900
2025-09-22,26.89,27.03,26.81,26.9,69683094.0,1890783496.0,24007256503.0,0.0029025846410768445,600900
2025-09-23,26.9,27.17,26.82,27.1,87247325.0,2375221478.0,24007256503.0,0.0036342063904343832,600900
2025-09-24,27.06,27.31,27.02,27.03,87441299.0,2391918904.0,24007256503.0,0.00364228619747005,600900
2025-09-25,26.99,27.11,26.87,27.07,63429258.0,1726865388.0,24007256503.0,0.0026420869036857145,600900
2025-09-26,27.08,27.33,27.02,27.25,79408706.0,2177282260.0,24007256503.0,0.003307695987256058,600900
2025-09-29,27.21,27.28,26.97,27.08,92703100.0,2532328827.0,24007256503.0,0.0038614616371685628,600900
2025-09-30,27.13,27.14,26.99,27.03,61882774.0,1686097117.0,24007256503.0,0.002577669547216567,600900
2025-10-09,26.99,27.48,26.93,27.46,113249909.0,3112861218.0,24007256503.0,0.0047173199064144645,600900
2025-10-10,27.43,27.57,27.29,27.51,71260502.0,1973210960.0,24007256503.0,0.0029682901080802437,600900
2025-10-13,27.48,27.68,27.18,27.57,117498220.0,3255599090.0,24007256503.0,0.004894279360297465,600900
2025-10-14,27.52,27.79,27.33,27.77,136669904.0,3807496908.0,24007256503.0,0.005692858073263033,600900
2025-10-15,27.76,27.93,27.55,27.71,92632329.0,2588206846.0,24007256503.0,0.0038585137368122202,600900
2025-10-16,27.63,27.95,27.62,27.94,93973494.0,2639404753.0,24007256503.0,0.003914378720794559,600900
2025-10-17,27.91,28.15,27.84,27.89,114702154.0,3235603482.0,24007256503.0,0.004777811824756676,600900
2025-10-20,27.9,27.93,27.53,27.83,91423076.0,2555513223.0,24007256503.0,0.0038081434248255553,600900
