date,open,high,low,close,volume,amount,outstanding_share,turnover,symbol
2024-09-09,15.25,15.25,14.66,14.74,88776793.0,1365534901.0,8464215837.0,0.010488484073377016,600031
2024-09-10,14.92,14.92,14.58,14.79,43570502.0,662384478.0,8464215837.0,0.005147612352881923,600031
2024-09-11,14.7,15.09,14.65,15.06,34597922.0,534973780.0,8464215837.0,0.004087551955936731,600031
2024-09-12,14.99,15.27,14.92,14.99,26482071.0,411646057.0,8464215837.0,0.0031287093228693145,600031
2024-09-13,15.02,15.08,14.73,14.78,36196575.0,556133942.0,8464215837.0,0.0042764239118020025,600031
2024-09-18,14.73,15.38,14.7,15.32,53442642.0,840236390.0,8464215837.0,0.006313950758011607,600031
2024-09-19,15.31,15.64,15.13,15.17,61449559.0,975398811.0,8464215837.0,0.007259923445168167,600031
2024-09-20,15.21,15.43,15.05,15.33,39899179.0,629534928.0,8464215837.0,0.0047138659703816815,600031
2024-09-23,15.32,15.78,15.31,15.71,50809804.0,820830016.0,8464215837.0,0.006002895599364664,600031
2024-09-24,15.83,16.16,15.56,16.12,68534629.0,1129298690.0,8464215837.0,0.008096985039111545,600031
2024-09-25,16.31,16.62,16.08,16.15,71991492.0,1219050674.0,8464215837.0,0.008505394166025448,600031
2024-09-26,16.15,16.63,16.08,16.63,71427010.0,1214062157.0,8464215837.0,0.008438703758919752,600031
2024-09-27,16.92,17.34,16.76,17.24,85241840.0,1504913671.0,8464215837.0,0.010070849047513484,600031
2024-09-30,17.82,18.57,17.43,18.26,248847666.0,4630840886.0,8464215837.0,0.029399966965894374,600031
2024-10-08,20.08,20.08,18.38,18.78,254251412.0,5014016067.0,8464215837.0,0.030038389485364917,600031
2024-10-09,18.45,18.45,17.34,17.34,197425740.0,3649686706.0,8464215837.0,0.023324752558528124,600031
2024-10-10,17.34,18.47,17.34,17.97,136630023.0,2540477856.0,8464215837.0,0.016142076907200684,600031
2024-10-11,17.8,17.91,17.17,17.32,84415882.0,1529643579.0,8464215837.0,0.009973266706053162,600031
2024-10-14,17.41,18.05,17.41,18.05,122966143.0,2275820911.0,8464215837.0,0.014527765521109785,600031
2024-10-15,18.06,18.14,17.66,17.68,71140392.0,1316217618.0,8464215837.0,0.008404841437173762,600031
2024-10-16,17.49,17.83,17.43,17.57,62869312.0,1144817627.0,8464215837.0,0.007427659361565026,600031
2024-10-17,17.55,17.72,17.1,17.15,74798500.0,1345462786.0,8464215837.0,0.008837026540962013,600031
2024-10-18,17.08,17.65,16.97,17.41,104473260.0,1865576689.0,8464215837.0,0.012342934302704266,600031
2024-10-21,17.41,17.55,17.03,17.18,84967655.0,1507642419.0,8464215837.0,0.010038455615531109,600031
2024-10-22,17.17,17.38,17.04,17.22,70570012.0,1252572337.0,8464215837.0,0.008337454214188892,600031
2024-10-23,17.23,17.28,17.07,17.12,68261069.0,1211299930.0,8464215837.0,0.008064665447401208,600031
2024-10-24,17.03,17.03,16.69,16.87,63687039.0,1108464725.0,8464215837.0,0.007524269256178704,600031
2024-10-25,16.89,17.13,16.81,16.88,68119207.0,1192645003.0,8464215837.0,0.008047905241526038,600031
2024-10-28,16.88,17.26,16.71,17.24,81314000.0,1437102582.0,8464215837.0,0.009606796608913082,600031
2024-10-29,17.31,17.36,16.96,17.08,58291083.0,1033940588.0,8464215837.0,0.006886767081858856,600031
2024-10-30,16.98,17.36,16.94,16.94,50897461.0,899006920.0,8464215837.0,0.006013251786126446,600031
2024-10-31,17.08,17.95,17.08,17.65,152303103.0,2781019760.0,8464215837.0,0.017993764092620455,600031
2024-11-01,17.61,18.32,17.51,18.13,145869104.0,2723460708.0,8464215837.0,0.017233622914287695,600031
2024-11-04,18.18,18.25,17.85,18.19,80037407.0,1493313793.0,8464215837.0,0.009455974249868365,600031
2024-11-05,18.22,18.28,17.9,18.22,101137164.0,1895058524.0,8464215837.0,0.011948793124803677,600031
2024-11-06,18.25,18.49,17.85,17.93,107059516.0,2001754332.0,8464215837.0,0.012648486057267823,600031
2024-11-07,17.82,18.22,17.76,18.22,82143603.0,1538376882.0,8464215837.0,0.009704809586839934,600031
2024-11-08,18.29,18.42,17.8,17.89,100975064.0,1879444768.0,8464215837.0,0.01192964191184767,600031
2024-11-11,17.89,17.98,17.51,17.97,81157998.0,1490081616.0,8464215837.0,0.009588365840723303,600031
2024-11-12,17.99,18.21,17.57,17.65,77293900.0,1429521497.0,8464215837.0,0.009131844164715386,600031
2024-11-13,17.59,17.97,17.59,17.92,71848122.0,1324388865.0,8464215837.0,0.008488455798341902,600031
2024-11-14,17.96,18.24,17.76,17.89,93773713.0,1751569130.0,8464215837.0,0.011078842364827564,600031
2024-11-15,17.84,18.09,17.61,17.63,62697956.0,1153942595.0,8464215837.0,0.007407414603716231,600031
2024-11-18,17.64,17.78,17.15,17.25,90445256.0,1636629813.0,8464215837.0,0.010685603692267943,600031
2024-11-19,17.18,17.37,17.04,17.3,50131509.0,891083657.0,8464215837.0,0.005922758819648469,600031
2024-11-20,17.3,17.33,17.16,17.26,35908539.0,639987712.0,8464215837.0,0.004242394061246811,600031
2024-11-21,17.22,17.32,17.07,17.16,34033286.0,603500964.0,8464215837.0,0.004020843354588005,600031
2024-11-22,17.16,17.26,16.7,16.71,53395834.0,938006150.0,8464215837.0,0.006308420653285853,600031
2024-11-25,16.71,17.12,16.46,16.56,50761673.0,877356457.0,8464215837.0,0.005997209189551058,600031
2024-11-26,16.6,16.67,16.43,16.49,32494779.0,555307560.0,8464215837.0,0.0038390773139260156,600031
2024-11-27,16.51,16.8,16.41,16.79,40557150.0,698028000.0,8464215837.0,0.004791601582595607,600031
2024-11-28,16.83,16.88,16.57,16.72,42968015.0,742535709.0,8464215837.0,0.005076431866514086,600031
2024-11-29,16.76,17.07,16.68,16.91,59049392.0,1032891239.0,8464215837.0,0.006976357070418123,600031
2024-12-02,16.99,17.0,16.67,16.77,80564837.0,1399269390.0,8464215837.0,0.009518287169358722,600031
2024-12-03,16.78,16.82,16.3,16.53,94928398.0,1616817450.0,8464215837.0,0.011215261972058334,600031
2024-12-04,16.47,16.57,16.3,16.36,50393803.0,855325567.0,8464215837.0,0.005953747396151141,600031
2024-12-05,16.33,16.37,16.13,16.27,52698988.0,883675346.0,8464215837.0,0.0062260921761511075,600031
2024-12-06,16.27,16.44,16.21,16.34,53451270.0,903307951.0,8464215837.0,0.00631497010819905,600031
2024-12-09,16.35,16.46,16.21,16.31,48258451.0,813845051.0,8464215837.0,0.005701467440025065,600031
2024-12-10,16.68,16.81,16.34,16.36,79197273.0,1354694129.0,8464215837.0,0.009356717092893764,600031
2024-12-11,16.37,16.44,16.3,16.4,41688431.0,705875919.0,8464215837.0,0.004925256137463499,600031
2024-12-12,16.36,16.48,16.28,16.46,51395178.0,870720299.0,8464215837.0,0.006072054280011858,600031
2024-12-13,16.43,16.43,15.99,16.02,79609072.0,1327924422.0,8464215837.0,0.009405368853190316,600031
2024-12-16,16.03,16.12,15.79,15.84,49887568.0,822150383.0,8464215837.0,0.005893938547966165,600031
2024-12-17,15.86,16.1,15.81,15.96,43731050.0,722322915.0,8464215837.0,0.005166580205674403,600031
2024-12-18,15.98,16.17,15.86,15.94,49248364.0,814280884.0,8464215837.0,0.005818420152368806,600031
2024-12-19,15.82,15.98,15.67,15.95,35376226.0,580728232.0,8464215837.0,0.004179504242479066,600031
2024-12-20,15.95,15.98,15.57,15.59,75434264.0,1221819668.0,8464215837.0,0.00891213851970207,600031
2024-12-23,15.56,15.96,15.55,15.78,72656494.0,1189851578.0,8464215837.0,0.008583960451763703,600031
2024-12-24,15.78,15.94,15.74,15.87,35751833.0,585466317.0,8464215837.0,0.004223880119374607,600031
2024-12-25,15.88,15.94,15.78,15.86,28388364.0,465011365.0,8464215837.0,0.0033539272327986597,600031
2024-12-26,15.82,16.17,15.81,16.15,59492658.0,988384030.0,8464215837.0,0.007028726481659071,600031
2024-12-27,16.16,16.22,16.04,16.08,42368888.0,705756816.0,8464215837.0,0.005005648345448732,600031
2024-12-30,16.06,16.19,16.01,16.13,41851828.0,697067423.0,8464215837.0,0.004944560583752042,600031
2024-12-31,16.11,16.2,15.94,15.94,51515564.0,857354760.0,8464215837.0,0.006086277215995337,600031
2025-01-02,15.94,15.94,15.18,15.25,85389428.0,1368558133.0,8464215837.0,0.010088285748424967,600031
2025-01-03,15.33,15.48,15.04,15.09,53403371.0,842151570.0,8464215837.0,0.006309311107894424,600031
2025-01-06,15.09,15.19,14.91,15.07,45487382.0,707452833.0,8464215837.0,0.005374081057947388,600031
2025-01-07,15.08,15.13,14.92,15.01,39368219.0,611079078.0,8464215837.0,0.004651136001034847,600031
2025-01-08,15.06,15.19,14.76,15.06,57335464.0,888892453.0,8464215837.0,0.006773866014777997,600031
2025-01-09,15.0,15.05,14.82,14.87,35777655.0,551312715.0,8464215837.0,0.004226930844981948,600031
2025-01-10,14.91,15.19,14.88,14.93,46771260.0,727772401.0,8464215837.0,0.005525764099202991,600031
2025-01-13,14.89,15.19,14.73,14.81,38431812.0,592609973.0,8464215837.0,0.004540504724844247,600031
2025-01-14,14.81,15.33,14.8,15.28,59031254.0,925532190.0,8464215837.0,0.006974214166651336,600031
2025-01-15,15.28,15.28,14.88,14.9,54338911.0,843185800.0,8464215837.0,0.006419839952859652,600031
2025-01-16,14.98,15.28,14.93,15.03,54222815.0,847230101.0,8464215837.0,0.006406123856503448,600031
2025-01-17,14.98,15.03,14.81,14.91,42641335.0,657250287.0,8464215837.0,0.005037836442402621,600031
2025-01-20,14.99,15.53,14.99,15.4,96335638.0,1530045633.0,8464215837.0,0.011381519547136756,600031
2025-01-21,15.52,15.7,15.36,15.68,62923909.0,1016548149.0,8464215837.0,0.007434109693297038,600031
2025-01-22,15.68,15.79,15.48,15.57,47908260.0,772633831.0,8464215837.0,0.005660094322096148,600031
2025-01-23,15.68,15.73,15.49,15.54,42162411.0,679202056.0,8464215837.0,0.004981254236889092,600031
2025-01-24,15.53,15.76,15.49,15.67,36140649.0,585630964.0,8464215837.0,0.004269816566115527,600031
2025-01-27,15.76,15.8,15.57,15.57,30223469.0,488912395.0,8464215837.0,0.0035707346766705567,600031
2025-02-05,15.57,15.64,15.26,15.29,45001698.0,713063047.0,8464215837.0,0.005316700196051487,600031
2025-02-06,15.27,15.35,15.07,15.24,55364478.0,869586767.0,8464215837.0,0.006541004986898233,600031
2025-02-07,15.26,16.25,15.13,16.2,130453545.0,2129487598.0,8464215837.0,0.015412360401981087,600031
2025-02-10,16.16,16.49,16.08,16.43,98327622.0,1664804717.0,8464215837.0,0.011616861371868157,600031
2025-02-11,16.42,16.5,16.29,16.33,49263129.0,833681769.0,8464215837.0,0.005820164554955452,600031
2025-02-12,16.29,16.56,16.21,16.43,50770532.0,860584288.0,8464215837.0,0.005998255831103046,600031
2025-02-13,16.44,16.64,16.35,16.4,58084253.0,990681003.0,8464215837.0,0.006862331268313569,600031
2025-02-14,16.43,16.91,16.42,16.89,106195065.0,1842907122.0,8464215837.0,0.012546355982060952,600031
2025-02-17,16.88,16.95,16.57,16.79,70510888.0,1219254121.0,8464215837.0,0.008330469042598447,600031
2025-02-18,16.75,16.89,16.37,16.48,70332825.0,1209116572.0,8464215837.0,0.008309431890022348,600031
2025-02-19,16.51,16.99,16.48,16.88,85754507.0,1495324780.0,8464215837.0,0.010131417800706066,600031
2025-02-20,16.91,17.12,16.72,17.07,79370163.0,1391269821.0,8464215837.0,0.009377143084306252,600031
2025-02-21,17.02,17.18,16.67,17.1,97919460.0,1715682115.0,8464215837.0,0.011568639302882653,600031
2025-02-24,17.12,17.36,17.07,17.26,69585941.0,1239761456.0,8464215837.0,0.008221191701635952,600031
2025-02-25,17.14,17.58,17.03,17.31,80585716.0,1447158243.0,8464215837.0,0.009520753907022563,600031
2025-02-26,17.29,17.58,17.15,17.21,66148615.0,1186667988.0,8464215837.0,0.007815090762553767,600031
2025-02-27,17.18,17.54,17.13,17.43,81463824.0,1463890156.0,8464215837.0,0.00962449748078181,600031
2025-02-28,17.34,17.89,17.32,17.6,137167392.0,2514994108.0,8464215837.0,0.016205564064233114,600031
2025-03-03,17.65,18.74,17.65,18.18,151430687.0,2880689116.0,8464215837.0,0.017890692996986722,600031
2025-03-04,18.09,18.33,17.91,18.22,69543269.0,1306371554.0,8464215837.0,0.008216150242294442,600031
2025-03-05,18.81,19.34,18.74,19.03,219857011.0,4353081527.0,8464215837.0,0.02597488240303719,600031
2025-03-06,18.81,19.11,18.57,19.02,133600858.0,2606592050.0,8464215837.0,0.015784197918959565,600031
2025-03-07,19.0,19.31,18.77,19.21,93923512.0,1860063480.0,8464215837.0,0.011096540283085411,600031
2025-03-10,19.54,19.88,19.34,19.8,210641673.0,4285481925.0,8464215837.0,0.02488614149927661,600031
2025-03-11,19.61,20.07,19.57,19.87,127862892.0,2622766483.0,8464215837.0,0.015106289166335682,600031
2025-03-12,19.83,20.05,19.49,19.5,106907291.0,2169686857.0,8464215837.0,0.01263050152061003,600031
2025-03-13,19.39,19.52,19.2,19.38,92554926.0,1850235713.0,8464215837.0,0.010934849463007615,600031
2025-03-14,19.38,19.91,19.38,19.82,121065310.0,2473326496.0,8464215837.0,0.014303192679796971,600031
2025-03-17,19.81,19.91,19.53,19.76,109203646.0,2231435756.0,8464215837.0,0.01290180308524663,600031
2025-03-18,19.81,19.81,19.09,19.27,112180736.0,2237241576.0,8464215837.0,0.013253529702021469,600031
2025-03-19,19.1,19.43,19.08,19.34,65680387.0,1312403023.0,8464215837.0,0.007759772229919803,600031
2025-03-20,19.63,19.88,19.15,19.2,79632210.0,1594441044.0,8464215837.0,0.009408102479133413,600031
2025-03-21,19.2,19.3,18.9,18.95,54188676.0,1066483294.0,8464215837.0,0.006402090523628031,600031
2025-03-24,19.05,19.48,18.99,19.31,61732050.0,1228750574.0,8464215837.0,0.00729329818482983,600031
2025-03-25,19.34,19.4,18.89,18.92,54509770.0,1075685161.0,8464215837.0,0.006440025992924122,600031
2025-03-26,18.96,19.01,18.43,18.66,75121890.0,1449622215.0,8464215837.0,0.008875233269881466,600031
2025-03-27,18.57,18.7,18.47,18.62,31703864.0,609473214.0,8464215837.0,0.0037456351079105878,600031
2025-03-28,18.65,18.84,18.48,18.62,43275183.0,831958066.0,8464215837.0,0.005112722056404715,600031
2025-03-31,18.6,18.65,18.31,18.44,40481023.0,772189438.0,8464215837.0,0.004782607601172399,600031
2025-04-01,18.52,18.57,18.21,18.31,37233130.0,706317072.0,8464215837.0,0.004398887116895245,600031
2025-04-02,18.27,18.8,18.26,18.73,53594834.0,1034269275.0,8464215837.0,0.006331931395903037,600031
2025-04-03,18.57,18.69,18.27,18.47,41131369.0,786068079.0,8464215837.0,0.00485944236206745,600031
2025-04-07,17.55,17.85,16.92,17.41,121163753.0,2174458522.0,8464215837.0,0.014314823172437492,600031
2025-04-08,17.6,17.94,17.22,17.94,123186250.0,2249528296.0,8464215837.0,0.01455376993832205,600031
2025-04-09,17.79,18.49,17.55,18.49,108867506.0,2037459402.0,8464215837.0,0.012862090014777585,600031
2025-04-10,18.76,18.77,18.18,18.47,80101498.0,1526645635.0,8464215837.0,0.009463546244868755,600031
2025-04-11,18.29,18.75,18.29,18.68,48242371.0,926743118.0,8464215837.0,0.005699567677506048,600031
2025-04-14,18.68,18.75,18.19,18.27,65957590.0,1254313921.0,8464215837.0,0.007792522221807799,600031
2025-04-15,18.27,18.36,17.89,18.34,49865989.0,934753520.0,8464215837.0,0.005891389109197642,600031
2025-04-16,18.33,18.47,17.83,18.47,59640943.0,1118508240.0,8464215837.0,0.007046245529241931,600031
2025-04-17,18.33,18.53,18.21,18.44,43357123.0,823346740.0,8464215837.0,0.005122402811430103,600031
2025-04-18,18.43,18.6,18.18,18.56,36450389.0,694159637.0,8464215837.0,0.00430641062349365,600031
2025-04-21,18.45,18.76,18.29,18.6,38104022.0,731202525.0,8464215837.0,0.00450177816040964,600031
2025-04-22,18.6,18.6,18.32,18.33,33058123.0,628462385.0,8464215837.0,0.003905633272664382,600031
2025-04-23,18.39,19.0,18.36,18.76,71991972.0,1395551262.0,8464215837.0,0.008505450875354374,600031
2025-04-24,18.78,19.01,18.41,18.43,42822156.0,825620533.0,8464215837.0,0.0050591994373311725,600031
2025-04-25,18.57,18.61,18.34,18.46,29404099.0,560318175.0,8464215837.0,0.0034739306707497423,600031
2025-04-28,18.46,18.74,18.38,18.43,29018143.0,556163009.0,8464215837.0,0.0034283321170936725,600031
2025-04-29,18.34,18.62,18.34,18.56,34470547.0,659630045.0,8464215837.0,0.004072503308495204,600031
2025-04-30,18.84,18.92,18.26,18.27,70421224.0,1347148465.0,8464215837.0,0.008319875739955095,600031
2025-05-06,18.55,19.1,18.44,19.03,79710910.0,1558058474.0,8464215837.0,0.00941740044618855,600031
2025-05-07,19.44,19.44,18.87,19.04,52420436.0,1032592016.0,8464215837.0,0.006193182807419943,600031
2025-05-08,18.93,18.93,18.72,18.77,41631343.0,808769321.0,8464215837.0,0.004918511507943249,600031
2025-05-09,18.77,19.15,18.73,19.07,52068736.0,1022788072.0,8464215837.0,0.006151631409538216,600031
2025-05-12,19.13,19.5,19.05,19.34,61242539.0,1224229827.0,8464215837.0,0.00723546518418018,600031
2025-05-13,19.43,19.53,19.16,19.27,44290606.0,882733307.0,8464215837.0,0.005232688633291996,600031
2025-05-14,19.22,19.22,18.7,18.94,70391853.0,1375618539.0,8464215837.0,0.008316405719747007,600031
2025-05-15,18.89,18.96,18.52,18.57,57965966.0,1118377691.0,8464215837.0,0.006848356317499704,600031
2025-05-16,18.57,18.76,18.49,18.67,30728287.0,590788139.0,8464215837.0,0.0036303761141907656,600031
2025-05-19,18.67,18.78,18.47,18.55,38004281.0,732445467.0,8464215837.0,0.004489994316292149,600031
2025-05-20,18.56,18.62,18.23,18.36,58014035.0,1101282723.0,8464215837.0,0.006854035402358325,600031
2025-05-21,18.36,18.47,18.31,18.39,35217720.0,670117663.0,8464215837.0,0.004160777640623391,600031
2025-05-22,18.39,18.6,18.32,18.44,35766569.0,683478339.0,8464215837.0,0.004225621095772632,600031
2025-05-23,18.5,18.67,18.24,18.29,45361850.0,863572501.0,8464215837.0,0.00535925015070005,600031
2025-05-26,18.22,18.26,17.89,18.05,49158280.0,915567328.0,8464215837.0,0.005807777229062643,600031
2025-05-27,18.05,18.09,17.81,17.81,29043551.0,537941941.0,8464215837.0,0.003431333930904815,600031
2025-05-28,17.86,18.02,17.84,17.89,24177437.0,447820486.0,8464215837.0,0.002856429640453177,600031
2025-05-29,17.93,18.3,17.9,18.14,39499377.0,741276872.0,8464215837.0,0.0046666315888749706,600031
2025-05-30,18.14,18.26,17.96,18.21,32198183.0,604138325.0,8464215837.0,0.0038040361470049787,600031
2025-06-03,18.5,18.5,17.74,17.82,67824407.0,1252178384.0,8464215837.0,0.008013076262010732,600031
2025-06-04,17.85,17.85,17.61,17.7,45561636.0,833198052.0,8464215837.0,0.00538285375484335,600031
2025-06-05,17.7,17.74,17.54,17.65,39726135.0,724008178.0,8464215837.0,0.004693421784726164,600031
2025-06-06,17.7,17.99,17.65,17.86,41101868.0,760254551.0,8464215837.0,0.004855956983082779,600031
2025-06-09,17.79,17.94,17.7,17.72,49331792.0,907261016.0,8464215837.0,0.005828276706313864,600031
2025-06-10,17.75,17.91,17.51,17.58,34794714.0,635331653.0,8464215837.0,0.004110801835640856,600031
2025-06-11,17.74,17.81,17.58,17.67,32908794.0,591374720.0,8464215837.0,0.0038879908822911083,600031
2025-06-12,17.66,17.7,17.48,17.56,26177740.0,466753354.0,8464215837.0,0.0030927543087415246,600031
2025-06-13,17.53,17.63,17.42,17.55,33272144.0,590775706.0,8464215837.0,0.00393091866284364,600031
2025-06-16,17.53,17.66,17.46,17.57,33913711.0,603938878.0,8464215837.0,0.004006716233741524,600031
2025-06-17,17.65,17.93,17.64,17.79,46232928.0,834199896.0,8464215837.0,0.005462163169079404,600031
2025-06-18,17.77,17.86,17.52,17.54,35897991.0,641468707.0,8464215837.0,0.004241147873743664,600031
2025-06-19,17.55,17.57,17.15,17.21,46944376.0,822521739.0,8464215837.0,0.005546216791257848,600031
2025-06-20,17.21,17.34,17.09,17.26,22238254.0,388409768.0,8474390037.0,0.0026241716398355103,600031
2025-06-23,17.17,17.46,17.09,17.42,30222301.0,530607726.0,8474390037.0,0.0035663098899208715,600031
2025-06-24,17.45,17.82,17.44,17.76,47420642.0,851657694.0,8474390037.0,0.0055957587263457224,600031
2025-06-25,17.81,17.83,17.62,17.77,43286642.0,777803023.0,8474390037.0,0.005107936006132166,600031
2025-06-26,17.76,17.89,17.63,17.67,39751612.0,713448262.0,8474390037.0,0.004690793299156712,600031
2025-06-27,17.59,17.85,17.54,17.69,34134740.0,612543948.0,8474390037.0,0.004027987837586475,600031
2025-06-30,17.69,17.78,17.64,17.71,26371593.0,473244076.0,8474390037.0,0.0031119163603349734,600031
2025-07-01,17.71,17.72,17.4,17.49,43334595.0,768740996.0,8474390037.0,0.005113594584483013,600031
2025-07-02,17.56,18.14,17.49,17.96,72243896.0,1310444888.0,8474390037.0,0.008524967069556183,600031
2025-07-03,17.96,17.97,17.83,17.92,30009568.0,544368270.0,8474390037.0,0.003541206844265528,600031
2025-07-04,17.92,18.06,17.81,17.99,33447086.0,609161924.0,8474390037.0,0.0039468428823746385,600031
2025-07-07,18.01,18.13,17.86,18.1,33977308.0,621278651.0,8474390037.0,0.004009410453336679,600031
2025-07-08,18.15,18.82,18.11,18.81,105400844.0,1993706646.0,8474390037.0,0.01243757291555024,600031
2025-07-09,18.74,18.95,18.64,18.85,66195213.0,1264486865.0,8474390037.0,0.00781120679022152,600031
