date,open,high,low,close,volume,amount,outstanding_share,turnover,symbol
2025-03-24,40.51,41.09,40.51,40.97,44957619.0,2018232266.0,20628944429.0,0.0021793465562299423,600036
2025-03-25,40.92,41.38,40.88,41.0,35687155.0,1610425397.0,20628944429.0,0.0017299554576254174,600036
2025-03-26,40.47,40.55,38.75,38.79,157832632.0,6817699594.0,20628944429.0,0.007651028027305177,600036
2025-03-27,38.88,39.78,38.87,39.34,82795081.0,3583722318.0,20628944429.0,0.004013539388065215,600036
2025-03-28,39.38,39.51,39.16,39.3,38618409.0,1671063294.0,20628944429.0,0.0018720496888687411,600036
2025-03-31,39.29,39.81,38.75,39.37,53956888.0,2334387177.0,20628944429.0,0.002615591320520882,600036
2025-04-01,39.36,39.37,38.88,38.98,38936035.0,1671945743.0,20628944429.0,0.0018874467927338077,600036
2025-04-02,38.98,39.24,38.81,38.86,33120189.0,1420244308.0,20628944429.0,0.0016055202976571071,600036
2025-04-03,38.21,38.97,38.21,38.78,46416550.0,1977833089.0,20628944429.0,0.00225006907938285,600036
2025-04-07,37.23,38.19,35.82,37.13,181563292.0,7360169684.0,20628944429.0,0.008801385481690465,600036
2025-04-08,37.08,37.47,36.78,37.42,161047736.0,6562173340.0,20628944429.0,0.007806882051298777,600036
2025-04-09,36.92,37.3,36.65,36.79,97396935.0,3956703949.0,20628944429.0,0.004721372697241852,600036
2025-04-10,37.28,37.69,36.88,37.38,74378875.0,3057795208.0,20628944429.0,0.0036055589395761227,600036
2025-04-11,37.38,37.91,37.11,37.75,58305691.0,2404586566.0,20628944429.0,0.002826402058557797,600036
2025-04-14,37.9,38.11,37.66,37.72,48215984.0,2006762053.0,20628944429.0,0.0023372976821934895,600036
2025-04-15,37.73,38.46,37.69,38.28,61456386.0,2578602435.0,20628944429.0,0.0029791338190627496,600036
2025-04-16,38.18,38.72,38.03,38.42,57629358.0,2425842589.0,20628944429.0,0.002793616425617257,600036
2025-04-17,38.3,38.52,38.06,38.3,40579288.0,1711632454.0,20628944429.0,0.001967104431332607,600036
2025-04-18,38.31,38.91,38.24,38.88,43500128.0,1849158562.0,20628944429.0,0.0021086938379090243,600036
2025-04-21,38.79,39.18,38.45,38.45,41646585.0,1774479138.0,20628944429.0,0.002018842270060778,600036
2025-04-22,38.48,38.68,38.2,38.2,43378813.0,1831804304.0,20628944429.0,0.002102813023191745,600036
2025-04-23,38.47,38.47,37.98,38.18,46774359.0,1965588261.0,20628944429.0,0.0022674140773894856,600036
2025-04-24,38.19,38.54,38.15,38.38,41365185.0,1747384624.0,20628944429.0,0.002005201242476041,600036
2025-04-25,38.46,38.69,38.23,38.27,42434993.0,1792844933.0,20628944429.0,0.0020570608033799944,600036
2025-04-28,38.33,38.7,38.22,38.51,38697317.0,1639160750.0,20628944429.0,0.001875874799759489,600036
2025-04-29,38.51,38.78,38.19,38.19,45769853.0,1933096299.0,20628944429.0,0.0022187200686651287,600036
2025-04-30,37.87,37.87,36.84,37.05,117268210.0,4782474914.0,20628944429.0,0.005684644233911713,600036
2025-05-06,37.19,37.66,36.84,37.62,66640999.0,2734586584.0,20628944429.0,0.0032304609297563783,600036
2025-05-07,38.0,38.4,37.57,38.21,71291388.0,2985699306.0,20628944429.0,0.0034558912233909147,600036
2025-05-08,38.2,39.49,38.19,38.92,83380964.0,3581050505.0,20628944429.0,0.004041940404996377,600036
2025-05-09,38.92,39.65,38.92,39.54,66815472.0,2897563045.0,20628944429.0,0.003238918609236804,600036
2025-05-12,39.51,40.38,39.2,39.83,84897409.0,3724155034.0,20628944429.0,0.004115450952529201,600036
2025-05-13,40.09,40.6,39.88,40.52,69912417.0,3099990420.0,20628944429.0,0.0033890448074365698,600036
2025-05-14,40.51,41.19,40.3,40.75,71279018.0,3194543663.0,20628944429.0,0.0034552915804938883,600036
2025-05-15,40.77,41.27,40.6,40.85,68460048.0,3080577618.0,20628944429.0,0.0033186403810249944,600036
2025-05-16,40.69,40.9,40.04,40.26,61965535.0,2743750956.0,20628944429.0,0.003003815111009236,600036
2025-05-19,40.19,40.43,39.79,39.87,50281701.0,2213557250.0,20628944429.0,0.0024374345072797035,600036
2025-05-20,40.04,40.57,39.89,39.92,50053483.0,2210731576.0,20628944429.0,0.0024263715078719794,600036
2025-05-21,39.97,40.35,39.87,39.92,49920035.0,2199193618.0,20628944429.0,0.0024199025389696057,600036
2025-05-22,39.92,40.52,39.79,40.48,56565562.0,2503244591.0,20628944429.0,0.002742048299886862,600036
2025-05-23,40.48,40.63,39.92,40.06,54146009.0,2395482582.0,20628944429.0,0.0026247590702644964,600036
2025-05-26,39.91,40.17,39.68,39.83,45609975.0,2000068964.0,20628944429.0,0.0022109698902422694,600036
2025-05-27,39.83,40.15,39.71,39.78,36375001.0,1594752084.0,20628944429.0,0.0017632991898928344,600036
2025-05-28,39.81,40.06,39.65,39.72,30035524.0,1313730557.0,20628944429.0,0.0014559893795523685,600036
2025-05-29,39.74,39.97,39.51,39.53,49298970.0,2152530686.0,20628944429.0,0.0023897960542613086,600036
2025-05-30,39.6,39.9,39.42,39.49,57139144.0,2491890458.0,20628944429.0,0.0027698530187358623,600036
2025-06-03,39.56,40.4,39.56,39.99,50368513.0,2216746052.0,20628944429.0,0.002441642769137153,600036
2025-06-04,40.06,40.26,39.92,40.07,37341667.0,1644649609.0,20628944429.0,0.0018101588827543398,600036
2025-06-05,40.07,40.39,40.01,40.35,42131680.0,1865235666.0,20628944429.0,0.002042357530459563,600036
2025-06-06,40.42,40.66,40.29,40.44,37349895.0,1660462752.0,20628944429.0,0.001810557739808239,600036
2025-06-09,40.56,40.63,40.2,40.56,47477446.0,2111750061.0,20628944429.0,0.002301496625937709,600036
2025-06-10,40.53,40.97,40.42,40.62,52834892.0,2364300624.0,20628944429.0,0.0025612019161642195,600036
2025-06-11,40.67,41.54,40.67,41.2,77676108.0,3518360401.0,20628944429.0,0.0037653942142964704,600036
2025-06-12,41.29,41.51,41.01,41.13,45239070.0,2050510492.0,20628944429.0,0.0021929900560691456,600036
2025-06-13,41.14,41.24,40.88,41.09,47408056.0,2141145231.0,20628944429.0,0.002298132905596185,600036
2025-06-16,40.99,41.66,40.88,41.63,41447435.0,1885267746.0,20628944429.0,0.002009188358747699,600036
2025-06-17,41.72,41.88,41.57,41.81,47420901.0,2177741322.0,20628944429.0,0.0022987555743926523,600036
2025-06-18,41.76,41.89,41.51,41.69,42642859.0,1957406403.0,20628944429.0,0.0020671372278289247,600036
2025-06-19,41.69,41.89,41.26,41.49,51345430.0,2342843184.0,20628944429.0,0.002488999385146388,600036
2025-06-20,41.59,41.99,41.42,41.82,44815652.0,2059058897.0,20628944429.0,0.0021724646238805378,600036
2025-06-23,41.74,42.14,41.31,42.06,53893148.0,2475802504.0,20628944429.0,0.0026125014871937633,600036
2025-06-24,42.11,42.74,41.99,42.51,65581461.0,3058493531.0,20628944429.0,0.003179099213036132,600036
2025-06-25,42.51,43.2,42.37,43.2,60767987.0,2862914073.0,20628944429.0,0.002945763279800825,600036
2025-06-26,43.19,43.54,42.79,43.54,59020064.0,2807185760.0,20628944429.0,0.0028610317024767434,600036
2025-06-27,43.51,43.53,41.87,42.03,95414320.0,4461309935.0,20628944429.0,0.004625264289619557,600036
2025-06-30,41.95,42.09,41.62,41.79,62461363.0,2870068037.0,20628944429.0,0.0030278506597842367,600036
2025-07-01,41.79,42.44,41.76,42.24,45061309.0,2089060872.0,20628944429.0,0.002184372988889009,600036
2025-07-02,42.47,42.89,42.24,42.65,51856318.0,2429269829.0,20628944429.0,0.002513764976122618,600036
2025-07-03,42.65,42.7,42.14,42.39,55622576.0,2595710465.0,20628944429.0,0.002696336508706972,600036
2025-07-04,42.38,43.2,42.2,42.8,67894832.0,3190053518.0,20628944429.0,0.0032912412088596256,600036
2025-07-07,42.8,43.01,42.47,42.92,56742742.0,2672021321.0,20628944429.0,0.0027506372027563137,600036
2025-07-08,43.0,43.35,42.83,43.3,63742101.0,3025850416.0,20628944429.0,0.0030899351743074103,600036
2025-07-09,43.2,43.44,42.86,42.86,61456635.0,2912999773.0,20628944429.0,0.0029791458894816145,600036
2025-07-10,42.83,44.15,42.83,43.87,121978404.0,5860161557.0,20628944429.0,0.005912973609474839,600036
2025-07-11,43.91,44.11,43.28,43.3,118444284.0,5446393735.0,20628944429.0,0.005741655100563071,600036
2025-07-14,43.31,43.73,43.11,43.23,64848437.0,2969040141.0,20628944429.0,0.0031435654511161805,600036
2025-07-15,43.42,43.56,42.5,42.9,66620626.0,3018332344.0,20628944429.0,0.003229473336810451,600036
2025-07-16,42.94,43.2,42.58,42.8,46818639.0,2112241748.0,20628944429.0,0.002269560575973182,600036
2025-07-17,42.79,43.0,42.61,42.69,41689506.0,1877218807.0,20628944429.0,0.002020922890334284,600036
2025-07-18,42.74,42.84,42.45,42.74,54343057.0,2445283609.0,20628944429.0,0.0026343110859131007,600036
2025-07-21,42.74,42.91,42.53,42.55,56641201.0,2546034189.0,20628944429.0,0.0027457149441138767,600036
2025-07-22,42.55,42.67,41.94,42.63,92231906.0,4111116850.0,20628944429.0,0.004470994932263289,600036
2025-07-23,42.66,43.36,42.65,42.81,85324905.0,3864679805.0,20628944429.0,0.004136174068123958,600036
2025-07-24,42.89,43.03,42.5,42.58,82662013.0,3724435789.0,20628944429.0,0.004007088839882394,600036
2025-07-25,42.54,42.85,42.45,42.53,69626423.0,3129427563.0,20628944429.0,0.003375181083047553,600036
2025-07-28,42.5,42.84,42.13,42.16,63512720.0,2838575467.0,20628944429.0,0.0030788157978027387,600036
2025-07-29,42.16,42.5,41.88,41.88,78581282.0,3487013440.0,20628944429.0,0.003809273046929686,600036
2025-07-30,41.9,42.45,41.68,42.14,72546085.0,3222441776.0,20628944429.0,0.003516713385393356,600036
2025-07-31,42.12,42.27,41.6,42.2,73319517.0,3247588211.0,20628944429.0,0.003554205948459875,600036
2025-08-01,42.22,42.66,42.08,42.14,59462094.0,2651723323.0,20628944429.0,0.0028824593621188236,600036
2025-08-04,42.04,42.66,42.04,42.6,49800832.0,2231447773.0,20628944429.0,0.0024141241046725785,600036
2025-08-05,42.48,43.07,42.35,42.93,55525830.0,2502003950.0,20628944429.0,0.0026916466904599464,600036
2025-08-06,42.97,43.38,42.8,42.81,43029640.0,1951697829.0,20628944429.0,0.0020858866602747393,600036
2025-08-07,42.81,43.26,42.65,42.83,44064325.0,1995029890.0,20628944429.0,0.002136043613460645,600036
2025-08-08,42.88,42.96,42.25,42.25,45642153.0,2044145472.0,20628944429.0,0.002212529737383782,600036
2025-08-11,42.25,42.34,41.84,41.84,53672371.0,2375089438.0,20628944429.0,0.0026017991945602326,600036
2025-08-12,41.87,42.2,41.74,41.74,56225243.0,2482688843.0,20628944429.0,0.00272555113973544,600036
2025-08-13,41.88,41.98,41.26,41.31,87673736.0,3837405883.0,20628944429.0,0.004250035007935209,600036
2025-08-14,41.32,41.69,41.27,41.53,67635168.0,2959763586.0,20628944429.0,0.0032786538464333174,600036
2025-08-15,41.42,41.5,41.08,41.08,93295684.0,4051326297.0,20628944429.0,0.004522562185433283,600036
2025-08-18,40.89,41.43,40.69,41.28,92639738.0,4005818986.0,20628944429.0,0.004490764824096759,600036
2025-08-19,41.22,41.46,41.07,41.17,57411852.0,2493609522.0,20628944429.0,0.002783072696598615,600036
2025-08-20,41.08,41.39,40.94,41.22,54724013.0,2374776328.0,20628944429.0,0.0026527781481183997,600036
2025-08-21,41.27,41.35,41.01,41.24,57854002.0,2512170016.0,20628944429.0,0.0028045061733100274,600036
2025-08-22,41.24,41.25,40.83,41.04,79449625.0,3432029283.0,20628944429.0,0.003851366475558021,600036
2025-08-25,41.1,41.62,40.9,41.62,90738990.0,3956212555.0,20628944429.0,0.004398624966599836,600036
2025-08-26,41.64,41.76,41.19,41.29,75572231.0,3296532147.0,20628944429.0,0.003663407561162518,600036
2025-08-27,41.27,41.42,40.79,40.79,75814078.0,3280973424.0,20628944429.0,0.0036751312342196817,600036
2025-08-28,40.81,41.08,40.41,40.78,82242557.0,3530397264.0,20628944429.0,0.003986755467932915,600036
2025-08-29,40.78,41.73,40.69,40.69,136087899.0,5896873900.0,20628944429.0,0.006596939531655762,600036
2025-09-01,40.43,40.45,39.73,39.83,127633329.0,5381676513.0,20628944429.0,0.006187099366101065,600036
2025-09-02,39.71,41.27,39.71,41.21,145214114.0,6232062120.0,20628944429.0,0.0070393380766424095,600036
2025-09-03,41.21,41.34,40.51,40.7,81840560.0,3528703354.0,20628944429.0,0.0039672684310957385,600036
2025-09-04,40.61,41.1,39.98,40.84,93536328.0,3997574925.0,20628944429.0,0.004534227542370389,600036
2025-09-05,40.79,40.81,40.35,40.57,57232838.0,2449941047.0,20628944429.0,0.002774394889519531,600036
2025-09-08,40.51,40.89,40.2,40.25,85168162.0,3635065671.0,20628944429.0,0.004128575860637411,600036
2025-09-09,40.24,40.68,40.23,40.63,58952653.0,2515896773.0,20628944429.0,0.0028577639153036277,600036
2025-09-10,40.6,40.94,40.38,40.79,47138694.0,2022413171.0,20628944429.0,0.002285075427016654,600036
2025-09-11,40.92,41.11,40.59,41.08,65073072.0,2804175734.0,20628944429.0,0.003154454762528751,600036
2025-09-12,41.15,41.24,40.24,40.36,82314003.0,3521647843.0,20628944429.0,0.003990218854062337,600036
2025-09-15,40.3,40.6,39.95,40.05,69949106.0,2964121228.0,20628944429.0,0.003390823327909407,600036
2025-09-16,40.15,40.25,39.52,39.61,85905078.0,3600259578.0,20628944429.0,0.004164298289506047,600036
2025-09-17,39.62,40.03,39.56,39.62,57236258.0,2392440771.0,20628944429.0,0.0027745606759955075,600036
2025-09-18,39.64,39.69,38.71,38.74,100352240.0,4131887418.0,20628944429.0,0.004864632814606144,600036
2025-09-19,38.71,39.4,38.47,38.9,83656307.0,3440376826.0,20628944429.0,0.004055287816006555,600036
2025-09-22,39.04,39.25,38.71,38.82,65611030.0,2688228051.0,20628944429.0,0.0031805325873952403,600036
2025-09-23,38.88,39.61,38.55,39.42,93885081.0,3891395841.0,20628944429.0,0.0045511335455447315,600036
2025-09-24,39.37,39.74,39.17,39.2,64389951.0,2672303416.0,20628944429.0,0.003121340077366302,600036
2025-09-25,39.2,39.24,38.72,38.73,66694887.0,2730478547.0,20628944429.0,0.003233073181691298,600036
2025-09-26,38.72,38.9,38.23,38.71,68276667.0,2773964882.0,20628944429.0,0.003309750881097785,600036
2025-09-29,38.68,39.17,38.29,38.59,83555055.0,3407163055.0,20628944429.0,0.004050379566806094,600036
2025-09-30,38.56,38.7,38.34,38.34,70002520.0,2836889513.0,20628944429.0,0.003393412602420463,600036
2025-10-09,38.15,38.37,37.78,38.26,97231953.0,3900217891.0,20628944429.0,0.00471337509947005,600036
2025-10-10,38.23,38.56,38.07,38.12,95504979.0,3852817637.0,20628944429.0,0.004629659037024691,600036
2025-10-13,37.72,38.23,37.66,38.05,106593617.0,4266014498.0,20628944429.0,0.005167187170767282,600036
2025-10-14,38.03,39.36,37.79,39.14,173382668.0,7102543598.0,20628944429.0,0.0084048250067638,600036
2025-10-15,39.13,39.44,38.91,39.37,106276702.0,4392820738.0,20628944429.0,0.005151824533038011,600036
2025-10-16,39.37,39.84,39.02,39.78,106248776.0,4427156848.0,20628944429.0,0.00515047080405318,600036
2025-10-17,39.73,40.05,39.26,39.46,82982705.0,3470670301.0,20628944429.0,0.004022634569868907,600036
2025-10-20,39.48,39.65,38.99,39.3,64947729.0,2694843445.0,20628944429.0,0.0031483786881842104,600036
2025-10-21,39.36,39.94,39.36,39.83,75993124.0,3184239228.0,20628944429.0,0.003683810592517254,600036
2025-10-22,39.83,40.04,39.59,39.8,55133364.0,2311324892.0,20628944429.0,0.002672621674354504,600036
2025-10-23,39.8,40.31,39.64,40.07,71317373.0,3004975799.0,20628944429.0,0.003457150861279292,600036
2025-10-24,40.18,40.27,39.7,39.8,69883194.0,2938870335.0,20628944429.0,0.00338762820562737,600036
2025-10-27,39.75,39.82,39.3,39.46,98894862.0,4120096208.0,20628944429.0,0.004793985574025514,600036
2025-10-28,39.49,39.58,39.12,39.47,70595074.0,2928533807.0,20628944429.0,0.0034221369999309333,600036
2025-10-29,39.4,39.4,38.6,38.68,91098760.0,3735043026.0,20628944429.0,0.00441606502521448,600036
2025-10-30,38.71,39.24,38.64,39.09,113153844.0,4648170384.0,20628944429.0,0.005485197964900679,600036
2025-10-31,39.14,39.18,38.75,38.79,70260700.0,2881797758.0,20628944429.0,0.0034059280270893593,600036
2025-11-03,39.03,39.82,38.95,39.65,92198068.0,3837027068.0,20628944429.0,0.004469354615662676,600036
2025-11-04,39.69,40.9,39.67,40.8,134003592.0,5731414416.0,20628944429.0,0.006495901545578786,600036
2025-11-05,40.89,41.24,40.56,40.6,73171377.0,3142006312.0,20628944429.0,0.003547024776368891,600036
2025-11-06,40.46,40.69,40.14,40.17,87197274.0,3704094152.0,20628944429.0,0.0042269382371993205,600036
2025-11-07,40.23,40.53,40.11,40.33,59319118.0,2521251002.0,20628944429.0,0.0028755285179114486,600036
2025-11-10,40.27,40.68,40.11,40.53,53236873.0,2272065471.0,20628944429.0,0.002580688177392152,600036
2025-11-11,40.5,40.83,40.34,40.76,54467066.0,2335614860.0,20628944429.0,0.002640322493836895,600036
2025-11-12,40.91,41.14,40.73,40.73,58792878.0,2538488042.0,20628944429.0,0.002850018729865279,600036
2025-11-13,40.77,41.08,40.55,40.99,58798006.0,2531083386.0,20628944429.0,0.002850267312628088,600036
2025-11-14,41.02,41.35,40.97,41.03,51820955.0,2251121743.0,20628944429.0,0.002512050734265905,600036
2025-11-17,40.89,40.98,40.32,40.46,61067446.0,2605355053.0,20628944429.0,0.0029602797278445274,600036
2025-11-18,40.38,40.71,40.26,40.68,51743927.0,2210394705.0,20628944429.0,0.0025083167574613667,600036
2025-11-19,40.68,41.27,40.6,41.0,51169639.0,2211527918.0,20628944429.0,0.0024804778148544595,600036
2025-11-20,41.0,41.54,40.84,41.01,58585152.0,2545450519.0,20628944429.0,0.0028399490919972367,600036
2025-11-21,41.02,41.32,40.57,40.79,79126405.0,3414438913.0,20628944429.0,0.003835698199310904,600036
2025-11-24,40.89,40.99,40.33,40.44,67854882.0,2903502508.0,20628944429.0,0.0032893046095276773,600036
2025-11-25,40.47,41.08,40.26,41.03,66640949.0,2860710968.0,20628944429.0,0.00323045850597749,600036
2025-11-26,41.12,41.39,40.77,41.03,45107206.0,1950643252.0,20628944429.0,0.002186597872481961,600036
2025-11-27,40.97,41.16,40.41,40.97,62143434.0,2671439102.0,20628944429.0,0.0030124388678191053,600036
2025-11-28,40.89,40.91,40.62,40.75,49465789.0,2126261782.0,20628944429.0,0.0023978827016694756,600036
2025-12-01,40.87,41.24,40.73,41.21,56791942.0,2454940643.0,20628944429.0,0.002753022201182643,600036
2025-12-02,41.21,41.41,41.0,41.15,40673497.0,1765681348.0,20628944429.0,0.001971671267038828,600036
2025-12-03,41.05,41.34,40.79,40.8,46895972.0,2029264531.0,20628944429.0,0.0022733093378289404,600036
2025-12-04,40.84,41.19,40.8,41.0,36120746.0,1560898874.0,20628944429.0,0.001750974031866689,600036
2025-12-05,41.03,41.32,40.71,41.22,54890622.0,2372985275.0,20628944429.0,0.0026608546156552354,600036
2025-12-08,41.21,41.4,40.86,40.97,58003881.0,2512101223.0,20628944429.0,0.0028117716444307555,600036
2025-12-09,40.97,41.08,40.63,40.83,46593870.0,2007147248.0,20628944429.0,0.0022586647688331895,600036
2025-12-10,40.87,40.87,39.42,39.56,108315686.0,4546989729.0,20628944429.0,0.005250665460503675,600036
2025-12-11,39.71,39.89,39.29,39.54,84623107.0,3525927169.0,20628944429.0,0.004102154004595481,600036
2025-12-12,39.61,39.68,39.35,39.6,71762547.0,2991877687.0,20628944429.0,0.003478730928137884,600036
2025-12-15,39.6,40.11,39.49,39.66,56266557.0,2361986962.0,20628944429.0,0.0027275538597554675,600036
2025-12-16,39.64,39.97,39.3,39.56,56617635.0,2359934980.0,20628944429.0,0.002744572568648127,600036
2025-12-17,39.47,39.7,39.12,39.39,63126744.0,2619154132.0,20628944429.0,0.0030601053881970297,600036
2025-12-18,39.41,40.24,39.28,40.2,76811931.0,3224732020.0,20628944429.0,0.0037235027349251286,600036
2025-12-19,40.2,40.3,39.76,39.84,57382341.0,2421818093.0,20628944429.0,0.002781642133823017,600036
2025-12-22,39.92,39.97,39.57,39.63,52473989.0,2197149656.0,20628944429.0,0.002543706934719961,600036
2025-12-23,39.6,39.88,39.52,39.76,60651014.0,2539576613.0,20628944429.0,0.0029400929460422272,600036
2025-12-24,39.78,39.84,39.42,39.68,53630520.0,2241620145.0,20628944429.0,0.002599770443154942,600036
2025-12-25,39.78,39.92,39.56,39.64,49921351.0,2090265137.0,20628944429.0,0.002419966332829952,600036
2025-12-26,39.65,39.73,39.49,39.56,50880959.0,2123779708.0,20628944429.0,0.00246648388506355,600036
2025-12-29,39.52,39.78,39.3,39.72,68255105.0,2848984782.0,20628944429.0,0.0033087056506898886,600036
2025-12-30,39.75,40.3,39.64,40.11,83478293.0,3522122452.0,20628944429.0,0.004046658484505242,600036
2025-12-31,40.07,40.16,39.77,39.94,55414239.0,2335536695.0,20628944429.0,0.0026862372522609116,600036
2026-01-05,40.3,40.6,40.1,40.18,84082964.0,3571507107.0,20628944429.0,0.004075970260591563,600036
2026-01-06,40.27,40.6,39.93,40.54,92371482.0,3918152819.0,20628944429.0,0.004477760959506243,600036
2026-01-07,40.56,40.81,39.98,39.99,88055952.0,3735889227.0,20628944429.0,0.0042685631493685,600036
